

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.170
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 349
2 354
7 358
12 363
22 368
51 393
61 405
73 417
85 434
98 458
110 490
122 527
134 561
144 592
151 619
154 629
151 624
149 612
144 592
137 568
129 534
119 495
107 458
100 427
93 397
88 373
85 354
90 341
98 341
112 349
134 356
158 373
185 395
207 424
229 458
251 492
271 531
290 570
307 610
319 644
329 673
332 695
332 709
327 709
324 702
319 692
312 675
305 649
293 612
278 570
263 527
249 485
239 449
232 417
224 390
219 373
215 361
215 358
217 361
224 368
232 383
246 402
266 429
283 453
297 478
312 492
324 497
332 495
332 485
329 475
324 461
322 441
317 422
319 402
322 388
329 380
341 375
356 378
373 383
390 388
407 400
427 414
444 432
458 453
466 473
468 495
468 512
461 522
453 517
439 507
422 490
410 471
400 449
393 424
393 405
395 388
405 375
422 368
449 368
480 373
512 380
541 393
568 407
.PEN_UP
.PEN_DOWN
15 522
19 522
27 519
37 519
41 517
98 517
122 519
149 522
178 524
.PEN_UP
.PEN_DOWN
663 358
668 358
673 358
685 366
692 373
714 407
724 422
739 444
753 468
773 500
790 531
807 563
819 595
829 622
834 646
831 661
827 661
822 653
814 646
807 627
800 602
790 570
780 534
770 495
761 451
751 407
741 363
729 319
717 280
705 246
692 217
685 195
678 178
678 178
683 190
688 210
700 239
714 280
736 332
758 383
785 429
809 466
834 495
853 519
873 536
887 541
897 539
902 531
902 522
897 510
890 490
883 466
873 444
863 419
853 397
844 380
834 368
819 361
807 363
792 366
780 371
773 368
778 366
785 366
797 363
814 366
836 368
861 373
885 383
907 395
931 414
953 434
975 458
992 478
1002 492
1005 502
1007 505
1012 502
1019 502
1029 502
1039 500
1051 500
1061 500
1073 500
1083 500
1090 495
1090 490
1087 480
1083 471
1073 461
1063 449
1053 432
1046 414
1041 397
1044 383
1048 373
1058 375
1073 380
1092 385
1117 395
1141 405
1163 417
1185 432
1200 449
1209 466
1214 483
1212 497
1207 505
1195 505
1178 502
1158 495
1141 483
1131 466
1124 444
1122 422
1122 400
1124 383
1134 373
1146 368
1168 368
1192 373
1214 383
1236 400
1256 422
1275 444
1292 468
1304 488
1314 502
1319 512
1321 514
1326 507
1331 500
1336 485
1341 468
1343 449
1343 429
1343 410
1339 388
1331 371
1321 358
1309 351
1297 349
1287 354
1273 358
1256 366
1243 371
1241 373
1248 371
1261 368
1275 368
1297 371
1321 375
1346 380
1370 385
1392 393
1412 402
1429 419
1443 441
1458 461
1470 480
1478 497
1478 510
1475 517
1468 514
1460 507
1456 495
1448 475
1443 453
1436 432
1431 410
1431 390
1434 378
1439 373
1448 375
1463 380
1480 388
1499 400
1521 419
1543 441
1568 463
1592 483
1612 492
1631 500
1651 507
1668 514
1682 517
1690 514
1685 512
1675 510
1665 505
1653 502
1641 495
1626 485
1607 471
1585 453
1565 439
1551 422
1543 407
1541 390
1546 375
1553 368
1565 366
1585 366
1604 373
1626 388
1646 405
1665 427
1682 453
1697 480
1709 512
1719 549
1724 585
1731 617
1734 639
1734 651
1731 646
1731 639
1729 631
1726 619
1716 605
1707 585
1695 558
1685 529
1675 497
1668 466
1660 436
1656 412
1653 393
1656 371
1663 356
1670 346
1677 346
1690 351
1704 358
1726 373
1748 388
1775 410
1797 427
1809 446
1819 466
1821 480
1816 485
1809 480
1795 471
1775 458
1758 444
1743 427
1738 407
1741 388
1743 375
1751 366
1760 366
1775 368
1792 375
1814 388
1834 402
1853 422
1875 441
1894 463
1916 483
1938 497
1953 500
1960 492
1958 485
1951 473
1946 458
1938 439
1931 417
1924 393
1916 366
1907 346
1902 339
1899 341
1904 349
1914 361
1926 373
1941 390
1960 407
1977 432
1997 456
2014 483
2031 505
2043 510
2043 505
2036 495
2031 483
2024 466
