

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.291
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
109 495
109 488
109 483
104 480
97 473
87 453
82 446
78 439
68 429
56 424
43 419
31 419
19 422
7 427
0 436
2 449
12 470
26 492
48 514
73 536
97 546
119 553
141 553
161 553
182 551
204 546
234 544
268 539
309 536
356 536
404 534
451 531
490 531
524 534
.PEN_UP
.PEN_DOWN
295 473
299 470
302 463
302 453
302 441
295 402
290 385
282 358
273 327
260 295
246 261
229 234
217 212
202 193
190 180
175 178
161 185
146 195
131 207
122 224
112 249
104 275
97 302
90 329
82 351
82 363
87 368
95 370
107 368
122 368
139 366
163 363
187 363
212 363
236 366
.PEN_UP
.PEN_DOWN
285 232
285 227
297 229
307 234
317 241
341 273
356 290
375 312
397 341
424 375
446 409
465 444
477 478
487 505
490 524
487 534
482 531
475 519
468 500
456 473
441 436
424 397
404 356
387 314
373 278
358 246
348 222
346 202
346 195
348 200
353 205
363 217
375 234
390 256
412 283
434 310
456 329
473 336
485 331
490 319
487 307
487 290
487 271
487 253
492 239
502 232
519 234
543 239
568 246
595 258
619 273
638 292
655 312
668 331
665 346
655 349
643 344
626 334
607 317
590 295
575 271
568 249
573 232
585 222
602 214
629 217
660 222
694 229
726 239
.PEN_UP
.PEN_DOWN
1019 502
1021 497
1021 492
1021 485
1021 475
1019 424
1011 400
1004 368
994 334
985 295
972 258
960 224
948 195
936 168
921 146
907 134
892 127
880 129
872 136
868 144
865 156
865 173
865 190
868 205
872 219
882 227
894 232
909 229
924 227
943 219
965 212
987 205
1014 197
1043 195
1072 195
1102 197
1128 205
1153 217
1175 236
1194 261
1209 285
1216 314
1219 341
1216 370
1211 400
1202 424
1189 446
1170 461
1146 473
1121 480
1097 483
1072 488
1050 490
1031 488
1009 483
994 473
982 463
980 449
985 434
997 422
1016 414
1048 409
1087 412
1126 414
1165 419
1199 424
1228 427
1250 431
.PEN_UP
.PEN_DOWN
1358 295
1353 297
1348 297
1341 297
1333 297
1289 271
1282 261
1272 246
1263 229
1258 210
1263 195
1275 193
1294 197
1316 202
1343 210
1365 222
1382 239
1392 256
1397 273
1397 288
1394 297
1387 305
1380 310
1367 310
1353 310
1341 305
1336 300
1338 295
1348 292
1358 295
1375 297
1394 302
1414 310
1436 319
1450 324
1455 319
1455 314
1450 302
1445 288
1441 268
1438 246
1438 229
1443 214
1450 207
1460 210
1477 214
1494 222
1511 234
1528 246
1543 263
1555 278
1562 278
1562 275
1560 266
1560 256
1558 244
1558 229
1562 217
1570 210
1582 207
1599 210
1614 217
1628 224
1641 239
1653 253
1665 271
1672 290
1677 305
1682 314
1689 319
1701 319
1719 319
1740 319
1762 319
1784 319
.PEN_UP
.PEN_DOWN
1967 197
1962 195
1960 200
1960 207
1957 212
1950 246
1953 263
1957 292
1967 329
1984 370
2006 412
2033 449
2057 478
2079 500
2099 509
2111 509
2121 500
2123 485
2121 456
2114 417
2099 366
2077 310
2050 256
2018 202
1982 154
1945 105
1914 63
1887 29
1865 7
1850 0
1843 5
1848 17
1853 39
1862 66
1877 97
1899 134
1928 166
1960 197
1996 224
2036 251
2075 273
2109 292
2140 305
2165 312
2177 314
2177 314
2172 312
2162 310
2150 302
2135 295
2121 285
2106 271
2094 256
2087 236
2079 222
2079 207
2084 195
2094 195
2114 200
2135 207
2160 217
2182 232
2201 249
2216 268
2223 285
2223 300
2216 310
2206 312
2192 312
2172 307
2150 300
2133 290
2131 283
2138 280
2148 283
2162 288
2182 295
2206 305
2233 314
2260 324
2284 331
2306 336
2326 339
2340 336
2343 331
2340 322
2333 307
2321 288
2306 263
2289 239
2277 217
2265 200
2257 190
2260 195
2267 202
2279 217
2301 234
2331 261
2362 290
2391 314
2418 334
2435 344
2440 339
2438 331
2431 319
2418 302
2406 280
2394 258
2389 239
2391 224
2399 217
2411 212
2433 214
2460 219
2491 227
2521 239
2545 253
2569 271
2587 288
2599 305
2601 324
2599 339
2591 351
2582 356
2567 353
2550 346
2533 331
2518 312
2509 290
2501 268
2499 251
2504 239
2509 232
2521 227
2538 227
2560 229
2579 232
2604 239
2628 251
2650 266
2672 280
2689 295
2701 310
2708 319
2716 322
2721 319
2726 312
2730 300
2730 283
2730 261
2723 241
2711 219
2696 205
2674 193
2650 185
2628 185
2604 185
2584 190
2572 195
2567 202
2569 212
2574 219
2587 224
2608 227
2638 227
2674 227
2711 227
2747 224
2779 224
2806 222
2828 222
2840 224
.PEN_UP
.PEN_DOWN
2957 197
2964 197
2972 200
2977 205
2982 212
3001 244
3011 261
3021 278
3035 300
3052 327
3069 349
3082 363
3084 363
3082 356
3074 346
3064 329
3055 307
3042 280
3033 253
3023 234
3021 217
3023 210
3030 212
3042 219
3062 232
3084 251
3111 273
3138 302
3162 327
3181 344
3196 346
3203 339
3201 329
3194 314
3186 292
3179 268
3169 241
3162 219
3160 207
3164 212
3172 227
3186 246
3208 271
3235 297
3262 324
3281 339
3296 344
3303 336
3299 322
3294 305
3284 283
3277 258
3269 234
3272 219
3279 214
3289 219
3303 229
3325 241
3352 258
3381 278
3413 295
3440 307
3459 307
3469 302
3464 300
3459 297
3450 292
3430 285
3406 271
3377 249
3350 227
3333 205
3325 185
3325 173
3333 168
3345 171
3364 178
3386 185
3411 202
3433 227
3455 253
3474 283
3491 314
3503 349
3518 385
3530 424
3542 463
3555 495
3555 514
3552 514
3550 507
3545 497
3540 480
3530 453
3518 419
3503 383
3491 344
3479 305
3472 271
3464 239
3462 212
3462 193
3467 180
3472 178
3481 183
3496 193
3516 207
3537 227
3559 251
3581 278
3601 302
3608 322
3608 327
3606 319
3601 310
3596 297
3591 280
3586 261
3581 241
3576 227
3579 214
3586 207
3596 202
3608 205
3623 212
3640 222
3657 234
3674 256
3689 280
3701 305
3711 331
3718 344
3718 344
3713 336
3711 324
3706 305
3701 283
3698 261
3698 244
3703 232
3708 224
3715 222
3728 224
3742 232
3757 239
3776 258
3796 283
3813 307
3830 334
3840 349
3847 349
3850 344
3850 336
3850 324
3850 310
3852 285
3854 261
3859 236
3857 214
3852 197
3845 185
3835 175
3823 173
3806 173
3791 178
3774 183
3759 190
3747 202
3737 207
3737 205
3742 202
3750 200
3764 197
3784 195
3811 197
3837 200
3859 207
3881 217
3901 236
3920 263
3940 297
3957 339
3979 388
4001 441
4023 495
4042 541
4059 578
4069 602
4076 609
4076 605
4069 590
4059 563
4047 531
4028 488
4008 441
3989 392
3971 349
3962 307
3957 273
3957 246
3959 224
3967 212
3974 210
3986 214
3998 224
4013 239
4030 263
4047 288
4059 314
4067 329
4067 331
4069 331
4074 331
4081 331
4088 331
4098 331
4110 331
4120 331
4132 331
4145 329
4149 324
4145 314
4137 300
4125 285
4115 268
4106 253
4098 239
4093 227
4088 217
4091 207
4096 200
4103 202
4115 210
4130 219
4149 232
4169 249
4188 271
4208 290
4223 312
4232 324
4230 324
4225 317
4218 310
4210 297
4203 280
4193 258
4188 239
4186 224
4188 212
4191 202
4198 200
4208 202
4223 210
4237 217
4259 229
4286 249
4313 271
4342 290
4366 310
4388 319
4405 324
4418 322
4420 317
4418 312
4410 307
4403 305
4393 302
4379 300
4364 295
4347 288
4330 275
4310 263
4291 251
4274 239
4264 227
4257 217
4259 205
4264 197
4274 195
4286 195
4301 197
4318 205
4332 214
4349 229
4364 246
4379 268
4388 288
4393 307
4396 317
4393 314
4386 307
4379 297
4369 285
4362 271
4359 253
4359 239
4362 224
4366 214
4376 207
4388 202
4403 205
4418 207
4432 214
4449 227
4466 246
4486 278
4508 317
4532 368
4562 419
4586 468
4610 509
4625 536
4630 546
4627 546
4620 541
4610 531
4593 509
4571 480
4549 444
4530 402
4513 363
4498 324
4486 290
4481 261
4479 236
4481 219
4488 207
4501 200
4518 202
4537 205
4557 212
4576 229
4598 251
4620 278
4640 305
4652 324
4654 331
4654 329
4654 324
4654 317
4659 310
4664 297
4669 283
4674 268
4676 251
4674 236
4669 224
4659 217
4644 219
4625 222
4605 224
4588 229
4586 232
4593 232
4603 232
4620 229
4642 227
4669 224
4696 219
4722 217
4742 219
4752 224
4747 232
.PEN_UP
.PEN_DOWN
4313 475
4308 468
4303 458
4298 451
4291 444
4264 427
.PEN_UP
.PEN_DOWN
3832 463
3837 463
3842 463
3847 463
3857 463
3884 463
3898 466
3918 466
3937 466
3962 466
3986 466
4008 466
.PEN_UP
.PEN_DOWN
3074 541
3064 541
3055 536
3047 534
3042 529
.PEN_UP
.PEN_DOWN
4798 178
4805 178
4810 178
4818 180
4822 185
4849 222
4859 236
4874 258
4893 285
4915 317
4937 351
4959 388
4978 422
4996 456
5013 488
5025 512
5030 527
5027 524
5020 512
5008 488
4988 453
4964 405
4932 341
4900 275
4871 210
4842 149
4818 97
4796 56
4779 24
4771 5
4776 0
4783 7
4793 17
4803 34
4818 63
4832 95
4844 134
4852 168
4854 197
4854 219
4849 227
4842 227
4835 222
4832 219
4835 214
4839 214
4847 217
4859 219
4874 224
4893 232
4917 241
4944 256
4971 273
4996 295
5020 317
5037 334
5044 341
5044 341
5039 336
5035 329
5030 317
5020 300
5008 280
4996 258
4988 236
4988 222
4996 219
5005 227
5022 236
5044 249
5071 268
5098 292
5125 319
5152 341
5176 363
5193 368
5195 363
5191 356
5183 341
5171 322
5156 295
5142 268
5130 246
5122 229
5122 224
5125 227
5130 232
5139 241
5156 253
5178 268
5203 288
5225 307
5244 322
5252 324
5252 317
5247 307
5239 292
5232 278
5227 258
5227 241
5234 232
5244 229
5256 232
5271 236
5288 246
5305 258
5325 275
5342 292
5359 312
5366 324
5361 324
5354 314
5347 305
5337 290
5327 273
5320 253
5317 236
5320 222
5325 212
5337 207
5354 207
5373 212
5398 219
5420 234
5442 251
5461 273
5476 295
5486 312
5493 322
5495 322
5495 317
5495 307
5495 292
5495 273
5493 251
5490 227
5486 210
5476 195
5466 185
5454 183
5442 185
5430 190
5415 195
5398 200
5381 205
5364 205
5354 202
5356 200
5364 200
5381 197
5400 197
5430 200
5464 207
5498 219
5534 234
5564 251
5590 271
5617 297
5644 324
5671 361
5698 402
5722 444
5746 488
5766 524
5781 551
5785 570
5781 578
5776 573
5764 563
5749 544
5727 517
5703 478
5678 434
5656 390
5634 344
5612 300
5593 261
5573 227
5561 200
5551 178
5547 171
5549 173
5556 180
5566 193
5586 212
5610 239
5637 268
5664 297
5686 319
5698 327
5703 322
5698 314
5693 305
5688 288
5681 268
5673 246
5666 229
5661 214
5664 205
5671 197
5681 193
5698 193
5720 195
5746 202
5773 214
5803 229
5827 253
5846 280
5861 305
5868 329
5866 344
5859 351
5846 349
5829 341
5805 329
5781 314
5759 292
5742 271
5732 249
5725 229
5727 210
5732 195
5742 183
5756 178
5776 180
5795 188
5820 195
5846 207
5876 222
5907 236
5932 251
5954 261
5963 263
5961 263
5954 263
5944 263
5932 258
5917 253
5900 244
5883 234
5866 222
5854 212
5844 200
5837 188
5837 178
5839 168
5849 163
5864 166
5883 168
5903 178
5922 190
5939 205
5954 227
5968 253
5985 285
6005 324
6024 366
6046 405
6066 439
6081 466
6085 488
6081 495
6073 492
6061 485
6046 473
6027 453
6007 429
5988 400
5968 366
5954 329
5942 295
5937 263
5937 234
5942 210
5949 193
5966 180
5988 173
6015 175
6042 180
6066 188
6090 200
6115 217
6129 236
.PEN_UP
.PEN_DOWN
5412 536
5412 531
5412 524
5412 519
5412 512
5403 480
5395 470
.PEN_UP
.PEN_DOWN
5139 541
5134 539
5130 536
5122 531
5117 527
5098 507
5093 500
.PEN_UP
.PEN_DOWN
6212 205
6217 210
6222 214
6232 222
6241 232
6276 271
6290 285
6305 302
6319 324
6327 341
6324 351
6319 349
6315 341
6307 329
6300 317
6293 300
6288 280
6280 261
6276 241
6276 227
6278 214
6285 207
6295 205
6305 207
6315 212
6327 222
6339 234
6356 251
6373 271
6390 292
6405 314
6415 329
6419 339
6419 334
6417 331
6415 329
6410 324
6402 312
6393 295
6383 273
6373 249
6363 229
6361 212
6366 202
6376 202
6388 207
6405 214
6427 227
6451 246
6473 271
6497 300
6517 329
6536 363
6554 397
6568 434
6580 468
6588 495
6588 507
6583 502
