

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.236
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
68 581
68 586
66 591
71 591
76 591
83 588
78 586
73 581
68 571
63 561
56 549
51 537
41 527
34 520
27 510
19 510
12 513
12 520
15 530
19 542
27 559
37 574
49 586
63 600
76 613
88 625
98 630
107 625
112 618
110 605
102 588
95 564
85 535
73 503
61 464
49 430
34 396
24 364
15 340
5 315
0 303
0 298
0 308
7 320
19 340
37 369
54 403
76 442
98 479
119 513
141 544
166 574
183 596
197 608
202 603
205 598
202 588
200 576
197 561
193 544
188 527
180 505
173 481
166 454
158 430
149 405
141 383
134 362
127 349
122 347
124 349
129 357
137 371
146 398
158 430
180 466
202 500
222 530
241 557
258 579
271 593
278 593
280 591
280 586
280 576
278 561
273 544
266 522
256 498
249 474
244 449
241 427
236 408
234 388
234 374
234 362
241 352
251 349
268 349
288 352
310 357
334 366
356 381
371 398
383 415
393 435
397 452
400 466
395 481
388 481
375 476
361 469
344 454
332 435
324 410
319 386
322 369
324 357
332 347
341 347
354 347
375 352
397 359
422 369
444 386
463 401
485 418
507 427
524 435
541 437
551 442
558 444
556 444
551 442
539 435
524 430
505 420
485 408
471 393
456 379
444 364
441 349
444 340
449 332
456 332
468 332
485 337
502 344
514 354
527 369
536 386
546 403
553 418
556 430
553 427
546 420
539 413
532 401
527 386
527 369
527 354
532 342
539 335
551 337
568 340
585 347
602 357
617 371
631 388
646 410
658 432
670 452
680 464
690 466
695 459
700 452
700 440
697 422
695 398
688 374
680 352
673 335
668 323
668 323
670 327
675 335
685 347
702 369
719 393
736 420
753 442
766 457
775 461
780 459
780 454
778 444
775 435
770 420
766 401
761 383
758 366
758 352
763 342
770 335
778 330
792 332
805 337
819 342
834 349
846 364
863 386
875 408
890 432
900 454
905 471
909 479
912 479
909 474
907 466
905 454
902 437
895 415
887 393
878 374
875 354
878 340
885 330
895 327
909 330
924 337
936 344
948 359
961 376
973 398
983 420
990 435
992 432
990 425
987 413
983 393
978 374
975 357
975 342
980 335
987 332
1002 335
1017 337
1031 344
1041 359
1051 381
1063 408
1070 430
1078 447
1083 452
1085 449
1090 447
1097 444
1109 442
1124 442
1139 440
1158 442
1175 444
1195 454
1214 466
1234 483
1246 503
1256 527
1258 554
1263 581
1268 605
1270 625
1268 632
1265 627
1258 620
1248 603
1236 581
1222 554
1209 518
1195 479
1183 442
1170 405
1161 376
1153 347
1148 325
1141 305
1136 291
1136 288
1139 291
1141 303
1148 318
1161 342
1175 371
1192 398
1209 420
1222 440
1234 457
1243 464
1251 461
1256 457
1258 447
1258 432
1256 415
1253 398
1251 376
1248 357
1253 342
1258 337
1268 342
1282 349
1300 359
1317 374
1331 391
1343 410
1346 425
1346 427
1343 420
1341 413
1339 403
1334 388
1334 374
1336 362
1341 352
1351 347
1363 344
1378 347
1395 352
1414 362
1431 374
1451 396
1468 422
1487 459
1507 500
1524 547
1543 593
1556 632
1565 669
1570 696
1568 713
1560 717
1551 713
1538 703
1524 686
1512 659
1497 625
1482 586
1470 547
1460 510
1453 476
1448 444
1446 413
1448 386
1453 364
1460 347
1473 337
1490 335
1507 340
1526 347
1543 362
1556 383
1568 405
1573 430
1570 449
1565 457
1558 457
1546 452
1531 440
1521 425
1514 405
1512 388
1512 371
1519 362
1531 354
1553 349
1585 344
1621 342
1660 340
1699 342
1731 347
1755 359
1765 376
.PEN_UP
.PEN_DOWN
1373 583
1368 579
1363 576
1358 574
1353 569
.PEN_UP
.PEN_DOWN
1877 364
1880 357
1880 349
1880 344
1880 335
1865 303
1860 291
1851 279
1843 269
.PEN_UP
.PEN_DOWN
2102 479
2097 479
2097 483
2090 486
2085 488
2063 491
2053 486
2041 471
2026 449
2009 425
1992 396
1977 371
1968 349
1968 332
1972 320
1980 313
1992 313
2002 318
2014 325
2026 337
2038 352
2051 371
2065 391
2077 410
2087 430
2092 449
2094 464
2094 464
2094 452
2090 437
2087 420
2080 398
2075 374
2070 349
2068 327
2072 310
2077 305
2087 313
2102 325
2114 344
2131 366
2148 391
2170 418
2192 440
2214 464
2233 479
2243 479
2248 471
2243 457
2238 440
2231 413
2224 383
2211 359
2204 337
2199 323
2194 315
2197 318
2202 325
2214 342
2226 359
2246 383
2263 410
2280 430
2297 444
2309 442
2314 437
2311 422
2304 403
2297 383
2287 359
2280 340
2272 320
2275 305
2282 305
2292 313
2304 323
2321 332
2343 347
2367 366
2392 386
2416 405
2438 422
2453 435
2460 435
2455 432
2448 425
2438 418
2428 405
2416 388
2402 369
2389 349
2380 330
2380 313
2385 303
2394 303
2409 308
2426 315
2443 327
2465 340
2482 357
2494 371
2502 386
2506 401
2504 418
2499 435
2494 449
2482 457
2465 452
2448 447
2431 442
2419 432
2416 425
2421 418
2431 415
2446 415
2465 420
2487 427
2511 437
2541 454
2570 471
2597 493
2624 515
2645 542
2667 569
2687 596
2699 620
2709 642
2706 654
2699 652
2689 637
2672 615
2655 583
2633 544
2611 500
2594 459
2582 420
2580 391
2582 371
2589 359
2602 352
2619 354
2641 359
2665 369
2689 381
2716 398
2741 420
2762 452
2784 488
2806 527
2826 571
2845 615
2862 654
2875 688
2882 715
2882 730
2877 727
2870 715
2858 693
2843 659
2823 613
2801 564
2782 513
2762 464
2743 422
2728 383
2719 354
2716 330
2719 315
2721 313
2726 318
2736 327
2748 342
2767 366
2797 405
2826 444
2855 481
2880 503
2887 503
2884 498
2877 481
2870 459
2867 437
2862 410
2858 388
2858 371
2860 359
2867 352
2882 349
2904 352
2931 357
2960 364
2984 379
3006 396
3023 418
3033 442
3036 464
3033 486
3026 493
3014 488
2997 476
2977 459
2960 437
2950 418
2943 396
2943 379
2948 362
2958 352
2972 349
2989 349
3009 352
