

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.271
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
190 405
185 400
178 393
171 393
163 398
158 422
158 437
158 456
161 485
168 519
176 558
190 602
202 641
215 676
227 700
234 707
239 700
239 685
236 666
234 644
229 617
219 588
210 561
195 532
180 500
163 471
146 444
127 420
105 400
85 390
68 385
54 390
41 400
37 412
29 429
22 451
12 473
2 488
0 500
2 500
7 500
15 498
24 495
39 495
56 493
73 493
93 493
.PEN_UP
.PEN_DOWN
224 400
222 395
219 402
219 412
224 420
246 441
258 451
273 463
293 480
315 498
332 507
344 505
349 500
351 490
346 476
339 459
329 439
317 417
302 395
293 373
285 361
285 361
290 366
300 381
317 400
336 422
358 449
378 468
393 478
402 476
402 471
400 461
395 449
388 434
380 415
373 393
373 376
378 368
385 371
400 378
419 388
444 405
473 424
497 444
524 461
549 471
568 478
588 478
602 478
607 478
600 476
592 473
580 468
563 463
541 454
519 441
497 427
478 407
461 393
453 376
456 363
463 356
478 356
495 361
514 368
536 383
556 400
571 424
583 449
597 476
612 505
627 532
641 561
653 590
663 615
670 634
678 641
675 637
673 629
663 615
651 593
636 561
622 522
605 485
592 451
585 424
580 400
580 383
585 368
590 359
600 356
614 361
634 363
653 371
673 381
695 390
714 405
729 420
739 432
746 446
746 461
741 471
731 476
722 478
707 476
692 471
680 466
668 456
656 441
649 427
644 410
644 393
646 376
651 361
663 354
680 356
702 363
724 373
746 383
766 398
788 412
807 427
824 439
834 451
841 461
841 468
836 473
831 478
824 480
817 480
805 476
792 471
783 461
773 451
766 439
756 427
749 417
746 405
746 395
751 388
761 381
773 381
790 383
812 390
836 400
866 415
890 429
914 441
934 451
951 456
966 459
975 461
975 461
973 459
963 456
953 454
941 449
924 441
907 429
890 417
873 402
861 388
853 378
858 368
863 363
873 363
887 366
907 373
927 383
948 395
968 415
980 434
992 459
1002 485
1012 517
1024 549
1036 583
1046 615
1051 634
1048 634
1041 624
1029 600
1014 568
995 527
978 480
970 444
975 415
983 393
997 378
1017 371
1036 366
1061 368
1080 373
1095 383
.PEN_UP
.PEN_DOWN
1141 402
1141 395
1141 388
1141 383
1141 378
1134 351
1129 342
1119 332
1107 317
1095 303
.PEN_UP
.PEN_DOWN
1339 600
1336 595
1336 590
1329 583
1324 576
1304 561
1302 561
1302 566
1307 576
1314 590
1326 607
1339 629
1356 649
1370 661
1380 661
1387 656
1390 646
1385 634
1380 615
1373 588
1363 554
1348 515
1331 476
1312 434
1292 393
1273 359
1253 329
1243 310
1243 315
1248 327
1256 344
1270 373
1287 407
1312 449
1341 493
1370 537
1400 578
1429 612
1453 641
1475 663
1492 676
1499 671
1495 663
1490 649
1480 627
1473 600
1463 568
1451 537
1439 502
1426 471
1412 439
1397 410
1385 383
1375 363
1368 356
1370 363
1375 373
1382 385
1392 405
1407 429
1424 463
1448 498
1475 537
1499 571
1524 602
1543 627
1558 637
1565 639
1570 634
1568 627
1565 619
1563 612
1558 600
1553 588
1546 568
1534 541
1519 510
1504 480
1492 451
1482 427
1478 405
1473 383
1473 366
1473 351
1480 344
1487 346
1499 354
1514 366
1531 388
1546 410
1560 434
1575 459
1582 476
1592 488
1599 498
1607 502
1617 502
1629 502
1643 502
1658 502
1670 502
1677 500
1675 493
1673 480
1663 463
1653 446
1641 429
1631 415
1626 402
1624 390
1626 383
1634 378
1648 383
1665 388
1690 398
1716 412
1738 429
.PEN_UP
.PEN_DOWN
1799 390
1792 390
1787 383
1782 378
1777 373
1775 371
1782 378
.PEN_UP
.PEN_DOWN
1960 517
1965 517
1965 522
1970 527
1975 527
2004 561
2021 578
2041 598
2063 619
2085 646
2104 668
2121 688
2131 700
2131 702
2126 695
2119 683
2107 666
2094 637
2077 600
2060 558
2038 512
2016 466
1992 422
1973 383
1955 346
1943 317
1936 298
1936 293
1938 300
1946 310
1958 332
1973 359
1997 400
2024 451
2055 502
2090 554
2116 595
2143 629
2163 651
2180 661
2190 656
2194 649
2194 634
2194 615
2190 590
2180 563
2168 539
2150 517
2131 498
2114 485
2099 476
2082 473
2065 476
2048 478
2031 483
2026 490
2029 495
.PEN_UP
.PEN_DOWN
2090 349
2099 359
2109 366
2119 371
2129 381
2170 424
2187 446
2209 473
2233 507
2260 546
2287 588
2311 627
2333 663
2350 695
2355 717
2350 724
2346 719
2336 705
2324 685
2307 661
2287 627
2265 590
2243 544
2219 498
2192 456
2170 420
2155 390
2148 371
2150 361
2155 366
2165 378
2177 395
2192 415
2211 439
2231 463
2246 480
2258 483
2263 478
2265 468
2263 459
2258 444
2250 424
2243 407
2243 393
2248 381
2255 376
2268 373
2282 373
2299 376
2316 381
2336 390
2355 402
2377 420
2394 439
2409 456
2416 476
2419 495
2419 510
2414 517
2402 512
2387 502
2370 493
2353 478
2336 461
2324 441
2316 422
2311 405
2314 388
2319 376
2328 368
2343 371
2363 373
2387 381
2409 393
2433 410
2455 434
2480 463
2506 498
2533 534
2560 576
2585 617
2609 658
2631 697
2645 727
2658 749
2658 761
2653 761
2648 756
2638 749
2624 732
2604 707
2582 678
2560 641
2538 600
2516 558
2494 517
2477 478
2463 444
2455 417
2455 395
2458 388
2465 390
2477 395
2492 405
2511 422
2536 441
2563 463
2589 483
2614 498
2633 507
2650 512
2663 512
2672 512
2684 515
2692 517
2694 519
2689 522
2682 519
2672 517
2658 515
2641 510
2621 505
2599 498
2580 488
2563 473
2545 454
2533 434
2524 412
2526 395
2531 383
2541 381
2555 383
2572 388
2594 395
2614 410
2631 427
2643 451
2655 476
2660 500
2667 519
2667 527
2667 522
2660 515
2653 500
2643 480
2633 456
2628 434
2626 412
2626 398
2626 383
2631 378
2641 378
2655 383
2672 393
2692 407
2719 429
2745 454
2772 480
2794 502
2811 512
2819 507
2821 500
2819 488
2811 473
2804 454
2789 432
2775 407
2760 383
2748 363
2745 356
2748 361
2758 371
2770 383
2784 402
2809 429
2831 459
2855 485
2872 500
2880 500
2880 495
2880 485
2875 473
2865 459
2855 439
2843 420
2836 398
2836 381
2841 368
2848 361
2860 359
2875 361
2897 368
2923 381
2953 400
2987 424
.PEN_UP
.PEN_DOWN
3060 349
3062 344
3062 339
3062 334
3067 334
3089 337
3099 344
3114 356
3131 371
3148 393
3165 412
3177 434
3187 454
3194 473
3199 485
3201 490
3206 485
3211 480
3218 473
3228 463
3238 449
3248 432
3257 412
3262 395
3262 376
3257 361
3248 346
3236 334
3221 327
3201 324
3184 324
3165 327
3148 332
3128 337
3114 344
3109 349
3114 351
3123 351
3136 351
3150 351
3167 351
3184 354
3209 361
3236 371
3265 383
3296 400
3328 420
3355 439
3382 459
3406 473
3428 480
3450 488
3470 490
3484 495
3499 500
3506 505
3506 502
3501 500
3496 500
3487 498
3477 495
3465 493
3450 488
3435 485
3421 478
3404 471
3384 459
3362 441
3343 424
3328 410
3321 395
3323 385
3326 378
3335 373
3350 373
3370 376
3396 381
3423 393
3450 407
3474 424
3489 441
3501 456
3506 473
3509 485
3509 490
3509 488
3509 483
3504 476
3499 466
3492 451
3482 434
3474 415
3472 395
3472 376
3474 363
3479 354
3489 349
3501 349
3516 349
3533 354
3550 363
3565 376
3579 393
3591 410
3604 427
3613 444
3623 454
3633 461
3638 461
3638 459
3633 451
3628 439
3621 424
3613 405
3606 385
3601 366
3599 349
3604 339
3609 337
3618 342
3633 349
3652 359
3674 376
3699 393
3726 410
3750 427
3772 439
3789 446
3804 449
3816 449
3826 449
3828 449
3826 446
3818 446
3811 444
3799 441
3784 437
3767 432
3750 422
3728 412
3706 400
3687 388
3672 373
3667 361
3672 351
3679 346
3694 342
3713 344
3740 349
3765 356
3787 373
3806 395
3821 422
3833 449
3845 478
3857 512
3869 546
3884 583
3896 612
3904 632
3904 629
3901 622
3896 607
3887 588
3872 558
3857 524
3843 488
3835 451
3830 417
3830 388
3833 366
3840 351
3852 351
3869 356
3891 363
3913 378
3940 393
.PEN_UP
.PEN_DOWN
3633 658
3638 658
3643 658
3648 656
3648 651
3648 627
3650 619
.PEN_UP
.PEN_DOWN
4040 339
4045 339
4050 344
4055 349
4060 359
4082 388
4091 398
4106 420
4121 444
4140 476
4157 512
4177 546
4194 578
4208 607
4218 624
4221 627
4216 622
4213 615
4206 598
4194 571
4182 534
4164 490
4152 456
4143 429
4140 410
4145 398
4152 388
4162 388
4179 390
4196 398
4216 407
4235 422
4252 441
4274 466
4291 495
4311 529
4330 566
4347 607
4367 651
4384 690
4403 727
4418 754
4428 766
4423 766
4416 758
4408 749
4399 734
4384 715
4372 690
4357 663
4340 632
4325 593
4308 551
4291 505
4272 463
4255 427
4235 398
4223 376
4221 363
4225 368
4233 378
4242 395
4260 420
4282 446
4303 476
4325 498
4347 515
4360 517
4362 510
4357 498
4350 478
4342 454
4330 427
4321 405
4318 388
4321 381
4328 383
4342 390
4364 405
4389 420
4420 439
4447 461
4474 480
4499 493
4520 500
4533 498
4538 490
4533 485
4528 480
4518 478
4506 476
4491 473
4474 466
4455 454
4435 439
4416 420
4403 402
4406 390
4418 381
4433 385
4452 390
4472 400
4489 415
4503 434
4513 454
4520 476
4525 495
4528 505
4525 502
4520 490
4511 473
4499 451
4489 427
4481 402
4479 383
4484 371
4491 366
4501 368
4516 376
4538 388
4559 407
4584 434
4611 466
4635 500
4659 534
4684 571
4706 610
4725 649
4745 683
4757 710
4757 717
4752 710
4740 693
4723 661
4701 624
4676 573
4652 524
4635 480
4623 441
4618 412
4623 393
4630 381
4640 378
4659 381
4681 385
4706 398
4733 412
.PEN_UP
.PEN_DOWN
4547 595
4557 598
4567 602
4589 605
4608 610
4689 612
4716 615
4745 615
4776 617
4806 619
.PEN_UP
.PEN_DOWN
4089 539
4089 544
4084 544
4079 541
4074 541
4099 539
4118 544
4143 551
4172 561
4208 571
4240 578
4267 583
4291 583
.PEN_UP
.PEN_DOWN
4779 366
4786 363
4791 366
4796 371
4803 376
4823 405
4833 415
4845 429
4862 451
4879 473
4894 495
4903 505
4903 505
4898 500
4891 490
4881 473
4869 449
4854 422
4840 395
4833 373
4835 359
4840 349
4847 351
4867 356
4886 363
4913 373
4942 388
4969 410
5001 437
5035 468
5069 505
5103 546
5135 590
5167 639
5196 685
5220 724
5240 754
5247 773
5242 778
5235 773
5220 758
5201 736
5174 705
5145 661
5111 612
5076 558
5037 498
4998 434
4962 371
4925 310
4898 259
4876 217
4862 185
4854 159
4857 149
4862 154
4869 161
4879 181
4894 205
4911 239
4925 281
4940 312
4945 339
4942 354
4937 359
4937 354
4942 351
4950 351
4967 354
4991 356
5023 363
5062 376
5098 393
5137 412
5171 429
5198 439
.PEN_UP
.PEN_DOWN
5003 707
4998 702
4996 697
4991 690
4986 680
4972 661
4967 656
4962 649
4959 641
4959 634
.PEN_UP
.PEN_DOWN
5196 359
5189 359
5189 354
5189 346
5193 344
5213 349
5218 351
5223 359
5232 368
5245 383
5262 405
5279 427
5296 449
5308 471
5315 485
5320 488
5325 483
5332 476
5342 463
5352 446
5357 429
5362 410
5359 393
5357 376
5349 363
5337 351
5320 342
5298 334
5276 327
5254 324
5237 327
5225 334
5218 342
5210 349
5210 351
5213 346
5218 344
5225 339
5237 334
5254 332
5271 329
5293 329
5318 334
5345 344
5376 363
5403 390
5432 417
5454 449
5479 480
5501 515
5515 551
5530 588
5540 619
5549 649
