

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.150
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 316
5 316
12 316
17 314
24 316
56 333
68 345
83 360
100 380
115 404
129 431
141 458
149 484
156 509
161 531
163 553
171 572
176 589
173 601
171 611
166 616
161 618
154 618
144 616
136 611
129 606
129 597
134 589
139 582
144 575
146 567
149 558
154 548
161 536
171 523
180 514
190 504
195 494
197 482
200 467
200 453
205 438
210 426
215 414
215 404
215 394
215 382
215 370
215 358
215 345
212 333
210 326
200 316
190 311
176 304
163 302
151 306
139 311
124 319
110 323
93 331
80 338
68 345
61 355
56 367
49 380
39 392
29 401
19 409
15 419
15 423
15 428
15 428
19 428
24 426
34 423
46 419
58 411
78 404
97 399
117 394
139 392
.PEN_UP
.PEN_DOWN
305 355
310 355
305 353
310 353
314 353
341 355
349 358
361 365
371 375
378 384
380 394
375 401
368 406
361 409
349 406
334 406
322 401
312 392
305 380
297 365
293 350
290 338
293 326
297 316
307 309
322 306
341 309
363 311
383 316
400 323
412 331
424 338
439 348
453 355
473 362
492 372
512 380
531 387
549 392
558 399
566 401
566 401
561 401
551 401
541 401
531 399
519 397
510 389
500 380
488 375
475 365
463 355
453 343
446 326
449 311
453 297
463 289
473 284
485 284
495 289
505 297
514 309
522 323
531 338
541 353
549 367
558 382
558 394
553 401
553 399
551 394
551 384
551 372
549 360
546 343
549 331
556 316
566 306
583 299
605 297
627 299
.PEN_UP
.PEN_DOWN
863 548
866 543
866 538
866 533
870 531
887 531
892 533
900 538
909 540
922 543
934 543
946 545
953 553
953 560
946 567
939 572
926 575
912 577
895 575
880 567
866 558
853 543
841 523
829 499
819 470
809 438
797 404
790 375
787 348
787 326
792 311
797 306
807 306
822 311
839 316
858 328
883 341
905 353
929 365
951 377
973 387
992 399
1007 409
1014 419
1012 423
1005 428
995 426
985 421
975 414
965 404
958 392
948 380
941 365
936 345
931 328
934 316
941 309
951 311
965 316
985 326
1007 336
1026 348
1041 360
1048 372
1051 387
1046 399
1036 409
1024 416
1007 419
992 419
978 414
968 406
961 397
961 384
963 377
973 377
987 382
1007 387
1031 394
1053 399
1075 404
1090 409
1102 411
1114 414
1124 411
1129 406
1131 397
1129 382
1124 365
1117 345
1109 328
1100 306
1095 287
1095 272
1095 267
1095 275
1100 284
1104 294
1117 309
1129 326
1143 343
1161 358
1175 375
1190 389
1200 401
1207 409
1214 406
1219 401
1222 392
1219 380
1214 367
1209 350
1204 338
1202 326
1200 311
1200 302
1202 292
1209 289
1219 292
1234 297
1251 306
1268 319
1285 333
1300 350
1309 367
1319 389
1331 414
1346 440
1365 467
1382 489
1399 509
1412 528
1419 545
1424 565
1424 579
1424 592
1426 597
1424 594
1419 587
1414 579
1407 565
1399 545
1395 521
1385 497
1375 465
1363 436
1351 409
1341 382
1334 360
1329 341
1329 323
1331 311
1339 311
1348 316
1360 321
1375 331
1390 343
1407 360
1424 377
1439 394
1456 406
1470 416
1487 421
1504 423
1519 423
1529 421
1526 419
1524 414
1517 411
1509 409
1499 406
1487 401
1475 397
1463 387
1453 380
1443 372
1439 362
1434 348
1434 333
1436 321
1443 311
1456 311
1470 316
1487 321
1502 331
1512 345
1521 362
1526 380
1529 397
1531 409
1531 414
1531 411
1531 404
1531 392
1531 380
1531 360
1531 345
1534 333
1538 323
1548 323
1560 323
1575 328
1587 333
1599 343
1612 358
1619 375
1629 392
1634 406
1636 414
1636 409
1634 404
1631 394
1626 382
1619 370
1614 353
1609 336
1607 321
1607 309
1609 299
1616 299
1629 302
1641 309
1656 321
1668 333
1682 350
1697 365
1712 380
1726 392
1738 404
1748 414
1755 416
1760 414
1765 406
1765 399
1765 384
1760 370
1755 353
1751 338
1743 323
1736 311
1731 302
1729 297
1731 299
1734 304
1738 311
1748 321
1760 336
1775 355
1790 375
1804 389
1814 404
1821 416
1831 423
1838 423
1841 419
1838 406
1833 392
1829 372
1824 353
1821 336
1826 326
1831 319
1838 319
1848 321
1860 326
1875 333
1890 341
1904 348
1919 355
1931 360
1941 370
1951 382
1955 394
1955 409
1951 419
1943 421
1933 419
1924 414
1914 404
1904 394
1897 380
1894 362
1894 350
1902 341
1914 333
1929 333
1948 336
1963 343
1977 350
1992 360
2004 372
2014 384
2021 394
2029 406
2033 411
2041 416
2050 416
2060 416
2072 416
2087 416
2097 414
2102 406
2102 397
2099 384
2094 372
2087 362
2082 353
2077 345
2077 338
2085 331
2090 323
2099 319
2114 314
2129 314
2146 314
2163 314
2177 321
2192 331
2204 343
2216 358
2228 375
2238 392
2246 411
2248 426
2246 433
2246 431
2248 428
2253 423
2260 416
2270 406
2277 392
2285 377
2287 360
2289 343
2287 326
2285 311
2277 299
2265 289
2253 282
2241 275
2228 270
2216 267
2204 270
2194 277
2187 284
2189 292
2197 299
2207 302
2219 299
2231 297
2248 292
2265 287
2282 284
2299 284
2316 289
2331 297
.PEN_UP
.PEN_DOWN
1582 548
1582 543
1580 538
1577 533
1573 531
.PEN_UP
.PEN_DOWN
1314 509
1324 509
1343 511
1370 516
1382 519
1465 528
1495 531
1529 531
