

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.196
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
66 590
71 590
76 592
76 597
78 592
63 570
56 561
49 546
37 531
24 522
15 519
15 526
17 536
22 551
32 568
44 590
61 609
73 624
88 634
98 634
105 629
107 622
107 609
105 590
100 565
93 541
83 509
68 475
51 439
34 400
22 366
10 334
2 307
0 288
0 280
5 288
.PEN_UP
.PEN_DOWN
254 617
254 609
249 607
246 597
241 587
215 534
207 512
200 485
188 456
178 419
166 385
156 353
149 327
144 307
139 300
139 302
141 309
146 317
149 324
156 339
161 353
166 370
168 385
168 400
168 412
163 419
156 426
144 434
132 439
120 444
107 451
95 451
83 448
76 446
71 439
73 434
81 429
90 424
107 424
134 422
168 424
205 424
241 429
273 434
302 439
327 444
346 451
356 458
354 465
349 473
339 478
332 483
319 483
305 483
293 475
276 465
261 448
251 429
241 407
239 385
244 366
251 346
266 334
288 327
315 329
344 331
368 339
390 346
405 358
.PEN_UP
.PEN_DOWN
471 297
475 297
483 297
485 302
490 307
507 317
517 319
529 329
544 339
561 358
578 385
600 414
622 448
644 483
661 514
673 548
680 580
685 607
690 631
690 648
688 648
685 641
680 634
671 619
661 597
649 568
639 534
629 495
619 456
612 417
607 383
605 353
605 329
605 309
607 295
614 288
627 290
646 297
663 305
680 314
692 329
700 344
702 358
700 370
697 383
690 392
688 400
688 402
690 400
692 397
702 395
714 392
734 390
758 387
783 385
810 387
836 390
856 395
873 402
880 412
878 424
873 434
866 439
856 441
846 441
834 439
824 431
812 419
800 400
790 378
783 356
780 334
783 314
788 297
795 285
805 278
819 275
839 278
858 285
883 297
909 312
936 334
966 356
990 375
1012 392
1031 402
1046 407
1056 409
1051 409
1046 407
1036 407
1024 407
1012 407
997 402
983 395
970 383
958 368
949 351
941 334
936 319
939 305
946 295
958 292
973 295
990 302
1005 312
1019 327
1034 344
1041 363
1048 383
1053 395
1053 395
1053 387
1056 375
1056 358
1053 331
1046 297
1036 263
1022 231
1007 200
990 170
975 144
963 119
951 100
936 80
927 75
917 78
914 85
919 102
929 127
946 153
968 185
1000 214
1031 241
1061 273
1090 300
1117 327
1141 348
1161 370
1175 385
1178 395
1175 390
1173 383
1168 373
1161 361
1153 344
1148 329
1146 314
1148 302
1158 297
1168 297
1185 307
1205 319
1224 334
1246 353
1268 370
1290 387
1314 407
1331 417
1339 417
1339 409
1336 400
1329 387
1322 373
1312 353
1304 336
1297 322
1292 307
1295 302
1300 305
1307 314
1319 329
1341 348
1363 373
1387 395
1412 412
1426 414
1431 409
1426 400
1422 387
1414 373
1407 356
1402 339
1400 322
1402 307
1407 295
1414 288
1429 285
1443 288
1463 292
1480 302
1497 317
1514 336
1531 361
1543 383
1556 405
1565 412
1573 412
1580 407
1585 400
1590 390
1592 375
1597 361
1600 341
1602 322
1600 302
1592 283
1580 268
1563 261
1543 261
1524 263
1507 270
1495 278
1492 288
1495 292
1502 297
1514 297
1531 295
1558 295
1590 295
1624 292
1658 292
1687 292
1714 295
.PEN_UP
.PEN_DOWN
1234 607
1234 602
1234 597
1234 592
1231 587
.PEN_UP
.PEN_DOWN
1848 283
1853 283
1858 283
1863 283
1873 290
1902 319
1912 331
1926 353
1948 380
1970 417
1997 458
2019 500
2038 536
2058 568
2075 597
2090 622
2099 643
2099 658
2094 658
2087 651
2077 641
2065 624
2053 602
2041 573
2031 539
2019 504
2007 465
1992 431
1977 400
1965 370
1953 346
1946 324
1948 309
1951 305
1955 309
1965 319
1975 336
1990 361
2007 387
2026 414
2043 436
2060 451
2073 456
2082 451
2085 444
2082 434
2077 417
2070 395
2063 373
2055 351
2053 331
2055 317
2063 305
2075 305
2092 309
2112 317
2131 331
2151 351
2165 373
2172 392
2177 412
2180 424
2180 422
2177 414
2175 407
2172 395
2168 378
2160 358
2155 341
2155 322
2158 307
2163 300
2170 297
2182 300
2202 307
2221 317
2243 334
2263 351
2277 373
2287 392
2292 412
2294 422
2294 424
2299 422
2304 419
2314 412
2321 402
2331 387
2336 370
2338 351
2338 334
2336 314
2331 295
2324 278
2314 266
2297 266
2280 268
2260 275
2243 285
2238 292
2243 302
2253 307
2265 307
2285 307
2309 305
2338 305
2363 302
2387 302
2407 305
2421 307
2431 314
.PEN_UP
.PEN_DOWN
2253 592
2253 585
2253 580
2248 573
2248 568
.PEN_UP
.PEN_DOWN
2546 307
2541 307
2541 302
2541 297
2546 297
2570 305
2580 314
2592 327
2604 344
2619 361
2636 380
2653 405
2670 426
2682 451
2692 470
2694 483
2692 487
2689 483
2689 478
2689 473
2694 468
2699 461
2704 451
2711 441
2716 426
2721 409
2724 392
2721 370
2719 346
2709 324
2699 305
2685 290
2667 283
2653 280
2638 278
2624 280
2614 285
2607 292
2604 302
2607 309
2611 309
2619 307
2631 302
2646 295
2660 288
2677 280
2697 275
2719 278
2745 285
2775 297
2802 312
2826 331
2848 351
2870 370
2884 392
2897 414
2902 436
2902 456
2897 468
2892 475
2882 473
2870 468
2855 458
2843 446
2833 426
2824 402
2816 378
2811 351
2809 327
2811 309
2816 297
2824 292
2833 290
2848 292
2863 295
2882 305
2902 322
2923 341
2945 368
2967 392
2987 412
2999 424
3004 419
3001 412
2999 400
2997 385
2994 366
2994 344
2994 327
3001 314
3011 309
3021 312
3036 319
3053 329
3067 344
3082 363
3094 385
3101 405
