

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.312
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
81 603
85 603
81 603
83 598
81 594
59 572
49 559
39 550
29 537
17 528
7 528
2 533
0 540
0 547
2 562
10 579
20 598
37 618
56 635
76 647
95 654
110 652
120 647
122 640
117 625
110 606
98 581
85 555
73 523
61 491
49 457
39 425
27 396
17 372
5 350
0 340
2 347
12 362
27 386
49 418
76 457
105 496
134 533
161 564
188 589
207 606
217 608
217 601
212 591
202 574
190 550
178 518
163 486
149 455
137 425
124 398
115 377
110 359
107 355
107 357
115 369
127 389
144 416
171 452
200 491
229 525
256 557
278 581
295 596
307 603
317 598
315 591
310 574
298 552
285 520
271 486
254 450
241 416
229 384
224 359
227 347
234 352
249 362
271 377
298 398
329 420
356 445
383 462
405 474
422 479
427 476
422 469
412 462
402 452
388 440
371 420
354 394
337 364
319 335
310 308
305 286
310 272
319 260
337 267
361 274
390 289
419 306
444 328
463 352
475 379
485 403
483 425
478 445
471 455
458 455
444 450
427 442
417 433
419 423
427 416
439 408
454 411
475 413
500 418
524 425
546 435
563 447
575 457
585 467
593 472
605 472
617 472
627 469
634 464
639 457
639 442
634 430
624 413
614 398
602 381
595 364
597 350
605 340
614 335
632 333
651 333
675 335
702 340
727 350
749 364
768 379
783 396
790 418
792 440
790 457
783 462
768 457
751 450
729 435
710 416
695 394
688 372
692 352
700 335
714 325
736 318
766 318
800 320
834 330
866 342
.PEN_UP
.PEN_DOWN
1027 316
1031 313
1036 313
1041 313
1048 313
1070 323
1078 330
1087 338
1097 347
1112 362
1129 379
1144 403
1161 433
1180 467
1200 501
1222 535
1244 567
1261 594
1270 615
1270 633
1265 640
1261 635
1253 628
1244 615
1231 601
1219 576
1205 547
1192 513
1178 476
1168 442
1161 406
1158 374
1156 347
1158 323
1163 311
1173 306
1187 308
1205 316
1224 325
1241 338
1256 357
1265 377
1275 394
1278 408
1275 423
1270 433
1265 440
1258 447
1253 447
1256 445
1258 440
1265 435
1278 430
1292 428
1312 425
1334 425
1356 430
1370 433
1373 430
1365 423
1356 406
1344 386
1326 362
1312 338
1307 316
1309 299
1317 286
1326 284
1339 289
1356 296
1380 308
1409 328
1441 350
1473 372
1502 394
1526 408
1548 418
1565 420
1580 418
1582 413
1578 408
1573 403
1565 401
1553 396
1536 386
1517 374
1495 357
1475 338
1465 320
1468 308
1475 301
1485 296
1500 299
1517 303
1536 313
1556 328
1573 345
1590 364
1600 384
1604 401
1604 413
