

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.340
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
93 697
93 693
90 688
85 676
83 668
66 649
59 646
49 644
42 644
39 651
39 658
44 676
51 693
63 712
78 729
98 739
112 746
124 744
132 739
134 734
134 724
132 705
127 680
117 654
107 622
93 588
81 549
66 510
51 468
39 434
24 410
12 383
5 368
0 361
0 366
3 371
10 385
22 410
39 446
61 490
85 534
112 578
137 617
159 649
178 676
195 697
210 712
220 717
222 712
217 700
215 688
210 671
207 654
205 639
202 622
198 605
193 588
183 571
173 551
166 527
159 500
151 473
146 451
144 432
139 415
139 400
142 388
146 376
154 368
166 363
183 366
205 381
234 402
261 432
290 463
315 490
337 512
351 529
354 544
346 554
337 556
324 551
307 544
288 534
268 522
249 502
232 480
222 456
217 434
215 412
217 395
224 381
237 371
251 373
271 378
295 388
320 405
344 427
366 451
385 478
407 500
424 522
432 537
432 539
427 534
417 517
407 493
395 463
383 432
378 407
376 388
380 378
388 378
402 385
419 395
439 412
458 437
480 463
502 490
522 510
534 510
532 500
527 485
519 461
512 437
507 412
510 395
515 388
522 388
534 393
549 402
571 420
593 439
617 463
641 488
663 510
678 529
683 541
678 546
678 544
680 544
688 541
702 541
724 544
758 546
795 551
834 558
.PEN_UP
.PEN_DOWN
905 381
910 381
914 381
922 381
927 385
944 405
953 415
963 429
975 454
995 485
1014 522
1036 563
1058 607
1078 658
1100 707
1119 751
1134 783
1139 795
1136 790
1129 778
1119 756
1105 727
1090 695
1078 656
1066 607
1051 554
1039 500
1024 446
1017 405
1014 373
1017 351
1027 344
1039 354
1058 371
1083 390
1107 415
1134 446
1156 473
1178 502
1188 522
1188 534
1183 532
1178 524
1170 510
1161 488
1151 463
1144 432
1139 405
1141 381
1144 361
1151 349
1163 349
1178 361
1195 376
1214 395
1234 420
1251 449
1268 478
1278 505
1285 527
1285 532
1283 524
1275 505
1268 476
1261 441
1253 405
1253 378
1256 361
1261 351
1270 354
1285 361
1302 378
1319 402
1334 429
1348 459
1358 485
1370 510
1378 524
1383 527
1380 522
1380 517
1383 510
1387 507
1397 505
1409 507
1424 510
1444 510
1468 512
1495 515
1517 517
1529 517
1524 515
1517 510
1507 500
1492 488
1475 466
1456 441
1439 417
1429 390
1426 371
1429 354
1436 346
1451 351
1470 361
1497 373
1522 388
1543 410
1563 434
1578 459
1587 483
1587 507
1580 527
1570 541
1553 546
1534 541
1509 532
1490 524
1483 515
1487 507
1502 505
1522 507
1551 512
1585 522
1619 534
1646 546
.PEN_UP
.PEN_DOWN
953 690
958 690
968 695
978 705
988 715
1058 736
1090 739
1129 739
1175 739
1224 739
1266 734
1302 727
.PEN_UP
.PEN_DOWN
1651 490
1656 490
1663 493
1673 498
1678 500
1726 512
1741 517
1758 522
1775 527
1792 529
.PEN_UP
.PEN_DOWN
1760 351
1760 346
1768 346
1775 349
1785 359
1824 420
1846 441
1870 466
1895 488
1917 510
1929 522
1929 524
1924 522
1919 515
