

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.325
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 531
2 526
2 522
9 522
14 522
36 534
43 548
56 565
75 587
95 612
119 636
141 661
156 685
168 704
173 719
170 724
168 717
158 702
146 678
131 644
117 600
102 553
87 509
73 468
58 434
46 405
36 383
34 368
36 366
41 373
48 388
63 414
85 456
109 505
136 556
168 605
195 646
219 680
241 704
256 714
265 709
270 702
268 687
265 665
260 639
253 609
243 583
231 561
217 544
202 529
185 519
173 514
158 512
146 514
139 519
141 526
148 536
163 546
182 556
204 563
229 565
253 561
270 553
282 544
285 522
282 495
275 466
263 439
248 417
229 395
209 380
190 366
170 358
153 358
134 363
114 370
95 383
75 397
65 414
68 427
75 439
85 446
100 451
122 453
146 453
168 453
187 453
202 451
214 448
.PEN_UP
.PEN_DOWN
419 480
426 485
431 487
436 487
436 492
409 502
402 500
390 495
375 485
360 468
346 446
336 424
329 400
331 380
334 368
346 361
360 361
382 366
407 378
426 390
443 405
458 424
468 441
465 461
463 475
458 485
448 492
436 492
421 490
412 485
412 478
419 473
426 470
446 473
468 478
495 483
526 492
553 497
577 502
597 505
607 500
609 492
607 475
599 456
590 431
580 407
568 385
565 368
568 366
575 370
587 380
607 392
631 414
658 436
682 461
704 475
716 478
714 470
707 461
699 446
690 431
680 412
675 392
677 378
685 368
697 366
712 370
734 378
758 390
785 402
814 419
843 439
868 453
892 466
911 473
919 473
921 473
916 470
909 468
902 463
890 458
875 453
855 444
833 431
809 417
787 400
768 380
758 361
758 346
765 339
780 339
799 344
821 351
848 363
872 378
894 405
916 431
933 463
951 502
965 544
977 585
987 622
994 648
994 656
987 646
980 624
970 602
955 565
943 524
931 483
919 444
914 414
916 390
924 375
936 366
953 363
980 368
1009 378
1038 392
1065 409
.PEN_UP
.PEN_DOWN
1163 366
1170 366
1175 366
1182 366
1189 368
1214 392
1224 407
1241 429
1265 461
1292 497
1321 534
1346 565
1367 597
1385 622
1394 641
1392 648
1387 644
1380 631
1367 609
1353 575
1336 531
1316 480
1299 427
1277 368
1255 314
1231 263
1211 224
1194 190
1182 163
1177 149
1175 144
1177 151
1182 166
1192 190
1207 231
1228 283
1255 334
1287 385
1316 427
1346 461
1370 485
1389 495
1404 492
1414 485
1414 473
1409 451
1402 424
1392 392
1377 363
1358 341
1341 324
1321 312
1302 307
1292 310
1289 314
1297 317
1304 319
1324 324
1350 331
1382 341
1416 356
1443 370
1470 388
1492 405
1514 427
1528 446
1538 463
1545 473
1555 475
1567 475
1582 475
1604 475
1623 475
1643 475
1655 473
1658 466
1653 453
1648 441
1638 427
1626 417
1611 405
1602 395
1594 380
1592 368
1594 358
1604 351
1614 349
1631 351
1653 356
1675 368
1697 380
1721 397
1740 414
1760 431
1777 451
1789 468
1794 475
1792 470
1787 461
1780 444
1770 424
1760 402
1755 383
1755 370
1762 363
1772 361
1787 366
1804 373
1828 383
1855 395
1884 414
1918 434
1950 456
1979 478
2004 490
2021 492
2033 487
2031 485
2026 483
2018 480
2006 480
1992 475
1975 470
1957 461
1938 446
1921 429
1904 409
1892 392
1892 375
1899 363
1909 353
1928 351
1953 351
1979 353
2011 358
2040 368
2065 380
2089 397
2111 419
2128 441
2140 463
2145 483
2140 495
2131 495
2121 487
2106 480
2087 466
2072 446
2062 424
2055 405
2057 388
2065 378
2075 370
2087 368
2106 368
2126 370
2148 375
2172 388
2194 402
2216 419
2238 439
2257 458
2274 475
2287 485
2294 487
2299 483
2301 475
2304 463
2309 448
2316 431
2321 409
2326 388
2323 368
2318 353
2306 344
2294 339
2277 341
2257 346
2240 356
2226 368
2216 378
2211 380
2216 378
2228 373
2248 368
2277 363
2316 361
2352 358
2387 358
2413 361
2435 366
2448 373
2452 385
2443 400
.PEN_UP
.PEN_DOWN
1760 658
1767 656
1767 648
.PEN_UP
.PEN_DOWN
2574 358
2574 353
2579 351
2584 351
2591 351
2621 363
2630 373
2645 388
2662 409
2684 434
2706 461
2721 485
2730 502
2730 514
2728 519
2726 514
2723 509
2723 502
2723 492
2728 480
2735 468
2743 451
2755 431
2762 409
2765 388
2762 366
2757 349
2750 336
2738 327
2726 322
2711 317
2696 314
2684 317
2672 319
2657 324
2643 327
2628 331
2618 331
2623 331
2630 331
2643 331
2662 331
2684 334
2711 334
2738 336
2762 341
2786 351
2811 366
2833 385
2855 405
2874 431
2894 461
2913 495
2933 531
2952 570
2969 607
2984 639
2994 668
2994 685
2989 685
2984 680
2977 665
2967 646
2957 619
2945 583
2930 544
2916 502
2904 461
2891 424
2884 390
2879 366
2879 346
2884 336
2891 341
2908 349
2930 361
2957 378
2989 400
3018 424
3047 444
3069 456
3084 461
3082 458
3074 453
3064 448
3050 441
3038 431
3021 422
3006 407
2989 392
2974 378
2969 366
2972 358
2979 353
2989 353
3006 361
3025 370
3047 383
3069 400
3086 417
3101 434
3111 448
3108 456
3103 451
3096 441
3086 429
3077 412
3064 390
3064 370
3069 358
3079 358
3089 361
3108 368
3130 378
3155 392
3181 409
3208 427
3235 446
3260 461
3284 470
3301 475
3313 473
3318 470
3313 468
3306 466
3294 458
3279 451
3262 439
3245 424
3228 412
3213 397
3201 385
3196 375
3196 363
3201 353
3208 346
3218 344
3233 346
3250 351
3267 356
3286 368
3303 383
3316 400
3328 419
3333 439
3338 458
3338 470
3338 473
3333 468
3328 461
3325 451
3320 436
3313 417
3306 392
3296 366
3281 334
3269 302
3252 273
3238 246
3220 219
3201 197
3184 180
3164 166
3150 163
3145 171
3150 185
3167 210
3194 246
3233 292
3277 334
3320 370
3364 402
3406 427
3442 448
3469 466
3491 475
3511 480
3525 478
3535 475
3535 470
3530 468
3525 468
3516 468
3503 468
3486 468
3467 463
3447 453
3428 441
3413 422
3403 402
3403 383
3408 368
3416 361
3430 361
3445 366
3464 373
3486 388
3506 402
3523 427
3540 451
3550 475
3550 490
3547 490
3542 485
3535 473
3525 456
3516 434
3506 405
3498 373
3486 339
3474 305
3459 270
3442 239
3423 212
3406 190
3389 173
3377 161
3364 156
3355 158
3347 166
3342 180
3345 200
3347 227
3355 253
3372 280
3394 302
3420 322
3445 334
3467 341
3486 341
3508 344
3533 346
3559 351
3589 361
3618 375
3647 392
3674 414
3698 441
3718 466
3725 487
3720 500
3711 502
