

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.177
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
44 597
41 592
46 590
41 592
41 587
31 566
24 561
14 553
9 548
7 548
2 548
0 551
2 558
7 570
17 585
29 602
36 617
46 622
51 619
53 614
58 607
61 595
61 580
61 561
61 541
58 524
51 497
41 468
34 439
26 409
26 383
29 363
26 344
26 327
26 319
29 322
31 327
36 336
48 351
63 373
78 397
90 422
102 444
114 461
129 475
146 487
158 500
163 509
165 514
163 514
161 509
161 505
163 497
165 492
163 483
161 466
153 444
146 414
136 383
134 356
136 331
143 317
151 314
158 322
173 331
187 351
204 378
221 405
236 439
256 470
273 509
292 548
314 587
329 617
341 636
348 644
.PEN_UP
.PEN_DOWN
268 324
278 324
287 324
295 329
300 334
319 356
326 366
334 378
343 392
358 409
375 429
392 456
412 487
431 522
443 553
451 580
451 600
451 609
451 607
448 602
443 597
434 585
424 568
414 546
407 519
399 490
392 461
380 431
368 402
358 375
351 351
346 336
348 334
356 339
365 349
378 358
392 375
402 395
414 414
424 429
434 439
443 439
451 434
453 429
448 417
443 397
436 375
434 353
438 336
441 327
448 324
458 324
470 327
482 336
495 349
504 366
512 380
519 397
526 412
531 419
529 417
526 409
524 395
521 378
521 361
524 346
526 331
534 327
546 331
560 339
580 351
597 368
614 388
631 414
651 448
673 487
695 524
709 561
719 587
724 609
726 626
729 639
726 644
724 639
719 631
714 622
704 602
690 575
675 541
660 502
651 468
646 434
641 409
631 383
621 361
616 339
619 319
626 312
638 310
653 314
673 322
692 329
712 341
729 361
746 383
755 405
755 424
751 434
746 431
736 427
724 419
709 405
695 390
687 370
687 349
690 334
699 324
712 317
734 317
760 317
792 319
824 324
851 336
.PEN_UP
.PEN_DOWN
599 587
604 587
607 583
602 575
595 568
575 541
577 536
.PEN_UP
.PEN_DOWN
924 297
929 297
929 305
931 310
936 312
953 334
963 346
972 361
985 380
999 400
1009 419
1014 434
1019 439
1016 444
1016 444
1021 441
1026 441
1036 441
1048 441
1063 444
1077 444
1087 444
1090 439
1090 431
1087 419
1082 405
1075 390
1068 375
1063 363
1063 353
1068 341
1075 334
1087 327
1104 324
1126 327
1146 329
1163 336
1175 344
1185 353
1189 363
1194 373
1202 385
1209 400
1214 417
1209 429
1202 434
1189 431
1177 422
1163 412
1150 397
1146 380
1141 361
1141 344
1146 329
1155 317
1168 310
1185 312
1207 317
1231 327
1255 336
1277 351
1294 363
1309 378
1319 392
1328 409
1333 427
1331 439
1331 444
1336 441
1341 439
1348 434
1355 424
1363 412
1370 395
1370 370
1367 349
1365 327
1360 312
1355 305
1346 300
1333 297
1321 297
1304 300
1287 302
1272 305
1267 307
1272 307
1280 305
1294 305
1316 305
1343 307
1370 312
1392 319
1409 329
1424 339
1436 353
1450 370
1463 388
1472 405
1480 424
1482 441
1482 446
1480 441
1477 434
1475 422
1470 407
1467 390
1465 368
1463 351
1460 331
1460 314
1463 302
1472 295
1484 297
1504 305
1528 314
1553 329
1575 346
1592 366
1604 385
1619 405
1636 422
1655 434
1675 441
1692 441
1704 439
1711 436
1709 434
1701 429
1694 424
1684 419
1670 417
1653 412
1633 402
1614 388
1594 368
1577 349
1570 331
1572 317
1577 305
1584 297
1594 295
1606 295
1623 297
1641 302
1660 314
1680 336
1697 361
1714 390
1728 424
1738 461
1745 500
1755 541
1762 578
1767 602
1767 617
1765 614
1765 607
1762 597
1760 578
