

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.260
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
169 668
169 663
169 658
171 653
171 646
166 610
164 592
156 568
149 544
139 514
130 485
120 463
105 439
93 422
78 402
59 388
42 378
22 376
10 378
3 383
0 393
3 402
8 417
17 429
30 439
42 444
56 444
69 439
83 436
98 432
113 429
134 427
156 424
181 424
210 427
234 434
256 441
278 456
295 473
310 490
322 512
330 532
332 553
332 578
327 600
322 622
310 644
295 663
278 680
259 692
239 700
217 702
198 700
181 697
166 692
154 685
142 675
134 663
134 649
139 632
149 619
164 610
186 607
217 612
254 617
290 627
327 641
359 653
.PEN_UP
.PEN_DOWN
400 444
405 444
412 449
420 451
429 454
454 456
461 461
471 466
478 473
490 480
503 490
510 500
512 510
507 517
498 522
488 527
473 527
459 527
447 524
432 519
417 510
403 495
390 480
381 463
376 444
373 427
376 410
383 393
395 383
412 376
434 376
456 378
481 385
500 395
520 410
539 427
556 444
573 461
590 478
605 495
615 510
622 519
627 517
629 510
634 500
642 485
649 471
654 451
654 434
651 415
644 395
632 378
615 361
598 351
581 349
566 351
549 356
537 361
522 371
515 378
515 378
517 376
525 373
534 371
549 368
568 366
588 363
612 368
639 376
668 388
695 405
722 427
746 451
768 480
790 510
807 546
822 580
827 612
832 644
832 666
832 675
832 671
829 666
827 651
820 632
812 600
800 556
788 510
773 454
759 397
744 346
727 295
712 254
700 222
690 195
685 180
685 185
688 195
693 215
700 241
712 280
732 329
754 378
778 424
805 466
827 497
846 519
861 532
873 532
881 527
885 517
885 502
885 480
881 456
878 429
868 407
856 393
842 380
824 373
807 371
790 373
776 376
766 378
766 378
773 378
781 376
793 376
807 378
824 380
844 388
863 395
883 402
905 412
924 419
944 429
963 441
983 458
998 473
1005 488
1010 497
1010 497
1012 495
1010 490
1010 483
1007 471
1005 456
1002 441
998 422
995 407
998 397
1000 388
1010 385
1022 385
1037 390
1051 397
1068 412
1083 432
1100 458
1117 488
1134 522
1151 558
1166 597
1180 634
1190 663
1195 685
1198 697
1195 695
1193 685
1188 673
1180 651
1171 619
1161 583
1149 546
1139 510
1129 478
1127 449
1129 424
1134 405
1141 395
1154 390
1168 393
1188 395
1210 405
1232 417
1256 432
1271 451
1283 471
1285 490
1280 505
1271 507
1258 500
1239 490
1219 475
1200 458
1185 439
1178 419
1178 402
1183 390
1195 385
1217 383
1246 385
1280 388
1319 395
1354 405
1385 417
1412 429
.PEN_UP
.PEN_DOWN
1110 578
1115 578
1122 578
1129 578
1139 578
1193 580
1219 583
1246 588
1276 592
1302 600
.PEN_UP
.PEN_DOWN
1041 683
1041 678
1046 678
1054 678
.PEN_UP
.PEN_DOWN
1519 368
1519 363
1519 356
1524 356
1532 356
1546 368
1553 376
1563 388
1575 402
1593 422
1607 444
1619 466
1632 488
1644 507
1653 517
1661 514
1658 507
1656 495
1653 473
1649 446
1644 417
1641 390
1641 371
1644 363
1651 368
1663 376
1678 388
1695 405
1710 424
1722 444
1729 461
1734 466
1731 458
1729 449
1727 434
1724 415
1722 393
1722 373
1724 358
1729 349
1739 346
1751 354
1768 363
1783 376
1795 390
1807 410
1817 429
1827 451
1836 473
1841 485
1841 490
1841 488
1846 483
1851 480
1861 480
1875 478
1890 480
1912 483
1934 490
1958 505
1983 522
2002 541
2022 566
2039 592
2053 622
2063 653
2070 683
2075 707
2078 729
2078 741
2075 736
2068 729
2058 712
2044 688
2029 658
2012 619
1997 580
1980 539
1966 497
1951 456
1941 424
1934 397
1931 378
1934 373
1936 380
1939 388
1948 405
1963 429
1983 456
2007 485
2031 507
2056 522
2075 522
2087 517
2092 502
2090 485
2085 461
2075 434
2066 412
2061 393
2061 380
2066 373
2075 376
2090 383
2109 393
2134 405
2161 427
2190 449
2219 471
2248 493
2273 505
2290 510
2295 507
2292 505
2287 505
2278 505
2268 500
2253 495
2239 488
2224 478
2209 466
2195 449
2183 429
2175 412
2173 397
2175 388
2183 380
2192 378
2204 378
2217 380
2231 385
2244 395
2256 410
2270 427
2280 444
2287 463
2290 480
2285 493
2280 495
2275 488
2268 478
2263 466
2261 449
2258 429
2258 410
2261 397
2268 385
2278 380
2292 383
2309 388
2326 395
2346 407
2368 427
2392 449
2417 475
2439 510
2461 549
2480 590
2500 629
2512 661
2517 675
2514 673
2507 661
2497 641
2482 614
2465 578
2446 536
2431 495
2422 454
2417 417
2419 390
