

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.339
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
82 672
82 667
78 667
75 662
65 657
43 652
34 650
26 650
14 650
7 652
0 659
0 669
2 681
7 694
14 703
22 711
34 716
46 713
61 711
78 708
95 703
114 698
141 691
173 684
209 679
251 674
297 672
343 674
390 674
434 677
468 679
499 684
526 691
548 698
.PEN_UP
.PEN_DOWN
278 630
278 625
278 620
278 616
278 611
275 581
270 572
268 557
263 538
258 513
251 486
243 457
234 430
224 408
209 389
192 377
178 364
161 357
146 352
131 355
119 362
107 374
100 389
90 406
82 421
75 435
68 447
61 457
53 467
46 477
43 484
48 494
56 499
68 501
82 503
100 506
119 511
136 513
153 518
.PEN_UP
.PEN_DOWN
299 340
304 340
304 347
309 352
317 355
339 377
346 382
358 391
370 403
387 418
404 435
424 455
441 479
460 503
477 530
495 557
509 586
521 616
534 645
546 669
551 686
548 698
543 701
538 698
531 694
521 684
514 674
504 659
495 642
482 620
468 594
451 564
434 535
414 501
397 469
378 438
360 408
353 384
353 372
358 379
370 391
385 408
404 428
426 455
443 477
460 499
473 516
482 525
487 523
490 516
490 506
485 491
480 474
475 455
473 438
473 421
475 408
485 399
495 391
514 391
536 394
558 401
585 413
609 430
634 450
655 469
675 489
690 506
694 525
694 540
692 555
685 562
665 559
643 547
616 530
590 506
568 474
551 445
538 418
541 394
546 377
560 364
582 362
609 364
638 372
670 384
697 399
.PEN_UP
.PEN_DOWN
907 396
907 391
914 389
919 389
924 389
948 408
960 418
972 438
990 460
1014 486
1041 523
1065 559
1092 596
1114 633
1131 667
1146 696
1150 723
1148 737
1143 742
1141 737
1136 730
1131 720
1124 706
1116 689
1104 664
1092 635
1077 599
1060 555
1041 511
1026 472
1016 435
1016 406
1021 384
1033 367
1046 357
1063 360
1080 364
1099 374
1116 386
1136 408
1150 430
1165 457
1175 481
1180 501
1177 516
1175 525
1168 530
1158 530
1153 528
1153 525
1158 520
1163 516
1175 513
1187 511
1204 511
1224 511
1246 511
1270 511
1292 511
1311 511
1326 513
1338 518
1348 528
1350 538
1350 552
1348 564
1343 574
1336 579
1326 577
1316 574
1304 572
1294 564
1285 555
1275 540
1265 525
1255 508
1246 491
1241 472
1236 450
1236 428
1236 408
1241 394
1248 389
1263 391
1285 399
1311 413
1343 435
1375 460
1402 486
1426 508
1443 520
1458 523
1465 518
1460 508
1455 496
1448 479
1438 455
1426 430
1416 406
1411 384
1406 372
1406 369
1411 374
1419 386
1433 406
1455 430
1482 462
1509 491
1533 518
1553 535
1565 538
1562 530
1560 518
1550 499
1541 477
1531 447
1519 418
1514 396
1516 382
1521 374
1533 379
1553 389
1582 406
1611 430
1643 455
1670 479
1694 499
1716 508
1731 516
1736 518
1728 518
1721 516
1711 513
1697 506
