

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.327
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
15 675
20 677
25 677
20 675
13 670
3 641
0 631
3 621
.PEN_UP
.PEN_DOWN
66 675
61 673
64 668
64 663
66 655
66 629
66 619
69 609
69 599
.PEN_UP
.PEN_DOWN
220 660
225 660
225 653
225 646
222 638
205 614
198 604
191 597
183 590
174 585
164 587
159 592
161 604
166 624
174 648
181 670
191 690
203 699
213 702
222 699
232 692
242 685
249 675
252 660
252 638
249 612
244 580
237 546
230 509
220 473
213 438
208 407
205 380
205 358
205 343
208 341
213 348
222 358
235 373
249 395
266 424
283 456
303 487
320 516
339 541
356 558
366 558
369 553
366 543
361 531
359 509
354 482
349 456
344 431
337 409
337 390
339 375
347 370
356 373
366 378
378 387
393 402
405 419
420 441
434 468
452 502
473 538
498 577
520 609
537 634
549 651
.PEN_UP
.PEN_DOWN
517 448
522 448
527 448
534 448
539 448
566 451
576 453
591 460
605 473
620 487
632 502
634 512
630 516
622 519
610 516
595 509
576 495
559 477
547 456
537 434
530 414
532 395
537 380
554 373
581 373
615 375
654 382
688 395
715 407
739 421
.PEN_UP
.PEN_DOWN
866 409
871 407
876 402
883 399
888 399
910 409
920 417
929 424
939 436
949 451
959 468
968 490
978 509
986 531
993 541
995 541
998 536
1000 529
1007 521
1012 514
1020 504
1022 490
1025 475
1027 458
1027 441
1025 426
1017 412
1007 397
995 385
978 375
961 370
949 373
939 378
932 380
929 387
929 390
934 395
939 395
949 395
961 395
981 397
1007 404
1034 414
1066 429
1098 446
1124 463
1151 482
1176 502
1198 516
1212 529
1215 531
1212 526
1207 524
1200 516
1190 507
1176 497
1159 482
1142 468
1127 453
1115 436
1107 421
1103 407
1103 395
1110 392
1122 395
1137 399
1159 409
1181 424
1200 443
1217 463
1227 482
1232 502
1237 519
1237 526
1234 524
1232 516
1227 504
1222 490
1220 473
1220 456
1220 436
1220 419
1220 407
1224 397
1234 397
1249 404
1266 414
1283 426
1300 443
1312 460
1324 480
1337 499
1344 514
1346 512
1341 504
1334 495
1329 477
1327 458
1324 434
1324 414
1324 392
1329 380
1341 380
1356 387
1376 395
1395 409
1415 426
1429 451
1444 473
1454 495
1456 502
1456 497
1451 487
1449 468
1444 446
1441 419
1439 397
1441 375
1446 360
1454 348
1466 346
1480 351
1498 363
1515 382
1532 407
1546 436
1558 460
1566 482
1571 495
1576 497
1583 495
1595 495
1615 495
1641 497
1668 497
1697 499
1719 502
.PEN_UP
.PEN_DOWN
1971 514
1971 519
1966 521
1961 524
1956 531
1941 536
1934 531
1924 521
1910 512
1893 499
1875 487
1858 473
1849 458
1844 441
1846 426
1854 417
1868 414
1888 417
1912 424
1936 434
1956 451
1973 468
1985 487
1995 507
1997 524
1997 531
1995 529
1995 524
1992 516
1992 509
1990 499
1990 485
1990 470
1990 453
1990 429
1988 404
1985 382
1980 356
1973 334
1968 309
1958 285
1949 263
1934 243
1917 224
1900 207
1883 197
1868 187
1854 182
1841 182
1834 185
1832 190
1836 197
1844 209
1854 229
1866 251
1885 278
1910 309
1941 341
1978 373
2012 402
2046 434
2073 460
2100 485
2122 507
2144 521
2166 531
2183 538
2188 536
2185 534
2178 529
2168 524
2156 512
2141 495
2124 475
2110 451
2097 426
2090 407
2090 390
2097 380
2110 380
2124 382
2146 387
2170 397
2192 409
2209 426
2222 443
2229 460
2231 475
2231 487
2224 499
2214 507
2200 512
2180 514
2166 514
2163 514
2168 514
2183 514
2202 516
2224 521
2251 526
2275 531
2295 536
2317 538
2336 541
2353 541
2368 541
2380 538
2380 536
2375 534
2366 531
2353 524
2336 512
2314 497
2295 477
2280 456
2270 434
2266 417
2270 402
2278 392
2292 387
2312 387
2334 390
2356 395
2375 404
2392 417
2407 434
2419 448
2427 468
2424 485
2419 502
2409 516
2395 524
2378 529
2358 529
2346 526
2346 526
2351 524
2361 524
2380 524
2402 529
2429 531
2456 538
2480 543
2507 546
2531 548
2556 551
2575 551
2592 551
2597 551
2592 551
2583 551
2568 546
2551 538
2524 526
2500 507
2478 485
2461 463
2448 441
2446 421
2451 409
2458 399
2473 395
2492 397
2519 402
2544 414
2568 426
2587 448
2607 475
2622 507
2634 541
2646 580
2653 619
2661 655
2663 687
2665 704
2663 702
2658 694
2651 670
2636 636
2619 590
2604 536
2595 490
2590 448
2590 419
2590 392
2597 378
2612 375
2641 382
2680 395
2722 414
2758 441
2787 470
2809 497
2821 519
.PEN_UP
.PEN_DOWN
2843 378
2848 375
2851 370
2851 365
2851 360
2875 368
2882 373
2890 380
2900 392
2914 409
2931 429
2953 451
2978 477
2999 512
3019 548
3038 587
3056 626
3070 660
3080 690
3085 712
3082 719
3075 714
3070 704
3063 692
3053 677
3041 653
3026 619
3012 580
2999 538
2992 497
2990 458
2990 424
2990 395
2995 370
3007 353
3021 346
3041 348
3063 353
3080 363
3095 375
3102 392
3107 409
3107 426
3107 443
3104 460
3097 477
3085 490
3073 497
3063 502
3063 502
3065 502
3073 497
3082 495
3095 490
3112 487
3129 487
3146 490
3163 492
3182 499
3199 507
3212 516
3216 521
3214 519
3207 509
3199 499
3190 482
3177 460
3170 441
3165 419
3168 407
3175 397
3185 395
3197 397
3214 402
3229 412
3246 424
3263 443
3280 465
3295 487
3307 509
3314 519
3314 519
3309 514
3302 504
3292 485
3282 463
3275 436
3270 412
3270 390
3275 378
3282 375
3295 380
3314 390
3336 407
3358 426
3380 451
3397 477
3416 502
3433 521
3446 524
3448 516
3443 504
3441 490
