

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.243
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 451
2 446
7 444
12 441
17 446
36 468
46 475
56 488
70 502
87 524
107 551
129 580
148 607
163 631
168 644
170 641
168 634
163 619
153 592
139 561
121 517
102 468
82 422
63 378
51 344
41 317
34 300
34 290
36 290
41 302
48 319
58 346
73 383
92 429
117 475
139 522
160 561
175 590
185 614
197 631
207 641
219 646
234 641
241 634
246 622
246 607
243 590
238 568
229 546
214 524
192 507
173 497
153 488
134 478
119 468
107 461
107 461
114 466
124 473
139 478
153 480
173 483
190 483
207 480
219 473
224 458
226 439
224 414
219 388
209 363
197 339
180 319
163 307
146 297
124 293
104 290
85 293
65 297
51 305
39 315
36 327
39 339
43 349
53 356
65 363
80 371
97 375
112 373
124 373
.PEN_UP
.PEN_DOWN
231 305
234 297
238 297
243 302
248 307
263 336
273 351
287 371
304 393
321 417
331 434
336 449
334 456
331 451
326 441
319 427
314 407
309 383
304 358
302 339
304 327
312 319
321 322
334 332
348 341
363 361
377 383
395 405
412 427
421 439
424 434
419 424
414 407
407 390
397 371
390 354
390 339
392 327
399 322
409 324
421 329
438 334
455 346
473 358
492 383
514 412
541 446
568 490
594 536
619 580
641 622
655 653
663 668
658 661
651 649
638 629
624 600
604 563
580 514
558 466
541 419
531 375
529 344
531 319
541 305
553 300
568 297
585 300
599 305
609 315
.PEN_UP
.PEN_DOWN
473 532
480 532
487 532
497 534
507 534
563 534
587 534
614 534
646 534
.PEN_UP
.PEN_DOWN
707 280
709 276
714 276
721 278
726 283
755 317
765 334
780 356
799 385
826 422
858 461
889 502
916 544
936 580
950 614
958 641
963 656
960 653
955 646
943 631
924 612
902 578
872 534
846 483
819 424
792 371
772 324
760 288
753 263
755 258
763 266
780 285
799 307
829 339
858 373
882 405
902 432
916 446
921 444
919 436
916 422
911 402
909 380
907 354
907 334
911 319
921 310
933 310
953 315
972 322
994 334
1019 351
1043 373
1065 400
1082 427
1094 449
1094 468
1089 475
1080 471
1063 463
1043 449
1024 429
1009 407
999 383
1002 363
1007 346
1014 334
1031 327
1053 329
1082 334
1114 341
1143 351
.PEN_UP
.PEN_DOWN
1284 280
1289 280
1294 283
1299 290
1311 302
1348 346
1363 366
1382 390
1402 422
1426 456
1450 495
1472 534
1492 571
1506 600
1514 624
1511 636
1506 634
1497 629
1484 612
1470 583
1450 544
1431 500
1406 453
1384 410
1360 368
1343 334
1336 307
1338 297
1345 302
1358 310
1370 327
1387 346
1402 371
1416 397
1428 417
1443 434
1455 444
1467 449
1477 444
1482 434
1480 417
1475 395
1470 368
1467 344
1465 324
1467 307
1475 300
1484 302
1497 307
1519 315
1543 327
1570 344
1597 363
1623 385
1645 405
1665 417
1684 427
1697 432
1692 432
1684 429
1675 422
1662 412
1648 397
1633 378
1616 358
1601 336
1589 317
1587 300
1594 290
1604 290
1614 293
1626 297
1638 310
1653 322
1667 339
1682 356
1692 375
1697 397
1704 419
1709 436
1714 444
1709 439
1701 429
1694 412
1687 393
1679 371
1675 349
1677 334
1679 324
1689 324
1704 327
1718 334
1736 346
1753 361
1770 378
1787 395
1806 412
1823 424
1836 424
1843 417
1848 405
1853 388
1855 366
1857 344
1857 324
1853 307
1843 295
1831 288
1816 288
1801 290
1787 295
1775 302
1760 310
1753 317
1743 322
1743 324
1748 322
1755 322
1767 322
1784 322
1809 324
1836 327
1862 332
1889 339
1906 349
.PEN_UP
.PEN_DOWN
2038 293
2038 288
2038 283
2038 278
2048 278
2079 290
2089 300
2104 315
2118 334
2140 361
2165 393
2187 427
2211 461
2231 495
2250 532
2270 566
2282 595
2289 619
2284 634
2279 639
2270 636
2262 631
2252 624
2240 610
2228 585
2213 553
2199 514
2184 471
2174 429
2167 390
2165 356
2165 329
2170 312
2179 300
2191 297
2209 300
2228 302
2243 312
2255 322
2262 336
2265 351
2262 366
2260 383
2255 397
2245 407
2233 412
2223 414
2221 414
2223 414
2231 414
2240 414
2255 412
2270 407
2284 402
2299 395
2318 390
