

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.216
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
129 660
134 660
134 665
131 670
126 670
95 653
85 641
75 619
61 589
43 553
26 519
12 485
0 453
0 428
4 411
14 402
29 397
48 399
73 407
100 421
124 441
148 470
170 504
185 536
190 570
192 602
187 628
178 650
163 665
148 667
131 663
117 655
109 648
114 638
119 628
129 624
151 624
178 626
212 636
248 645
280 655
309 665
.PEN_UP
.PEN_DOWN
326 487
319 489
314 489
309 494
309 499
285 511
275 511
263 509
246 502
229 487
212 470
199 448
187 426
182 409
185 394
192 385
204 382
221 382
243 385
263 394
285 411
302 431
314 453
324 472
326 489
324 497
324 494
321 487
321 472
319 450
317 421
312 385
307 348
295 307
282 272
265 241
246 211
229 187
209 168
195 155
185 158
182 165
187 180
197 204
217 238
241 275
273 316
304 355
338 389
368 421
397 446
421 465
441 477
460 487
477 492
487 492
485 492
480 489
475 487
468 482
455 475
438 465
421 453
402 438
387 421
377 404
373 389
375 377
382 370
390 368
404 370
421 377
438 389
458 407
473 428
482 453
492 480
499 506
507 538
514 570
521 599
529 626
531 643
531 650
529 648
529 641
524 631
519 614
512 587
502 558
490 521
480 485
473 453
468 421
468 397
470 375
477 360
492 350
512 353
536 360
563 375
592 394
614 416
631 438
641 460
646 477
646 489
638 499
629 504
614 502
602 494
590 477
580 458
577 436
575 411
577 397
585 385
592 377
607 372
624 375
643 380
665 389
687 407
709 426
731 450
753 470
772 487
785 492
790 487
794 480
792 465
790 448
785 424
777 399
770 380
768 372
770 380
777 389
787 407
802 431
821 458
841 482
855 494
865 489
863 480
860 463
855 446
853 424
853 407
855 394
865 385
877 377
897 380
919 385
938 394
.PEN_UP
.PEN_DOWN
1055 487
1058 482
1060 477
1065 475
1070 475
1094 489
1111 506
1133 526
1158 553
1187 584
1209 619
1231 650
1253 680
1267 704
1277 721
1275 733
1272 736
1265 728
1258 716
1245 694
1231 663
1214 621
1194 572
1175 519
1158 467
1138 424
1124 385
1114 355
1107 329
1104 314
1107 316
1109 326
1114 348
1126 385
1148 436
1177 494
1206 553
1238 604
1265 643
1289 677
1309 694
1326 697
1338 689
1345 680
1348 658
1345 633
1343 606
1338 582
1328 560
1314 541
1297 526
1277 519
1255 514
1236 514
1216 516
1197 516
1189 521
.PEN_UP
.PEN_DOWN
1214 343
1219 343
1224 343
1231 343
1236 343
1258 358
1267 365
1277 380
1289 399
1306 421
1321 443
1333 467
1343 485
1345 497
1348 502
1350 497
1355 494
1365 492
1380 492
1397 489
1411 485
1421 480
1419 470
1416 458
1411 441
1404 424
1394 407
1384 387
1377 372
1375 358
1377 346
1384 343
1394 346
1416 353
1441 363
1465 375
1487 392
1506 409
1521 426
1536 438
1548 450
1555 453
1550 453
1545 450
1536 443
1526 431
1519 419
1509 399
1499 382
1492 368
1489 353
1494 343
1501 341
1511 343
1526 348
1545 358
1567 368
1587 380
1601 394
1604 409
1601 424
1597 441
1592 450
1584 458
1575 458
1560 458
1545 458
1536 453
1531 446
1533 436
1538 428
1548 426
1560 426
1580 426
1599 433
1621 443
1640 455
1660 472
1679 487
1697 499
1711 511
1716 521
1714 524
1709 521
1706 514
1706 504
1704 489
1699 470
1694 453
1687 431
1682 407
1677 377
1667 346
1655 314
1640 285
1626 258
1616 236
1609 214
1597 199
1582 185
1565 177
1550 177
1541 182
1538 190
1543 202
1553 219
1565 243
1584 272
1611 304
1645 336
1682 363
1721 385
1755 402
1782 416
1801 431
1816 441
1831 453
1843 460
1860 465
1877 470
1892 475
1901 485
1909 497
1909 509
1906 519
1901 526
1889 526
1875 524
1853 514
1831 502
1811 485
1799 463
1792 441
1789 419
1792 402
1799 389
1814 382
1833 382
1857 385
1884 392
1909 407
1933 424
1955 448
1977 470
1999 487
2018 497
2038 504
2050 504
2055 502
2050 499
2043 499
2033 497
2021 492
2006 485
1992 470
1975 458
1957 443
1940 431
1931 419
1926 404
1931 387
1940 372
1953 360
1970 360
1989 365
2011 375
2033 389
2055 407
2077 431
2099 458
2118 492
2135 528
2152 565
2167 599
2184 628
2196 655
2204 675
2201 680
2194 675
2187 658
2177 636
2167 609
2152 572
2135 536
2118 499
2104 463
2094 431
2092 404
2096 382
2104 365
2116 360
2131 368
2152 377
2177 387
2201 402
2228 421
2252 438
2272 458
2279 472
2282 480
2282 475
2284 467
2287 458
2289 446
2291 428
2289 411
2287 394
