

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.174
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
69 613
76 613
81 613
81 608
78 600
54 588
52 581
52 574
52 564
49 554
44 544
32 539
17 539
5 544
0 549
3 559
8 571
12 583
17 596
25 610
32 620
44 627
61 630
76 625
93 622
110 615
127 608
144 598
164 591
188 583
222 576
259 569
300 564
344 561
386 561
425 564
454 571
.PEN_UP
.PEN_DOWN
217 510
217 505
212 500
212 496
212 491
215 461
215 449
212 435
210 415
203 396
190 376
178 359
164 347
149 337
134 330
120 327
103 327
91 330
81 337
76 347
76 366
73 386
71 405
66 422
59 432
52 439
47 449
47 457
49 461
54 464
61 464
73 464
88 464
105 464
120 466
137 466
149 469
.PEN_UP
.PEN_DOWN
249 293
254 296
259 303
271 313
281 322
334 357
351 374
366 391
381 415
395 447
410 476
417 508
425 539
427 566
429 593
432 605
432 603
427 593
420 578
407 559
393 535
381 503
371 466
364 427
356 393
347 364
337 342
329 330
332 327
337 335
347 342
361 352
376 366
393 383
405 405
412 425
422 439
427 439
434 435
439 422
437 403
437 381
434 359
437 342
442 330
451 325
466 322
488 322
512 325
534 330
551 340
564 352
571 369
573 388
571 410
566 427
559 432
549 425
534 415
520 400
505 381
498 361
503 342
510 327
525 318
542 313
564 313
590 315
.PEN_UP
.PEN_DOWN
756 320
756 313
763 310
768 310
763 308
783 325
793 340
805 357
820 379
839 408
859 437
878 466
895 500
910 532
922 561
932 586
941 608
946 627
949 639
949 642
949 637
946 630
939 620
932 605
922 581
912 557
900 522
888 483
873 447
861 410
854 381
851 354
854 335
861 325
873 325
888 332
907 342
924 357
941 374
959 396
976 418
983 435
983 444
980 439
978 430
973 413
966 393
961 369
954 344
954 327
956 313
963 303
973 298
983 301
995 308
1010 320
1024 335
1039 352
1056 371
1068 396
1076 415
1080 430
1083 425
1083 415
1080 400
1080 383
1078 364
1078 347
1080 330
1085 318
1090 315
1100 315
1115 320
1129 327
1144 337
1154 354
1163 374
1171 393
1183 415
