

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.144
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
48 568
53 568
56 573
51 573
53 568
56 551
53 542
48 529
44 517
36 505
29 498
22 493
14 495
7 498
2 505
0 515
0 527
0 539
0 551
2 561
7 571
14 578
24 578
34 578
44 576
56 576
68 573
80 571
95 566
107 559
122 551
136 544
151 539
165 534
180 534
197 534
214 534
234 534
251 537
268 539
285 544
302 551
317 561
331 568
.PEN_UP
.PEN_DOWN
190 488
190 483
190 478
190 468
190 459
185 427
180 417
173 403
163 388
153 371
144 359
134 349
122 344
109 342
92 342
75 344
58 349
44 359
31 373
22 390
14 408
7 420
5 429
7 432
12 432
17 429
27 427
39 425
53 422
68 422
83 422
97 422
.PEN_UP
.PEN_DOWN
178 295
183 300
187 305
192 308
200 312
224 334
231 344
241 356
251 369
261 383
270 398
273 408
275 408
275 403
273 393
273 381
270 366
270 349
270 332
273 317
278 308
287 303
302 305
314 312
326 322
336 337
346 354
353 366
358 369
361 364
363 356
363 347
363 334
363 322
365 312
373 305
382 308
395 310
407 320
417 332
426 347
434 366
439 383
439 393
439 395
443 393
448 393
458 390
470 390
485 390
500 388
514 386
529 386
546 383
563 383
580 383
587 386
585 383
580 381
575 376
568 366
556 354
546 339
536 322
529 308
529 295
534 286
541 278
551 278
565 281
580 288
597 298
612 312
621 330
629 347
631 364
629 378
626 390
619 398
609 400
595 400
580 395
570 388
568 381
573 373
580 366
592 366
614 371
638 376
660 383
682 390
699 398
.PEN_UP
.PEN_DOWN
846 303
846 298
851 295
855 293
863 293
880 312
882 322
890 334
897 347
907 361
914 376
919 390
924 403
926 408
931 410
941 412
951 412
965 412
977 415
990 417
1002 415
1012 412
1014 405
1012 398
1009 388
1007 378
1002 369
997 356
990 342
987 327
990 315
994 308
1002 303
1014 305
1029 310
1046 315
1063 325
1077 339
1092 354
1104 371
1114 390
1121 408
1121 417
1119 417
1114 410
1109 400
1104 386
1099 369
1099 349
1099 330
1102 317
1107 308
1116 305
1131 305
1148 308
1160 315
1175 325
1187 339
1194 356
1202 376
1209 393
1214 408
1216 417
1219 417
1219 415
1216 408
1214 398
1211 383
1207 366
1204 349
1199 332
1194 317
1197 305
1199 298
1207 298
1214 300
1226 308
1241 315
1258 327
1272 344
1290 361
1307 378
1321 395
1333 410
1348 420
1358 422
1365 417
1370 408
1372 395
1372 381
1372 364
1370 349
1365 334
1360 320
1355 308
1353 305
1355 312
1360 320
1370 332
1385 347
1404 369
1421 388
1441 410
1455 422
1465 422
1467 417
1463 408
1460 395
1453 378
1446 356
1438 334
1433 315
1433 305
1436 308
1443 315
1453 325
1465 337
1480 351
1492 369
1507 383
1516 398
1526 400
1533 398
1533 393
1533 381
1528 369
1526 351
1524 334
1519 317
1516 303
1519 293
1528 286
1541 288
1555 293
1572 303
1589 315
1609 330
1628 344
1648 356
1667 369
1687 378
1697 388
1697 390
1689 386
1682 381
1670 369
1658 356
1648 342
1638 327
1631 312
1633 300
1638 293
1645 288
1658 286
1675 288
1692 295
1711 305
1728 322
1741 342
1748 359
1745 376
1741 390
1736 400
1726 408
1714 410
1702 408
1692 403
1684 395
1682 386
1684 378
1692 373
1704 369
1719 369
1736 371
1755 373
1772 381
1784 390
1794 400
1804 408
1811 412
1823 415
1836 417
1850 417
1862 420
1875 417
