

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.188
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
98 639
98 634
98 629
108 626
113 624
137 617
144 617
154 617
164 617
176 617
186 619
195 624
198 631
195 639
191 648
186 653
176 656
166 656
154 656
142 653
130 648
115 639
100 629
83 617
64 602
47 587
32 570
22 548
15 526
8 504
3 483
0 465
3 448
8 434
20 419
37 409
59 402
83 400
110 402
139 407
169 417
198 431
225 451
252 475
276 504
295 534
313 565
322 595
327 619
330 641
332 661
334 675
334 678
332 673
327 663
322 651
315 631
303 607
291 578
274 548
259 514
244 483
232 453
225 429
217 407
215 392
217 387
222 390
234 400
247 412
269 426
288 446
308 463
322 470
327 465
325 456
320 444
315 431
313 414
310 400
315 387
320 380
330 375
344 375
361 380
381 387
400 400
417 414
430 434
439 456
444 470
444 475
442 470
442 463
439 453
437 436
432 419
430 402
430 387
437 380
447 383
456 387
473 397
491 412
510 426
527 446
544 463
561 473
573 470
581 463
578 453
573 441
569 419
559 395
551 370
547 348
547 344
549 351
556 361
569 373
581 387
598 409
615 431
632 451
647 463
656 461
664 456
666 448
664 439
661 424
656 405
651 385
649 368
651 353
659 344
668 344
686 348
708 356
729 368
751 385
771 405
788 424
803 444
812 458
815 470
810 478
800 475
788 468
771 458
751 441
739 422
729 402
729 383
734 368
742 358
754 353
771 353
790 358
812 366
837 378
859 395
881 417
898 436
910 458
920 475
929 483
937 480
942 473
949 463
956 451
966 434
976 417
981 397
983 380
981 366
973 353
964 346
949 344
932 341
912 344
898 346
890 351
895 351
903 346
915 344
937 341
961 339
990 341
1022 344
1046 351
1068 363
1088 380
1103 397
1112 419
1120 441
1122 461
1122 480
1117 490
1107 485
1093 478
1071 461
1051 441
1037 419
1034 395
1039 375
1049 356
1063 344
1088 339
1117 341
1144 346
1171 353
1190 363
1207 380
1220 395
1222 414
.PEN_UP
.PEN_DOWN
486 692
488 687
488 682
486 678
486 673
466 646
461 636
464 626
.PEN_UP
.PEN_DOWN
1354 409
1359 409
1366 409
1371 409
1378 414
1402 431
1415 441
1427 458
1446 480
1471 507
1493 541
1517 575
1537 607
1554 641
1566 670
1576 697
1580 721
1583 739
1580 746
1578 743
1573 739
1566 731
1558 721
1546 709
1534 690
1519 663
1505 636
1493 602
1478 568
1466 531
1456 495
1449 463
1446 434
1449 412
1454 395
1463 383
1478 375
1497 373
1517 375
1534 380
1554 390
1571 402
1588 419
1605 439
1615 461
1622 478
1619 495
1617 504
1610 512
1602 514
1593 512
1580 507
1568 497
1558 483
1546 465
1534 446
1524 424
1519 405
1517 385
1517 370
1522 361
1529 356
1541 356
1561 361
1585 368
1610 378
1639 392
1666 412
1693 431
1719 451
1741 465
1763 475
1783 480
1802 478
1810 475
1807 473
1802 470
1790 468
1778 468
1763 468
1749 468
1734 461
1719 451
1705 436
1690 417
1680 402
1678 387
1683 375
1693 366
1705 358
1719 356
1739 361
1756 368
1771 380
1785 397
1793 419
1800 439
1800 458
