

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.406
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 563
4 563
9 563
14 563
21 563
48 575
60 587
73 604
90 624
107 648
124 675
143 699
160 721
175 736
182 741
182 736
178 726
173 711
163 692
151 660
134 624
117 584
97 543
80 504
63 467
48 436
48 419
53 414
60 421
70 443
87 475
112 521
141 572
173 624
202 670
226 706
248 738
263 753
273 753
277 750
277 743
280 731
280 714
275 692
268 663
256 633
236 606
212 582
187 563
165 548
146 543
134 548
131 555
136 565
143 575
153 587
170 597
190 604
209 606
229 604
246 599
260 587
270 570
273 543
270 516
263 487
248 458
226 436
202 416
175 402
148 394
124 392
100 394
75 399
51 409
29 419
17 433
17 443
24 455
36 467
58 475
82 482
107 487
131 489
153 489
170 487
182 482
.PEN_UP
.PEN_DOWN
248 399
253 399
260 404
268 409
277 414
302 438
312 450
324 470
338 489
353 511
365 528
370 538
370 536
368 531
365 526
368 521
373 519
380 516
390 516
404 516
419 516
436 514
453 509
463 504
463 494
460 482
453 467
443 453
429 438
412 424
399 409
392 394
395 380
402 370
412 363
426 363
446 368
473 375
497 387
524 404
548 424
570 446
587 467
602 489
614 506
616 519
616 524
612 519
604 509
594 494
585 472
575 448
570 424
570 402
577 387
587 382
602 387
624 397
651 411
680 433
707 463
731 494
758 531
785 572
807 614
829 650
843 684
855 709
860 728
860 736
858 731
853 721
841 702
824 670
799 626
777 577
755 533
741 494
733 460
729 431
729 411
731 399
741 397
755 404
780 414
809 433
843 458
877 482
911 502
941 516
963 521
972 521
975 516
970 514
965 509
955 506
946 504
931 502
914 497
897 489
880 475
860 460
843 443
826 421
816 402
816 382
821 372
833 372
848 377
868 387
889 399
911 416
928 438
946 463
955 487
960 509
958 521
953 516
946 509
941 494
933 475
931 450
928 421
928 402
936 389
943 387
958 389
975 397
992 409
1009 424
1028 446
1048 467
1065 492
1072 509
1070 509
1065 502
1058 492
1050 480
1046 460
1038 438
1036 419
1036 399
1041 387
1046 382
1055 385
1070 394
1087 404
1109 421
1133 446
1158 470
1185 492
1209 514
1224 528
1233 533
1238 528
1238 524
1236 516
1233 506
1228 497
1221 482
1214 467
1204 450
1197 431
1189 414
1182 397
1180 389
1182 392
1189 399
1202 411
1214 424
1231 446
1248 470
1265 497
1284 521
1299 531
1309 528
1309 524
1306 516
1299 504
1289 487
1280 465
1272 441
1267 419
1267 402
1270 389
1275 382
1282 382
1294 385
1311 389
1326 397
1345 409
1367 426
1387 441
.PEN_UP
.PEN_DOWN
1116 699
1116 694
1116 689
1116 682
1114 675
1099 648
1094 641
.PEN_UP
.PEN_DOWN
782 653
792 653
802 653
811 653
826 655
870 658
887 658
907 658
924 658
.PEN_UP
.PEN_DOWN
612 687
612 680
612 675
609 670
604 667
.PEN_UP
.PEN_DOWN
1482 663
1482 655
1482 648
1482 641
1480 631
1475 611
.PEN_UP
.PEN_DOWN
1426 343
1433 346
1433 353
1438 353
1441 358
1472 385
1484 397
1501 411
1519 431
1538 455
1555 480
1570 504
1582 519
1587 521
1589 519
1594 511
1599 504
1609 492
1616 475
1621 453
1626 431
1626 409
1623 392
1616 380
1604 372
1589 368
1570 368
1550 370
1528 372
1509 377
1499 382
1504 387
1511 392
1521 392
1538 392
1560 392
1587 392
1611 394
1636 397
.PEN_UP
.PEN_DOWN
1823 382
1831 382
1836 385
1843 389
1848 394
1882 426
1892 441
1909 458
1928 482
1953 514
1977 548
2001 587
2021 633
2040 675
2057 711
2067 733
2070 736
2067 731
2062 726
2055 714
2045 699
2035 680
2026 653
2016 616
2004 577
1992 533
1979 489
1970 453
1967 421
1970 394
1977 377
1987 370
1999 375
2016 382
2035 394
2053 409
2062 426
2070 446
2070 463
2070 477
2065 489
2062 502
2055 511
2048 514
2048 511
2053 509
2057 504
2065 502
2077 499
2094 497
2116 494
2138 494
2162 494
2187 497
2206 502
2221 511
2221 519
2213 526
2206 531
2194 528
2177 521
2157 509
2140 492
2128 467
2121 441
2118 419
2121 397
2126 385
2138 380
2152 382
2172 387
2196 397
2221 416
2250 441
2277 465
2304 492
2326 514
2343 528
2357 536
2360 531
2355 519
2348 499
2338 477
2323 450
2311 426
2299 404
2291 385
2296 382
2304 387
2318 394
2338 411
2360 428
2382 453
2404 475
2416 487
2416 485
2411 477
2404 467
2399 450
2391 431
2387 414
2389 402
2396 399
2411 404
2433 411
2460 426
2494 443
2521 465
2547 485
2572 502
2594 511
2608 519
2618 524
2616 524
2613 521
2606 516
2594 511
2582 502
2562 487
2543 465
2521 441
2499 419
2484 394
2479 377
2487 363
2494 353
2506 350
2528 353
2560 360
2591 372
2630 392
2667 421
2704 455
2738 494
2774 536
2806 582
2835 636
2864 687
2886 733
2899 767
2903 787
2899 784
2891 772
2877 753
2857 723
2835 687
2808 643
2784 597
2760 543
2735 494
2713 448
2694 409
2682 377
2674 353
2679 346
2689 350
2701 363
2716 380
2740 407
2764 438
2789 472
2813 502
2833 521
2843 526
2840 519
2833 504
2823 487
2813 465
2803 441
2796 419
2789 399
2791 385
2796 372
2806 370
2818 375
2835 385
2864 397
2894 419
2928 446
2962 477
2989 504
3013 528
3035 541
3050 543
3057 538
3060 533
3057 524
3055 511
3045 492
3033 470
3020 446
3006 421
2996 402
2996 397
3001 402
3011 409
3025 421
3050 441
3077 467
3103 497
3128 521
3142 536
3150 533
3145 526
3138 511
3130 489
3120 465
3108 438
3096 414
3086 392
3081 382
3084 380
3091 385
3103 399
3120 421
3142 450
3167 485
3191 516
3213 541
3225 550
3225 545
3220 536
3211 524
3201 506
3189 480
3177 453
3169 428
3169 409
3172 402
3179 402
3191 407
3208 416
3235 433
3264 453
3294 477
3325 499
3352 516
3376 526
3394 531
3398 528
3396 526
3389 526
3379 524
3364 516
3345 506
3323 494
3301 477
3279 460
3262 441
3247 424
3240 409
3240 397
3245 387
3255 385
3267 385
3284 392
3306 402
3325 416
3347 441
3367 465
3384 492
3396 516
3396 531
3391 536
3384 528
3372 519
3359 504
3345 482
3335 458
3330 438
3333 424
3335 414
3342 409
3355 409
3369 409
3384 416
3401 426
3418 441
3437 463
3454 487
3472 511
3484 531
3491 541
3491 543
3494 538
3498 536
3503 533
3515 531
3528 528
3542 524
3545 516
3540 506
3530 497
3520 485
3508 470
3496 455
3489 441
3484 428
3489 419
3494 414
3501 411
3515 411
3533 416
3554 426
3581 438
3613 458
3645 485
3676 519
3706 558
3732 594
3754 628
3769 653
3779 672
3776 684
3771 682
3764 675
3757 665
3747 645
3735 621
3718 589
3701 553
