

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.323
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
134 572
134 567
141 567
146 567
151 567
168 562
175 562
185 562
195 565
209 572
224 579
236 592
239 604
234 611
224 611
209 606
190 599
163 584
136 565
109 533
80 497
56 457
31 414
9 375
0 338
2 311
9 294
24 287
51 289
83 297
122 309
158 326
195 350
224 372
253 397
278 416
300 431
319 440
324 443
322 438
314 431
305 421
292 409
280 397
265 382
248 362
234 338
219 314
209 289
209 275
217 265
234 265
256 270
283 280
312 292
336 309
356 323
368 340
373 355
375 370
373 387
368 401
356 411
344 416
329 416
314 414
307 409
309 404
317 401
329 404
348 409
368 414
390 421
409 426
426 431
441 436
456 440
468 438
475 433
473 423
468 411
461 394
456 372
448 350
439 328
431 301
422 282
414 267
417 270
424 277
434 289
453 311
478 338
509 367
536 397
563 421
582 436
597 436
597 428
590 418
582 401
568 377
553 350
534 323
514 299
502 282
497 270
500 267
504 272
512 280
526 292
546 316
570 343
595 370
619 397
636 411
643 414
641 406
636 394
629 382
624 360
617 338
609 319
607 297
609 282
614 272
621 267
634 270
651 277
673 289
692 306
717 326
741 350
765 372
787 392
809 409
829 418
846 423
858 421
865 414
865 406
863 394
858 379
851 362
838 343
826 321
812 301
802 282
790 265
787 258
790 262
797 267
807 277
824 292
846 314
870 340
897 367
924 397
948 418
963 423
963 416
956 409
946 387
929 362
912 333
897 304
887 287
890 280
895 280
902 284
916 297
934 314
953 338
975 367
997 392
1016 409
1029 411
1034 406
1031 397
1026 384
1016 365
1007 340
995 319
985 297
985 280
992 267
999 265
1012 267
1029 277
1053 289
1080 304
1109 321
1138 340
1165 360
1192 375
1212 387
1224 389
1226 387
1221 382
1214 375
1202 362
1190 350
1170 333
1153 316
1136 299
1121 282
1112 267
1112 255
1119 245
1129 241
1143 243
1163 248
1185 255
1207 267
1226 282
1238 299
1248 321
1253 343
1255 365
1255 384
1248 401
1236 409
1219 411
1199 406
1180 404
1175 397
1180 392
1190 384
1204 382
1224 382
1248 387
1275 392
1304 399
1331 406
1358 411
1385 414
1409 414
1431 414
1448 411
1460 406
1460 401
1455 397
1446 394
1433 394
1419 392
1397 382
1375 372
1353 355
1331 338
1311 319
1299 299
1290 280
1287 262
1287 245
1290 233
1299 223
1316 223
1338 228
1360 236
1385 250
1404 272
1421 304
1441 340
1458 384
1480 431
1502 479
1521 518
1538 553
1546 577
1543 592
1541 599
1536 594
1533 587
1528 575
1524 555
1511 526
1499 492
1482 455
1463 416
1446 379
1431 345
1424 319
1424 297
1429 277
1433 262
1443 255
1455 258
1470 267
1485 277
1499 289
1516 311
1536 333
1558 358
1572 379
1577 387
1572 382
1565 375
1555 360
1546 340
1533 316
1526 292
1521 272
1519 255
1524 243
1531 236
1541 236
1560 241
1582 250
1609 265
1638 292
1667 328
1697 372
1728 421
1758 470
1785 511
1809 550
1831 579
1845 601
1848 616
1843 621
1838 616
1831 609
1821 594
1806 575
1792 548
1775 516
1758 479
1738 440
1719 401
1704 365
1694 331
1692 301
1692 275
1694 253
1699 241
1706 236
1719 238
1733 245
1753 258
1777 280
1802 306
1826 336
1843 365
1853 384
1848 387
1841 379
1831 365
1824 348
1814 328
1809 304
1804 287
1806 275
1811 265
1824 260
1841 260
1865 265
1892 272
1921 284
1948 301
1975 319
1999 340
2021 362
2041 384
2050 406
2050 418
2043 428
2033 431
2019 431
2006 428
1992 423
1980 416
1970 406
1955 392
1941 375
1923 355
1911 338
1904 319
1904 301
1911 287
1923 272
1943 265
1965 260
1994 258
2023 260
2048 265
2075 277
2101 294
2126 319
2153 343
2170 367
2175 384
2172 392
2172 389
2175 384
2179 375
2187 365
2192 350
2194 336
2197 319
2201 299
2201 282
2201 265
2197 253
2184 250
2167 253
2145 258
2123 262
2104 267
2089 267
2089 262
2094 255
2106 250
2126 243
2153 241
2189 238
2228 236
2267 236
2304 238
2336 243
2360 250
2377 260
2384 270
2377 282
.PEN_UP
.PEN_DOWN
2028 545
2028 550
2021 553
2016 553
2011 553
1982 536
1972 528
1960 521
1950 514
.PEN_UP
.PEN_DOWN
1660 536
1670 536
1675 536
1685 536
1702 533
1765 526
1787 523
1814 523
1848 521
1884 518
