

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.263
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 631
5 631
10 631
7 624
7 619
5 594
5 587
3 577
5 570
.PEN_UP
.PEN_DOWN
59 650
59 646
59 641
59 633
59 626
61 602
61 590
61 575
64 558
71 543
.PEN_UP
.PEN_DOWN
376 331
376 324
371 319
368 314
363 312
344 304
337 304
329 307
320 312
312 321
307 336
305 358
305 390
305 429
305 470
307 509
315 546
322 577
332 607
339 629
346 641
351 638
356 629
361 611
363 587
363 558
363 521
359 485
351 448
344 416
334 385
322 355
310 329
298 304
283 282
271 265
256 256
242 256
227 260
210 270
193 287
178 307
166 329
156 346
156 358
161 365
166 368
176 370
185 373
195 373
207 375
220 377
234 377
246 380
261 382
.PEN_UP
.PEN_DOWN
615 299
619 299
627 299
632 299
637 302
678 338
690 351
702 368
717 387
734 414
749 446
766 475
780 507
793 538
805 565
812 590
819 609
824 616
827 614
824 609
822 599
815 590
805 570
793 541
778 504
763 463
749 424
737 390
729 363
727 341
729 324
734 312
746 307
763 307
785 312
807 321
832 334
856 351
878 373
900 399
924 431
946 468
968 507
990 548
1010 592
1032 633
1049 675
1061 707
1071 731
1068 738
1066 733
1056 716
1046 694
1029 665
1010 624
990 580
971 536
951 487
936 443
922 404
910 365
902 338
895 314
895 295
897 290
902 292
910 299
922 312
936 334
954 360
971 392
988 424
1007 451
1024 465
1039 470
1049 465
1049 460
1046 448
1041 436
1036 419
1032 397
1027 373
1022 348
1017 324
1017 304
1022 292
1029 285
1039 285
1051 290
1066 302
1083 316
1102 336
1119 360
1136 387
1153 409
1166 431
1178 446
1183 448
1183 441
1180 433
1178 426
1173 412
1168 397
1163 382
1158 365
1156 346
1153 326
1151 309
1153 297
1158 295
1168 302
1180 314
1197 329
1217 353
1236 380
1258 404
1280 426
1297 443
1314 451
1324 448
1327 441
1322 424
1314 404
1305 380
1290 353
1280 331
1270 312
1266 302
1270 304
1278 312
1290 324
1305 341
1327 363
1349 390
1370 416
1392 438
1407 446
1412 443
1409 431
1407 416
1400 397
1390 370
1380 346
1375 324
1378 309
1380 302
1390 304
1402 312
1417 319
1436 331
1458 348
1483 368
1507 394
1534 424
1558 458
1583 492
1607 521
1629 551
1648 577
1661 599
1670 619
1678 636
1680 646
1685 653
1687 660
1690 668
1692 680
1695 692
1697 697
1695 692
1687 677
1673 648
1653 614
1629 570
1605 524
1585 480
1566 441
1548 407
1536 377
1529 355
1522 334
1517 314
1514 304
1519 309
1526 316
1539 334
1553 355
1578 387
1602 421
1626 453
1648 477
1668 492
1685 502
1700 497
1709 490
1712 480
1709 465
1704 448
1695 431
1683 412
1663 397
1644 387
1626 382
1614 380
1609 373
1609 365
1617 353
1626 341
1641 331
1658 326
1683 321
1709 321
1736 319
1763 319
.PEN_UP
.PEN_DOWN
1297 670
1295 663
1290 658
1285 653
1283 643
.PEN_UP
.PEN_DOWN
705 482
715 482
724 487
734 492
744 494
839 516
.PEN_UP
.PEN_DOWN
1926 280
1931 277
1936 285
1936 290
1936 297
1958 326
1968 341
1980 363
1995 387
2012 416
2026 441
2036 463
2043 477
2043 475
2041 470
2039 460
2034 438
2026 412
2017 377
2009 346
2002 316
1995 292
1997 275
2004 265
2014 268
2029 275
2048 287
2070 307
2092 329
2119 360
2138 392
2160 429
2182 470
2202 511
2221 553
2241 590
2256 619
2265 643
2270 663
2268 668
2263 663
2253 646
2241 619
2224 585
2202 536
2180 480
2156 424
2126 360
2104 304
2080 251
2058 199
2041 158
2026 119
2019 90
2019 73
2021 73
2029 85
2036 104
2048 134
2060 173
2075 214
2090 253
2102 287
2109 312
2114 324
2112 321
2112 314
2117 307
2124 304
2136 307
2156 314
2182 324
2209 336
2236 358
2260 377
2277 399
.PEN_UP
.PEN_DOWN
2065 643
2058 641
2053 641
2051 633
2051 629
.PEN_UP
.PEN_DOWN
2377 285
2385 285
2392 290
2399 297
2404 307
2421 341
2429 355
2438 370
2451 390
2465 412
2480 431
2490 446
2494 446
2497 438
2494 429
2492 412
2487 390
2480 360
2475 331
2470 307
2470 287
2475 275
2480 270
2492 275
2507 285
2524 295
2543 312
2563 331
2582 358
2599 382
2616 412
2631 436
2638 455
2638 460
2636 455
2633 446
2629 431
2624 404
2614 370
2604 329
2592 285
2577 241
2563 199
2546 163
2529 129
2514 99
2502 73
2490 51
2477 39
2470 41
2465 43
2463 53
2463 70
2470 97
2477 126
2492 160
2514 195
2541 234
2575 273
2607 312
2641 343
2670 370
2697 392
2721 409
2741 424
2753 431
2760 438
2760 438
2755 433
2750 424
2741 412
2729 397
2716 377
2704 355
2694 334
2685 312
2682 295
2687 287
2694 287
2704 292
2721 299
2738 309
2758 326
2775 343
2792 363
2807 382
2814 402
2811 419
2807 431
2799 441
2789 446
2780 446
2772 443
2768 438
2768 433
2772 426
2777 419
2789 416
2802 416
2821 419
2841 426
2858 433
2877 446
2894 458
2909 468
2914 472
2911 468
2907 460
2899 446
2892 424
2882 397
2872 370
2865 346
2860 324
2860 307
2863 297
2870 299
2882 304
2899 314
2916 329
2936 346
2955 368
2975 392
2994 414
3011 438
3021 458
3026 465
3024 463
3021 458
3019 451
3009 433
3002 414
2992 387
2987 363
2987 341
2987 319
2987 302
2992 287
2999 277
3014 277
3033 280
3058 285
3082 295
3104 312
.PEN_UP
.PEN_DOWN
3380 631
3375 629
3370 629
3365 629
3360 626
3341 611
3336 604
3328 594
3319 582
3309 572
3297 560
3287 548
3289 538
3294 531
3302 529
3309 526
3316 519
3321 507
3321 492
3319 480
3311 465
3299 455
3284 446
3270 436
3253 431
3241 426
3236 424
3241 424
3248 424
3260 424
3272 424
3289 424
3302 421
3306 414
3306 407
3306 392
3299 377
3292 363
3282 346
3270 331
3263 316
3258 304
3260 295
3267 285
3275 280
3289 277
3309 277
3328 275
3350 275
3375 277
.PEN_UP
.PEN_DOWN
3565 441
3560 441
3555 441
3550 441
3540 441
3516 424
3506 416
3494 404
3482 390
3470 370
3460 351
3455 331
3458 314
3462 307
3470 304
3484 307
3504 314
3531 324
3558 338
3584 355
3611 373
3636 392
3660 412
3682 426
3699 436
3711 438
3718 436
3714 433
3709 431
3701 426
3692 421
3679 414
3662 402
3645 387
3631 368
3618 351
3609 331
3606 314
3606 299
3611 287
3618 287
3633 290
3648 297
3662 307
3675 324
3687 346
3694 368
3701 387
3706 407
3706 416
3704 414
3704 407
3701 397
3697 382
3694 365
3692 346
3689 329
3694 319
3701 321
3716 329
3733 343
3755 360
3777 380
3796 404
3816 424
3831 431
3838 429
3838 419
3835 409
3833 394
3831 375
3823 353
3816 329
3811 312
3811 307
3814 312
3818 321
3828 338
3848 360
3867 387
3892 412
3914 429
3926 436
3931 433
3926 424
3923 414
3921 397
3916 375
3911 348
3909 324
3911 302
3914 287
3921 277
3933 280
3950 285
3972 295
3996 309
4021 329
.PEN_UP
.PEN_DOWN
4070 624
4070 619
4079 619
4084 619
4089 619
4111 619
4123 619
4138 619
4157 619
4177 616
4191 611
4191 604
4187 594
4179 582
4167 568
4152 551
4135 531
4118 509
4106 487
4096 465
4096 448
4101 433
4111 424
4126 419
4140 416
4160 416
4174 419
4187 424
4187 426
4182 431
4174 429
4167 426
4155 421
4145 414
4135 402
4128 390
4121 377
4116 365
4113 353
4113 341
4118 331
4123 324
4131 319
4140 316
4150 314
4160 314
4167 307
4170 299
4167 287
4157 273
4145 256
4131 243
4111 229
4089 216
4072 207
4052 199
4035 197
4023 199
.PEN_UP
.PEN_DOWN
4274 297
4274 292
4274 285
4274 280
4279 280
4299 282
4306 285
4321 292
4335 304
4352 321
4369 341
4389 363
4406 385
4421 409
4433 426
4443 433
4452 431
4465 426
4474 419
4482 407
4486 392
4486 373
4484 348
4482 324
4474 302
4467 280
4452 268
4438 256
4421 251
4401 248
4384 248
4367 251
4352 256
4343 265
4340 275
4345 282
4352 282
4362 282
4374 277
4391 273
4406 270
4426 268
4443 268
4462 270
4484 275
4506 287
4528 307
4550 331
4572 363
4594 397
4613 433
4633 475
4650 509
4664 541
4677 568
4686 587
4689 597
4691 592
4689 585
4684 568
4677 543
4662 509
4645 465
4621 416
4596 363
4569 307
4543 253
4518 202
4496 163
4479 129
4467 102
4462 87
4462 87
4465 95
4472 114
4484 146
4504 190
4530 246
4562 307
4599 360
4633 409
4662 451
4691 482
4713 502
4733 509
4740 502
4738 482
4730 453
4718 419
4706 382
4686 348
4669 324
4652 302
4638 292
4625 295
4618 299
4611 307
4601 314
4594 319
4584 316
4577 312
4574 307
4579 302
4586 297
4594 295
4608 292
4625 292
4645 290
4667 290
4689 290
4711 295
4733 302
4757 314
4779 331
4801 351
4823 370
4842 390
4857 409
4867 426
4867 438
4864 446
4857 451
4847 448
4833 446
4816 441
4799 433
4782 424
4767 407
4752 385
4743 363
4735 341
4735 321
4740 309
4747 297
4762 292
4784 290
