

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.336
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
154 610
159 610
164 610
164 615
164 620
144 634
137 637
125 634
110 632
90 622
71 600
49 568
29 529
12 488
3 449
0 415
3 386
10 366
25 356
42 356
66 361
86 371
100 386
115 408
125 439
139 476
154 517
166 559
178 595
183 627
186 642
186 639
183 629
181 615
176 590
171 564
164 527
161 493
159 456
159 420
159 391
161 369
171 359
186 364
207 373
229 388
251 403
.PEN_UP
.PEN_DOWN
359 364
359 359
354 359
361 356
366 356
390 373
400 383
410 398
422 415
437 439
449 464
456 486
463 505
468 517
476 522
485 525
500 525
517 522
537 522
551 517
561 512
566 505
563 495
561 486
554 471
544 454
534 432
524 412
522 393
527 381
537 373
546 373
566 381
593 391
622 405
651 422
676 442
698 461
715 478
727 493
729 508
724 515
717 517
705 515
688 505
666 490
646 471
632 449
624 427
624 410
629 398
639 391
654 391
673 395
698 400
720 408
744 420
771 434
800 451
829 471
858 490
883 505
907 517
922 517
927 515
924 512
917 510
910 508
902 503
890 498
878 490
861 476
844 461
822 444
802 425
790 408
783 393
785 378
793 366
802 361
815 366
834 373
851 383
871 398
888 415
900 432
907 447
915 464
917 483
919 495
917 493
912 486
907 476
902 456
897 434
897 412
897 393
902 381
910 381
927 388
946 395
968 408
993 425
1019 444
1044 466
1068 483
1093 495
1112 500
1127 498
1134 495
1132 495
1127 493
1117 493
1105 490
1088 483
1068 469
1049 449
1027 427
1012 405
1002 381
997 361
1000 344
1007 334
1017 332
1032 337
1051 342
1071 354
1090 369
1110 388
1127 412
1141 442
1156 478
1168 515
1180 554
1190 590
1195 620
1197 629
1195 622
1188 600
1175 571
1166 534
1156 486
1151 442
1149 403
1149 371
1149 347
1151 330
1156 320
1166 320
1180 325
1195 332
1207 342
1222 364
1239 388
1253 412
1271 434
1283 447
1292 447
1292 442
1290 432
1285 417
1280 400
1278 378
1275 356
1275 337
1275 322
1283 315
1292 317
1310 322
1332 332
1351 347
1373 369
1392 395
1412 422
1429 449
1444 464
1456 466
1461 459
1461 451
1458 437
1458 417
1453 393
1449 369
1441 347
1434 330
1429 322
1431 325
1434 332
1441 342
1456 361
1478 386
1505 417
1531 449
1553 473
1568 488
1575 490
1575 483
1573 469
1568 449
1561 422
1551 395
1544 373
1539 354
1541 342
1549 337
1558 339
1570 347
1590 359
1614 378
1644 405
1675 434
1705 459
1731 476
1753 486
1768 486
1778 483
1778 481
1773 476
1763 469
1751 461
1729 447
1707 432
1685 415
1668 398
1658 381
1658 364
1663 352
1670 344
1683 347
1695 349
1712 356
1729 369
1746 383
1761 400
1770 420
1780 444
1787 471
1795 488
1800 493
1797 486
1795 471
1792 447
1785 412
1775 371
1763 330
1741 286
1719 244
1692 208
1666 174
1639 149
1614 127
1592 115
1578 117
1578 125
1583 137
1595 159
1614 195
1641 242
1680 293
1719 337
1758 373
1797 403
1834 425
1865 444
1895 456
1919 464
1936 464
1943 464
1943 464
1941 461
1934 461
1926 464
1917 466
1900 471
1878 481
1848 495
1814 510
1783 527
.PEN_UP
.PEN_DOWN
1358 608
1358 603
1358 598
1351 590
1346 586
.PEN_UP
.PEN_DOWN
2029 344
2029 339
2029 334
2029 327
2036 327
2068 352
2085 361
2112 383
2141 412
2175 447
2204 486
2234 525
2258 564
2280 603
2299 639
2309 671
2309 690
2304 700
2297 693
2287 681
2275 664
2263 639
2248 605
2234 568
2221 527
2214 488
2207 449
2204 415
2200 383
2202 361
2207 347
2217 339
2231 342
2248 344
2268 349
2285 359
2295 371
2302 386
2304 400
2304 415
2304 432
2304 447
2302 461
2299 471
2292 476
2285 481
2275 481
2273 478
2275 473
2280 469
2287 464
2297 456
2312 451
2329 447
2346 442
2368 439
2392 439
2417 442
2441 442
2463 444
2477 451
2490 459
2495 471
2492 481
2485 490
2477 495
2468 495
2451 490
2434 483
2414 469
2397 451
2385 427
2378 403
2380 378
2385 356
2392 342
2404 332
2424 332
2446 337
2473 342
2499 354
2524 373
2548 398
2570 427
2592 459
2616 493
2641 532
2665 568
2687 608
2699 639
2707 661
2702 668
2692 664
2680 647
2660 620
2638 586
2614 542
2592 500
2575 464
2563 432
2555 400
2555 378
2560 364
2568 356
2580 359
2599 366
2624 376
2653 391
2685 412
2714 432
2741 451
2760 466
2768 473
2765 473
2760 471
2753 464
2743 456
2731 444
2719 427
2702 410
2687 393
2675 376
2670 359
2677 347
2685 339
2697 339
2714 342
2731 347
2751 354
2770 366
2790 381
2804 398
2814 417
2816 437
2812 459
2804 476
2792 481
2777 478
2760 471
2743 464
2724 454
2714 444
2716 434
2724 427
2738 425
2755 427
2782 432
2812 439
2838 449
2868 464
2892 473
