

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.229
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
63 615
68 615
70 620
73 625
78 627
73 617
70 612
66 605
61 595
53 581
46 566
36 551
29 537
22 529
12 525
2 527
0 537
5 551
12 573
22 598
36 622
53 639
68 649
80 644
83 637
80 617
75 593
68 561
63 527
56 493
53 456
49 427
44 398
39 371
31 344
29 325
31 317
36 322
44 337
56 356
70 386
90 420
110 454
129 483
146 505
161 525
170 537
175 537
173 529
168 520
163 503
158 476
153 444
149 412
146 378
139 354
139 337
141 330
151 334
161 344
173 359
188 378
202 405
222 442
246 486
275 532
305 576
331 617
348 647
358 668
.PEN_UP
.PEN_DOWN
285 356
280 356
280 352
283 347
287 352
309 378
317 388
329 398
344 412
358 434
375 464
392 495
412 532
431 569
448 603
461 634
468 666
475 686
473 693
468 686
461 676
453 656
446 637
439 603
426 561
409 517
387 473
368 434
356 400
353 373
353 356
353 356
358 366
370 378
390 398
409 422
431 449
448 476
461 495
470 505
480 500
480 488
475 469
473 444
465 417
463 388
461 369
463 354
470 349
480 352
495 359
514 373
536 391
565 415
595 439
622 456
643 471
656 476
653 476
648 476
639 473
626 471
614 464
602 451
585 432
568 412
553 393
541 373
541 361
546 352
553 349
568 354
585 364
607 376
624 393
636 412
641 430
646 449
648 466
648 478
646 481
643 473
639 456
636 432
634 405
631 376
634 352
636 334
643 322
653 317
668 322
682 337
700 356
717 383
739 415
761 447
782 481
802 520
817 561
829 593
834 617
831 634
829 642
824 637
819 622
812 595
797 559
782 515
768 473
763 434
765 403
770 373
778 354
790 344
807 347
826 349
.PEN_UP
.PEN_DOWN
721 525
746 525
768 527
778 529
795 537
873 556
.PEN_UP
.PEN_DOWN
985 327
990 330
999 332
999 337
1004 339
1017 361
1019 373
1026 388
1038 412
1058 442
1075 469
1090 500
1104 527
1112 556
1119 583
1129 603
1134 615
1136 620
1131 617
1129 608
1124 590
1119 561
1114 520
1107 476
1097 434
1090 403
1090 381
1095 366
1104 356
1114 349
1129 354
1146 366
1165 381
1187 403
1212 434
1234 469
1253 510
1270 556
1285 595
1302 637
1316 668
1329 693
1331 715
1326 720
1321 715
1314 698
1304 668
1294 629
1280 581
1263 532
1246 488
1231 447
1221 410
1219 383
1219 361
1219 352
1221 356
1229 364
1241 378
1258 398
1275 425
1290 449
1302 473
1309 486
1314 486
1316 473
1319 456
1319 432
1316 408
1314 383
1316 366
1324 356
1336 352
1353 349
1373 352
1392 359
1412 373
1431 395
1451 420
1465 444
1475 466
1477 488
1475 503
1468 515
1458 510
1443 498
1426 478
1412 454
1402 427
1402 400
1404 378
1409 361
1421 349
1438 344
1468 344
1497 349
1526 354
1550 364
.PEN_UP
.PEN_DOWN
1036 505
1031 505
1029 500
1021 500
1029 500
1051 503
1058 505
1075 508
1099 515
1131 522
1168 529
1204 534
1236 537
.PEN_UP
.PEN_DOWN
1653 483
1653 478
1648 478
1643 476
1648 476
1670 488
1677 500
1694 515
1716 537
1738 559
1760 581
1775 600
1780 617
1780 629
1777 629
1772 625
1767 612
1758 590
1746 559
1731 520
1719 481
1707 444
1697 410
1692 381
1687 359
1687 352
1687 356
1692 366
1699 383
1709 412
1724 449
1743 490
1765 527
1787 561
1809 588
1826 610
1838 625
1848 629
1860 632
1870 629
1880 622
1885 610
1889 593
1889 573
1885 554
1877 539
1865 525
1848 512
1831 500
1814 490
1797 483
1780 481
1767 478
1765 478
1770 478
1775 478
1785 481
1799 483
1821 481
1848 478
1870 473
1889 464
1897 451
1899 439
1894 417
1887 395
1875 373
1855 352
1833 339
1809 330
1785 327
1763 327
1741 327
1716 332
1692 339
1672 352
1663 364
1668 371
1680 381
1697 388
1716 393
1741 398
1763 398
.PEN_UP
.PEN_DOWN
1914 327
1909 327
1906 322
1904 317
1909 317
1921 337
1926 347
1933 359
1945 376
1960 395
1975 417
1989 439
1999 456
2004 464
2004 459
1999 451
1994 439
1987 425
1977 405
1972 381
1970 359
1970 339
1975 327
1984 327
1999 330
2016 337
2038 352
2055 371
2075 393
2097 412
2116 427
2136 439
2145 447
2145 447
2141 444
2133 439
2123 432
2106 420
2087 403
2067 381
2053 361
2043 342
2038 327
2043 320
2050 315
2063 317
2077 325
2097 334
2116 349
2133 369
2143 391
2153 412
2160 434
2165 451
2167 464
2170 466
2172 461
2172 454
2172 442
2172 417
2167 388
2162 349
2155 310
2143 271
2128 234
2109 203
2089 176
2072 154
2058 139
2045 125
2038 127
2031 137
2036 149
2043 169
2055 191
2072 220
2094 254
2123 288
