

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.249
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
15 507
15 512
20 512
13 512
13 505
3 478
0 468
0 456
0 446
.PEN_UP
.PEN_DOWN
64 532
59 527
54 515
52 507
52 502
49 483
49 478
.PEN_UP
.PEN_DOWN
217 495
217 490
222 485
227 480
232 478
256 478
266 478
278 478
291 478
305 480
315 485
320 490
317 497
310 505
300 510
288 510
271 505
252 500
234 490
215 476
200 461
186 444
174 427
166 412
164 397
164 383
166 371
176 358
188 349
203 344
220 341
237 339
249 339
261 339
273 341
283 346
283 354
276 361
266 366
252 366
237 361
217 351
200 341
186 324
171 305
161 285
154 266
154 246
156 234
164 227
176 222
191 222
210 222
230 224
249 227
266 232
286 241
305 256
330 273
356 293
383 315
410 334
434 349
456 358
476 363
483 363
481 361
476 358
469 354
456 349
444 341
430 332
412 317
395 302
378 285
366 271
359 254
361 241
366 234
376 229
388 232
405 232
427 239
449 251
469 266
483 288
495 307
500 329
500 346
500 361
495 363
488 358
481 349
473 332
469 315
466 293
466 273
469 261
476 249
486 244
500 244
517 249
537 256
559 271
583 290
605 312
627 334
647 351
666 363
681 371
693 376
700 373
695 373
690 368
678 363
664 354
644 339
622 319
608 302
595 283
593 266
595 254
603 241
612 237
627 234
649 232
676 234
705 241
737 256
766 280
798 315
827 351
854 390
878 429
903 468
922 505
937 539
946 566
951 583
949 593
944 593
939 588
932 575
922 556
907 524
893 485
876 441
856 397
839 354
822 315
812 280
805 251
803 229
803 220
805 220
810 227
817 234
832 251
854 273
876 298
900 324
917 339
927 339
927 332
924 319
920 305
917 285
917 266
920 251
927 241
939 237
954 237
976 241
1003 251
1027 263
.PEN_UP
.PEN_DOWN
1241 322
1241 327
1234 327
1229 327
1220 324
1195 300
1188 288
1178 276
1173 259
1176 244
1181 232
1190 227
1205 232
1222 239
1239 246
1256 259
1271 273
1283 290
1290 307
1290 324
1288 339
1280 351
1271 358
1256 358
1239 354
1224 346
1217 339
1222 332
1227 327
1237 329
1256 334
1280 344
1310 354
1339 368
1366 380
1388 390
1407 390
1415 388
1412 380
1405 368
1395 351
1385 327
1376 305
1366 280
1359 261
1359 254
1363 259
1371 266
1383 278
1400 293
1422 312
1446 337
1471 361
1493 378
1502 380
1505 376
1502 366
1495 351
1488 332
1478 310
1471 288
1471 271
1476 261
1485 254
1500 251
1519 254
1541 256
1563 266
1588 278
1610 295
1629 315
1646 334
1656 351
1661 371
1658 385
1651 385
1639 380
1624 371
1602 356
1583 337
1568 317
1558 295
1561 273
1566 256
1576 241
1588 229
1605 224
1627 224
1654 227
1680 234
.PEN_UP
.PEN_DOWN
1817 210
1824 210
1829 210
1834 210
1839 210
1856 224
1866 234
1878 249
1895 266
1912 290
1931 319
1953 349
1975 383
1997 419
2017 456
2031 495
2044 529
2051 556
2051 568
2049 566
2041 561
2034 549
2024 529
2010 505
1995 471
1980 432
1966 393
1951 351
1936 312
1924 278
1917 249
1914 227
1919 217
1924 222
1934 232
1946 246
1961 271
1980 295
2000 327
2022 354
2044 373
2061 378
2070 373
2068 361
2063 344
2058 324
2053 298
2049 276
2044 256
2046 244
2053 239
2063 241
2078 249
2102 261
2129 278
2156 300
2185 322
2212 341
2234 354
2248 361
2246 358
2241 358
2231 354
2217 346
2202 334
2185 317
2168 298
2151 276
2136 256
2124 234
2122 217
2127 207
2136 212
2146 217
2163 227
2180 237
2197 251
2214 268
2229 288
2241 312
2248 334
2253 356
2258 366
2258 361
2253 354
2246 337
2239 317
2229 298
2227 276
2227 259
2229 246
2239 239
2251 237
2263 237
2278 244
2295 251
2309 263
2326 280
2346 300
2363 319
2375 341
2385 358
2390 366
2390 361
2392 356
2395 349
2400 339
2407 324
2414 302
2422 280
2429 256
2434 237
2436 217
2434 205
2429 195
2422 193
2407 195
2392 198
2378 205
2363 215
2348 227
2336 237
2326 237
2322 234
2324 229
2331 227
2344 224
2363 224
2390 224
2422 227
2451 232
2478 239
2502 251
2524 268
2541 283
.PEN_UP
.PEN_DOWN
2763 349
2768 351
2763 351
2758 356
2753 356
2726 356
2719 356
2707 351
2695 341
2680 327
2665 307
2648 283
2636 259
2626 234
2622 212
2622 198
2626 185
2634 178
2643 173
2658 176
2670 181
2685 193
2700 210
2714 234
2731 259
2748 288
2763 317
2775 341
2782 361
2782 366
2778 361
2773 351
2765 334
2760 317
2756 295
2756 273
2758 256
2763 244
2773 234
2787 229
2804 232
2821 234
2841 237
2858 244
.PEN_UP
.PEN_DOWN
3126 351
3119 356
3114 356
3107 356
3102 356
3075 351
3063 346
3051 334
3036 319
3021 302
3009 283
2999 263
2992 241
2992 224
2997 210
3004 200
3014 193
3029 193
3043 198
3060 205
3077 222
3097 249
3114 280
3134 317
3153 354
3170 390
3187 429
3199 468
3212 505
3219 536
3221 558
3221 566
3219 561
3214 551
3209 534
3199 510
3187 478
