

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.306
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
104 687
109 687
114 687
122 687
131 682
161 675
173 675
187 675
200 677
204 680
200 685
190 689
178 689
163 687
141 680
119 670
95 658
73 641
48 624
29 609
14 594
2 580
0 567
2 555
9 543
19 533
36 526
58 521
83 521
109 524
129 528
143 538
156 548
161 560
156 570
148 577
134 580
117 575
92 565
68 553
48 533
29 509
17 482
7 458
7 436
17 421
31 411
56 409
80 409
107 414
134 424
163 438
195 453
226 470
256 487
282 499
307 511
326 519
341 524
348 526
346 526
339 526
329 524
317 524
302 524
287 519
268 509
248 494
229 480
212 460
204 446
202 431
207 419
217 414
234 409
256 414
280 419
304 431
326 446
341 468
348 487
353 509
351 528
348 536
346 533
341 526
334 514
329 502
321 485
319 463
317 441
317 419
321 402
331 397
346 399
363 404
382 414
404 429
426 450
448 475
463 497
470 516
477 531
482 536
487 533
495 524
497 509
499 492
504 468
504 443
507 421
504 402
497 385
490 375
475 368
453 370
431 372
407 377
387 385
373 392
365 399
368 397
375 394
387 390
404 385
429 380
458 380
487 382
519 390
548 399
575 414
599 431
624 450
641 480
660 514
680 553
699 599
719 641
741 685
755 719
768 738
770 743
765 736
758 721
746 699
729 663
707 621
682 572
660 526
646 487
634 453
634 426
634 404
638 390
648 382
665 385
687 392
714 402
741 414
765 433
785 458
799 480
809 504
809 521
804 531
799 536
787 531
773 524
755 511
738 497
726 480
719 463
716 448
716 431
721 416
726 404
736 397
751 394
768 397
785 404
804 416
821 431
841 450
860 472
880 494
894 511
904 521
911 524
921 521
931 519
948 516
963 514
972 509
975 502
970 489
960 477
951 465
938 450
931 436
936 426
943 419
953 421
968 424
982 431
999 441
1021 455
1046 472
1072 489
1099 509
1121 524
1136 528
1141 526
1138 519
1136 509
1131 497
1124 477
1116 455
1107 436
1104 421
1107 424
1114 429
1126 438
1143 455
1168 477
1194 502
1219 526
1236 536
1241 531
1236 521
1233 509
1228 494
1224 477
1221 460
1219 446
1221 431
1226 419
1238 411
1255 409
1280 409
1309 411
1338 416
.PEN_UP
.PEN_DOWN
660 646
655 646
651 646
658 646
663 646
687 646
704 646
729 646
763 648
799 648
838 648
872 648
899 648
.PEN_UP
.PEN_DOWN
1687 658
1687 663
1680 663
1672 663
1667 663
1641 660
1623 653
1602 633
1577 606
1548 567
1521 524
1499 485
1480 450
1475 421
1480 402
1487 390
1502 390
1519 394
1543 404
1567 419
1589 438
1609 463
1628 492
1648 526
1665 560
1680 592
1692 621
1699 646
1699 658
1697 655
1689 648
1684 633
1672 614
1660 587
1648 553
1636 519
1628 487
1623 458
1623 436
1628 421
1638 416
1650 424
1665 431
1682 441
1699 455
1714 470
1723 485
1728 489
1726 485
1721 472
1714 458
1709 443
1701 424
1701 407
1706 397
1714 394
1723 399
1738 402
1758 411
1777 424
1797 438
1819 458
1836 477
1848 492
1855 499
1860 499
1865 499
1872 497
1882 494
1889 487
1894 480
1892 468
1884 455
1877 443
1870 431
1865 416
1870 407
1875 399
1887 402
1904 407
1928 419
1955 431
1982 448
2009 468
2033 492
2057 521
2079 555
2101 594
2121 633
2140 670
2155 704
2165 731
2162 738
2155 733
2143 721
2128 699
2111 675
2092 638
2072 599
2050 553
2033 509
2018 468
2009 431
2006 404
2009 382
2016 368
2028 365
2043 372
2065 385
2087 404
2109 429
2128 455
2143 482
2155 504
2162 516
2162 516
2160 509
2157 494
2153 475
2145 453
2140 429
2135 409
2138 394
2143 392
2155 397
2170 404
2192 416
2216 438
2243 463
2270 492
2294 521
2316 543
2331 550
2335 548
2333 538
2326 524
2316 502
2306 477
2294 446
2282 419
2274 397
2267 380
2267 375
2270 382
2277 390
