

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.416
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
68 682
73 682
80 677
80 673
80 668
78 648
75 641
68 629
58 616
44 602
29 590
14 585
5 587
0 592
0 602
2 614
10 631
22 651
39 668
58 680
83 687
107 690
136 690
170 685
212 682
258 675
307 668
358 660
405 653
446 648
480 646
504 646
519 651
.PEN_UP
.PEN_DOWN
241 607
241 602
241 597
244 590
244 585
244 558
241 543
236 521
227 495
214 465
197 438
183 414
168 395
156 378
141 368
129 363
114 363
100 365
88 373
73 385
61 407
51 431
41 456
34 477
31 495
36 504
41 509
46 509
56 507
68 502
83 499
100 495
119 492
141 492
166 495
188 497
212 499
.PEN_UP
.PEN_DOWN
227 365
222 363
222 358
224 365
229 368
258 395
275 412
300 438
326 473
358 512
387 551
412 587
434 624
451 655
458 682
458 704
453 714
448 712
439 699
424 680
407 648
390 612
373 565
353 516
336 473
319 431
307 399
297 378
300 368
302 370
307 375
314 385
324 399
341 419
356 441
373 463
387 477
395 477
395 468
390 451
385 429
383 404
378 380
380 360
383 346
390 339
405 339
429 343
461 353
495 370
529 392
556 417
575 441
587 463
585 477
575 485
558 480
539 470
517 453
492 436
483 412
480 390
487 373
504 360
531 358
565 363
604 368
641 375
673 387
700 399
.PEN_UP
.PEN_DOWN
880 387
882 392
887 397
897 402
907 407
951 436
970 453
995 477
1019 507
1046 541
1068 577
1090 614
1107 651
1116 682
1121 714
1116 736
1107 753
1097 758
1085 751
1070 741
1056 721
1043 697
1031 668
1024 636
1019 609
1021 582
1024 565
1034 553
1053 551
1075 553
1102 563
1134 575
1158 592
1185 612
1207 631
1224 646
1234 651
1234 643
1231 636
1229 621
1224 599
1214 565
1204 531
1190 492
1173 460
1158 431
1134 404
1109 385
1085 365
1058 358
1036 358
1017 363
997 373
975 387
951 409
926 434
902 458
885 477
882 487
890 492
902 495
921 495
946 495
975 495
1002 490
1024 482
1046 473
1060 463
1075 456
1087 456
1097 460
.PEN_UP
.PEN_DOWN
1397 643
1392 643
1387 643
1382 643
1377 643
1353 643
1343 641
1331 634
1316 619
1294 592
1270 558
1246 521
1221 485
1204 451
1197 424
1197 402
1202 382
1209 370
1224 363
