

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.328
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
88 525
88 520
86 515
86 510
83 505
61 490
51 483
42 478
30 476
17 473
8 476
0 478
0 486
8 498
17 512
30 525
44 534
59 537
73 537
86 537
100 534
117 534
142 529
173 525
205 520
242 512
278 508
315 505
354 503
388 505
.PEN_UP
.PEN_DOWN
261 429
256 422
251 417
247 410
247 400
229 366
222 351
210 332
200 312
190 293
181 271
169 252
156 232
142 220
127 215
112 220
103 225
91 234
78 249
71 269
66 291
61 312
56 332
56 344
59 354
64 356
71 356
81 356
93 354
108 351
122 349
137 349
149 349
.PEN_UP
.PEN_DOWN
305 232
305 225
310 225
317 225
322 225
339 237
347 247
359 259
378 276
403 300
427 330
451 361
473 398
493 434
510 468
525 500
532 527
539 551
539 564
539 559
537 547
532 529
520 505
505 468
488 425
468 378
451 334
434 295
422 261
412 234
407 220
410 220
412 227
422 239
434 259
451 283
468 308
488 332
505 356
522 376
539 393
551 395
559 390
556 381
554 369
546 347
542 320
537 298
534 276
537 261
539 254
549 249
561 249
585 252
612 261
639 273
666 288
690 308
712 327
727 349
737 369
734 383
727 393
715 388
698 381
681 364
661 344
649 322
642 298
646 276
659 261
676 254
702 256
732 261
763 271
790 283
.PEN_UP
.PEN_DOWN
854 213
854 205
859 203
863 203
868 208
885 225
890 234
900 247
915 264
932 291
951 317
971 344
993 366
1012 383
1027 393
1037 390
1041 386
1044 376
1041 364
1037 344
1032 317
1024 293
1015 269
1007 249
1005 239
1007 244
1012 252
1024 264
1039 283
1061 308
1085 337
1107 366
1129 388
1146 405
1156 403
1156 395
1154 383
1149 366
1141 347
1134 325
1127 303
1117 283
1110 266
1105 252
1105 247
1107 254
1112 261
1122 273
1137 293
1154 315
1171 339
1190 364
1205 386
1219 398
1232 400
1239 395
1241 390
1241 381
1239 369
1239 354
1234 339
1227 322
1217 303
1210 286
1207 269
1210 256
1217 254
1229 256
1249 266
1273 281
1302 303
1329 327
1354 347
1378 359
1395 369
1412 376
1422 378
1417 381
1412 381
1402 376
1390 366
1373 351
1356 334
1339 315
1324 298
1317 281
1319 269
1327 259
1336 256
1351 259
1368 264
1388 273
1407 291
1422 308
1434 325
1441 344
1444 359
1439 364
1436 359
1432 349
1424 337
1419 322
1417 303
1419 283
1422 269
1429 256
1439 254
1453 256
1471 264
1488 276
1505 291
1522 310
1536 330
1549 351
1558 371
1561 381
1566 386
1571 386
1583 386
1597 386
1612 386
1624 386
1634 381
1636 373
1631 361
1627 347
1619 330
1612 315
1605 298
1597 286
1595 273
1600 266
1607 261
1619 264
1636 266
1656 273
1678 281
1702 293
1724 312
1746 339
1768 369
1788 405
1805 444
1819 481
1834 520
1844 549
1848 571
1853 583
1851 581
1848 573
1844 561
1834 539
1819 508
1802 464
1785 417
1770 371
1758 330
1746 298
1739 269
1734 247
1736 242
1739 244
1746 254
1756 266
1766 283
1780 310
1800 339
1822 369
1846 393
1868 410
1887 420
1902 420
1914 415
1919 408
1917 395
1912 381
1907 361
1897 339
1885 320
1873 305
1861 298
1851 303
1844 308
1839 305
1836 303
1836 298
1841 288
1846 276
1858 261
1875 247
1895 237
1919 230
1941 232
1963 234
1987 244
2007 256
2024 273
2039 298
2046 322
2056 347
2061 371
2061 386
2058 395
2053 393
2044 388
2031 376
2014 364
1997 351
1983 334
1970 317
1963 303
1958 286
1958 269
1961 259
1970 249
1985 247
2007 247
2036 249
2065 256
2095 266
2122 286
2146 310
2168 339
2190 378
2209 417
2229 459
2243 495
2256 529
2263 556
2265 576
2268 583
2268 581
2265 576
2261 564
2256 549
2248 529
2236 498
2224 461
2209 420
2195 381
2185 347
2180 315
2182 291
2187 269
2200 256
2219 249
2241 247
2265 252
2285 261
2300 273
2304 291
.PEN_UP
.PEN_DOWN
2134 444
2143 444
2168 444
2175 444
2195 447
2263 451
2282 451
2307 451
2329 451
.PEN_UP
.PEN_DOWN
2492 512
2492 505
2492 498
2492 488
2492 483
2473 459
2465 449
2460 439
.PEN_UP
.PEN_DOWN
2417 215
2424 213
2431 213
2436 213
2446 215
2473 234
2485 244
2497 261
2514 281
2536 308
2558 342
2580 373
2599 403
2614 429
2617 447
2617 454
2614 451
2612 447
2609 442
2609 434
2612 425
2614 415
2621 403
2629 388
2638 373
2646 351
2653 330
2653 305
2651 283
2643 261
2636 242
2621 227
2604 222
2585 227
2563 234
2543 242
2526 249
2524 254
2534 259
2551 256
2570 254
2602 249
2631 244
2660 239
2685 237
2707 239
2724 242
2738 247
.PEN_UP
.PEN_DOWN
2870 200
2880 200
2887 203
2892 208
2897 213
2919 234
2926 244
2938 256
2955 276
2972 300
2992 332
3011 369
3033 403
3053 439
3075 468
3092 498
3104 522
3114 537
3114 537
3111 529
3104 517
3094 493
3082 461
3063 425
3046 386
