

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.333
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
66 643
73 643
80 643
85 641
90 638
110 626
122 624
134 621
151 621
168 624
183 626
192 631
190 638
185 643
175 648
163 646
149 643
132 638
114 629
100 616
83 604
66 592
53 580
41 565
32 551
29 534
32 521
39 514
49 509
63 509
83 512
105 516
124 524
144 534
153 543
156 551
151 553
144 551
127 548
107 538
83 526
53 504
29 482
12 456
2 431
0 409
5 390
12 378
32 373
56 375
85 380
117 390
149 402
180 417
210 434
239 451
266 470
285 487
300 499
314 507
317 504
312 497
307 492
297 487
283 477
263 468
241 451
224 434
207 412
192 392
188 373
190 356
197 346
210 341
229 343
256 348
288 358
322 370
353 390
380 409
405 429
424 446
436 460
441 473
436 470
429 465
419 460
407 456
395 443
378 426
358 407
344 382
331 358
327 341
327 324
329 314
339 307
353 309
380 314
407 326
434 339
453 356
468 375
478 397
485 417
483 436
475 448
466 453
453 451
439 448
424 446
412 443
412 438
414 434
427 436
444 438
468 446
500 458
529 470
558 485
578 487
590 485
592 475
592 463
587 443
580 419
573 397
558 375
546 353
541 339
546 336
553 343
568 356
585 373
607 395
629 419
651 441
668 451
675 448
673 438
665 424
658 404
651 385
646 363
646 348
651 339
663 341
680 348
707 360
736 375
763 395
790 419
812 441
834 460
853 470
870 477
878 480
875 480
870 477
863 473
851 465
836 453
822 438
802 421
787 402
773 385
763 365
763 351
768 341
778 334
795 336
819 341
848 348
878 358
900 375
912 395
917 417
917 436
912 456
902 470
890 480
873 485
858 480
846 473
846 465
853 458
863 453
882 453
907 458
934 468
961 477
980 490
1002 499
1019 507
1036 507
1048 502
1056 495
1053 485
1048 468
1036 446
1021 419
1002 392
985 368
968 348
963 339
965 334
968 339
975 348
987 360
1002 375
1026 399
1051 424
1080 451
1107 475
1126 487
1131 487
1129 480
1124 470
1119 456
1109 438
1099 417
1090 397
1080 378
1073 360
1070 356
1075 356
1080 360
1090 370
1102 385
1117 407
1134 431
1158 456
1182 477
1209 497
1224 502
1229 497
1224 487
1219 473
1212 453
1202 429
1197 402
1195 380
1197 363
1202 351
1212 346
1224 348
1238 353
1258 363
1277 375
1297 397
1319 421
1338 448
1353 473
1360 490
1358 490
1356 482
1348 473
1338 456
1326 436
1314 414
1307 395
1302 378
1304 363
1309 353
1319 348
1334 348
1348 351
1368 353
1385 363
1402 375
1421 395
1438 419
1455 443
1470 465
1482 477
1487 480
1490 475
1490 468
1490 456
1492 438
1492 414
1492 387
1490 365
1485 343
1477 329
1463 319
1448 314
1431 314
1412 314
1397 319
1382 326
1373 334
1368 336
1373 334
1377 331
1387 326
1402 324
1419 321
1443 321
1465 324
1490 329
1514 339
1538 356
1563 380
1587 417
1609 463
1631 512
1653 563
1675 607
1692 638
1694 651
1690 646
1682 636
1670 624
1658 607
1641 585
1626 553
