

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.153
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
142 453
147 453
142 453
137 453
132 453
112 453
105 451
95 446
86 439
73 427
61 414
49 400
42 380
32 356
22 322
12 290
5 258
0 232
0 215
5 202
12 197
22 200
39 205
56 215
76 229
93 244
110 261
122 278
134 300
144 322
154 344
159 366
164 385
169 407
171 427
173 449
176 468
178 480
178 483
178 478
176 471
173 461
169 446
161 424
156 397
149 368
144 334
142 305
139 275
139 251
139 234
139 219
142 210
147 202
154 200
169 200
181 202
195 210
205 222
215 239
227 258
237 278
247 297
254 312
256 324
259 334
264 339
269 344
278 344
290 344
303 344
312 344
317 339
315 334
312 324
310 314
308 302
305 290
303 278
300 266
298 256
295 244
298 234
303 227
308 222
317 219
327 222
334 229
344 236
354 249
368 263
386 275
403 290
420 302
432 312
442 322
451 329
459 334
464 334
468 329
471 324
471 314
471 305
466 293
461 278
456 263
451 249
446 232
439 217
437 202
439 200
442 202
449 212
459 222
471 241
486 263
500 288
515 310
529 327
542 339
554 339
564 334
566 324
564 312
559 295
551 273
544 251
539 229
532 212
532 205
537 210
542 217
549 227
559 239
571 256
583 275
595 293
610 310
622 322
632 324
632 317
629 307
627 297
622 283
620 266
620 251
620 234
617 222
620 212
624 205
634 200
649 202
666 205
683 212
700 222
712 236
724 254
732 273
742 293
746 312
754 332
759 349
761 353
766 351
771 346
776 339
783 329
790 314
798 300
802 283
807 268
807 249
805 232
798 219
788 207
773 200
756 195
744 190
729 188
717 188
705 190
693 195
685 202
683 210
685 212
693 212
700 210
712 207
729 205
749 202
766 202
785 207
805 215
824 224
844 239
861 256
878 273
890 295
902 319
912 349
920 380
927 412
937 446
946 475
954 500
956 514
954 517
954 510
951 500
946 485
941 466
937 439
932 410
927 378
920 346
912 312
905 283
900 256
898 232
900 212
905 202
915 200
932 202
951 210
973 219
995 232
1012 249
1024 266
1032 285
1032 307
1034 329
1034 346
1032 358
1032 363
1034 363
1037 363
1041 361
1051 361
1063 361
1078 361
1090 361
1100 358
1105 353
1102 344
1100 332
1098 322
1093 310
1085 297
1078 280
1071 266
1066 249
1061 236
1056 224
1056 215
1058 207
1066 207
1076 210
1093 217
1115 224
1139 234
1163 246
1185 261
1205 273
1224 288
1241 302
1258 317
1271 329
1283 336
1288 341
1288 339
1285 336
1278 332
1271 327
1261 319
1246 307
1232 295
1219 280
1207 266
1200 254
1202 241
1205 232
1212 224
1222 222
1234 222
1251 224
1266 232
1280 241
1297 256
1307 273
1317 290
1322 305
1322 319
1317 332
1307 341
1297 344
1283 344
1271 341
1261 336
1256 329
1256 322
1263 314
1273 312
1285 310
1302 310
1322 312
1341 317
1363 322
1380 329
1395 336
1407 344
1419 351
1429 356
1436 353
1441 346
1436 334
1429 319
1422 300
1412 283
1402 266
1395 251
1390 236
1388 222
1383 210
1378 202
1378 207
1383 215
1393 224
1405 244
1419 263
1439 285
1456 307
1475 324
1492 336
1505 336
1512 332
1512 322
1507 307
1502 293
1497 275
1492 261
1485 246
1483 232
1478 222
1480 210
1483 202
1490 200
1502 200
1517 205
1536 215
1553 229
1575 244
1597 266
1624 285
1649 305
1673 327
1695 344
1717 353
1736 361
1753 361
1763 358
1766 353
1761 349
1756 344
1746 341
1734 341
1719 339
1702 336
1685 332
1670 324
1653 314
1639 302
1627 288
1617 273
1612 258
1614 246
