

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.270
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
12 412
12 407
17 407
22 410
27 414
51 436
59 449
71 466
88 490
107 522
129 549
141 573
146 585
146 588
144 583
139 573
134 556
124 529
112 490
95 444
76 397
54 349
34 307
17 271
7 244
0 227
0 224
2 229
10 239
19 258
34 295
56 339
85 395
115 451
146 502
173 551
195 588
210 610
219 619
227 617
234 610
236 600
239 590
241 578
239 561
236 539
232 517
219 495
200 473
178 451
156 432
137 419
115 414
102 417
98 419
102 424
110 432
122 441
139 449
161 451
180 449
195 441
207 429
212 407
212 383
210 354
202 329
190 305
176 283
158 266
139 254
117 246
95 244
71 244
51 249
34 256
22 266
12 278
12 288
17 295
27 302
39 307
51 312
66 315
80 315
95 315
112 317
132 317
146 317
.PEN_UP
.PEN_DOWN
215 261
215 256
215 261
219 266
224 271
251 300
261 312
276 332
293 354
307 378
315 395
317 400
312 395
307 388
300 378
293 366
285 346
280 327
278 310
276 293
273 280
276 268
278 261
285 261
293 266
302 273
312 283
322 300
336 319
351 339
366 361
373 371
378 373
378 368
375 358
373 346
368 329
363 310
358 288
361 271
363 263
371 266
380 273
397 283
417 297
441 319
466 344
490 371
512 405
534 439
556 473
573 502
588 527
597 546
602 561
602 568
600 566
595 553
585 532
571 502
556 466
539 427
519 388
502 351
490 317
483 283
480 258
483 237
490 222
502 215
517 215
539 217
568 224
597 244
631 266
658 293
.PEN_UP
.PEN_DOWN
446 439
456 439
468 439
488 441
500 441
573 451
595 453
617 456
641 461
.PEN_UP
.PEN_DOWN
775 246
780 246
785 246
790 254
792 261
819 290
831 302
841 317
851 332
863 351
870 368
878 383
883 390
885 388
885 383
885 375
880 363
873 346
863 324
853 300
846 278
844 263
848 258
856 263
866 271
880 280
897 295
912 312
924 327
931 334
929 329
927 319
924 305
922 288
922 268
922 246
924 234
929 232
941 237
956 244
975 256
992 268
1005 285
1017 302
1024 322
1029 344
1034 358
1039 363
1041 361
1044 354
1046 349
1046 341
1053 334
1065 327
1083 324
1105 322
1126 324
1151 327
1173 332
1195 339
1212 349
1222 361
1229 373
1226 388
1222 400
1214 407
1202 405
1185 397
1168 385
1148 368
1129 346
1117 327
1112 307
1117 295
1126 285
1136 280
1153 276
1173 273
1195 271
1217 271
1239 276
.PEN_UP
.PEN_DOWN
1373 551
1373 544
1373 536
1373 527
1373 522
1363 485
.PEN_UP
.PEN_DOWN
1300 237
1307 237
1312 239
1322 244
1331 249
1361 276
1373 288
1385 302
1402 322
1419 346
1431 363
1441 375
1448 383
1456 383
1465 380
1480 375
1495 373
1504 368
1509 361
1507 351
1499 339
1492 324
1485 310
1480 297
1478 285
1482 278
1487 273
1499 271
1514 268
1539 271
1568 273
1597 283
1629 295
1651 312
1668 334
1677 356
1680 378
1673 393
1663 390
1651 383
1631 373
1609 354
1592 329
1578 305
1578 280
1582 263
1597 251
1621 246
1646 249
1675 256
1702 268
.PEN_UP
.PEN_DOWN
1851 246
1858 254
1868 263
1877 273
1882 280
1951 339
