

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.166
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
92 404
87 407
83 407
78 407
70 407
44 394
34 387
27 380
22 368
14 353
9 338
5 321
0 304
2 287
7 270
17 260
34 258
56 260
83 268
109 280
139 292
163 307
187 321
207 333
224 348
239 363
248 375
246 387
241 392
236 389
234 382
229 372
226 358
222 336
217 314
214 292
214 272
222 260
234 255
253 260
275 265
297 272
319 285
341 302
361 321
375 348
387 377
395 411
402 446
407 480
412 511
417 536
419 558
419 577
419 587
419 585
417 580
417 570
412 555
404 533
397 507
387 475
378 441
370 411
365 380
363 353
361 329
361 309
363 292
368 282
378 277
390 277
407 280
424 285
439 292
456 302
475 314
497 329
519 343
541 360
560 375
578 385
587 392
597 397
597 399
592 402
587 399
575 394
560 387
546 380
529 368
514 355
504 341
497 324
492 307
492 292
497 280
507 272
524 270
546 275
573 285
602 297
629 314
653 331
678 350
699 368
719 382
736 392
746 397
743 394
738 392
731 385
719 372
709 358
699 341
690 321
682 304
682 287
687 275
697 265
709 260
724 260
741 263
758 268
770 275
780 285
785 299
787 314
790 331
790 348
787 363
780 375
773 385
763 385
756 380
756 375
760 370
768 365
780 363
795 363
814 365
829 370
843 377
853 387
860 397
865 407
873 411
880 409
887 409
897 407
904 407
916 407
929 407
938 404
948 399
955 392
958 382
958 372
953 360
951 346
941 331
934 316
921 304
912 290
907 275
902 260
904 248
912 241
921 233
934 231
955 231
977 233
999 238
1021 246
1041 260
1055 282
1068 311
1080 346
1090 382
1099 419
1109 455
1119 485
1126 511
1131 533
1133 550
1131 558
1129 555
1126 546
1124 533
1119 516
1116 492
1109 463
1102 431
1092 399
1082 360
1070 321
1055 285
1041 248
1029 216
1019 185
1009 155
999 129
992 107
987 87
987 80
987 82
992 90
999 104
1009 129
1026 163
1041 207
1058 248
1075 285
1094 314
1114 341
1131 363
1151 382
1168 397
1182 399
1194 394
1204 387
1209 377
1211 363
1209 348
1204 331
1199 311
1194 297
1185 285
1175 272
1160 263
1146 255
1129 251
1112 248
1097 248
1085 251
1082 255
1087 255
1090 253
1097 248
1109 243
1124 238
1148 233
1175 236
1202 241
1233 251
1260 265
1285 285
1304 302
.PEN_UP
.PEN_DOWN
275 580
275 575
275 567
275 563
275 558
.PEN_UP
.PEN_DOWN
1399 258
1407 258
1411 258
1419 258
1424 258
1438 270
1446 280
1458 290
1472 302
1487 314
1499 329
1507 343
1511 363
1516 380
1521 397
1526 407
1528 404
1533 399
1536 392
1541 385
1546 375
1550 365
1555 350
1558 333
1563 314
1565 297
1565 277
1563 263
1558 248
1546 238
1533 231
1519 229
1504 226
1489 229
1472 231
1458 236
1448 243
1441 253
1438 263
1441 272
1446 277
1450 272
1458 268
1465 260
1472 255
1485 251
1499 251
1516 251
1538 255
1558 263
1580 272
1602 287
1624 302
1645 319
1667 333
1687 350
1704 365
1719 377
1731 387
1736 389
1733 389
1728 385
1724 382
1714 375
1699 368
1682 360
1665 348
1650 336
1638 321
1631 307
1626 294
1628 285
1636 277
1648 277
1660 280
1680 287
1697 297
1711 309
1724 326
1731 343
1733 358
1733 372
1733 387
1733 389
1733 385
1731 377
1728 368
1724 353
1721 336
1716 319
1716 302
1716 287
1716 275
1721 268
1731 263
1743 265
1760 270
1775 280
1789 292
1804 307
1814 324
1823 338
1831 353
1836 365
1836 368
1833 363
1831 350
1826 338
1823 324
1823 304
1821 287
1823 275
1831 270
1841 275
1858 282
1880 297
1904 314
1931 336
1958 360
1980 377
2001 387
2019 394
2036 394
2050 394
2058 394
2055 394
2048 394
2038 392
2023 387
2006 380
1984 370
1965 355
1943 338
1926 316
1914 297
1911 280
1916 268
1923 260
1933 258
1950 258
1972 263
1997 275
2021 287
2045 309
2062 333
2077 360
2087 389
2097 424
2101 458
2109 494
2114 526
2118 555
2123 580
2123 587
2123 582
2121 567
2114 541
2101 511
2087 467
2075 424
2067 382
2062 346
2065 316
2070 297
2082 285
2101 280
2126 285
2155 292
2189 304
.PEN_UP
.PEN_DOWN
1782 543
1780 538
1772 533
1765 528
1763 521
.PEN_UP
.PEN_DOWN
2282 248
2289 248
2296 248
2304 251
2309 258
2323 280
2333 290
2343 307
2357 329
2372 353
2387 382
2401 409
2414 438
2426 465
2433 492
2435 514
2438 526
2438 526
2438 521
2435 511
2431 499
2423 477
2414 448
2404 419
2394 387
2387 355
2382 331
2379 307
2379 285
2382 270
2389 263
2401 265
2421 272
2445 282
2467 299
2492 321
2513 346
2533 375
2553 407
2570 443
2584 482
2594 519
2601 558
2606 589
2606 616
2606 626
2604 621
2599 614
2594 599
2584 575
2572 543
2557 502
2543 460
2531 416
2516 372
2501 336
2489 304
2477 280
2472 265
2472 258
2477 263
2484 272
2496 285
2511 299
2528 319
2548 338
2565 360
2582 375
2592 375
2599 368
2601 358
2601 343
2599 326
2596 309
2599 292
2604 280
2613 272
2628 268
2652 268
2674 272
2699 282
2718 294
2735 311
2750 331
2760 353
2765 372
2762 389
2757 399
2748 399
2733 394
2718 387
2701 372
2689 355
2677 331
2674 309
2677 287
2689 270
2709 258
2738 255
2770 263
2804 272
2830 285
.PEN_UP
.PEN_DOWN
2292 399
2296 399
2301 399
2306 399
2311 402
2362 414
2392 419
2426 424
2462 426
2504 428
.PEN_UP
.PEN_DOWN
2960 251
2965 253
2969 258
2977 260
2987 268
3006 297
3016 307
3028 324
3045 346
3065 375
3086 407
3111 438
3130 475
3150 507
3162 541
3169 570
3167 589
3162 602
3152 604
3145 599
3135 589
3123 572
3116 546
3104 509
3094 467
3084 426
3077 387
3074 353
3074 319
3074 294
3079 272
3084 258
3091 251
3104 246
3118 248
3135 253
3147 260
3160 272
3167 290
3172 302
3174 319
3174 333
3174 346
3169 360
3162 370
3152 380
3140 385
3128 385
3128 385
3130 382
3138 382
3145 382
3155 385
3167 387
3179 389
3194 392
3211 394
3225 397
3238 399
3252 404
3262 407
3264 414
3262 416
3260 414
3255 411
3250 402
3245 392
3243 375
3240 353
3238 331
3238 307
3238 285
3240 265
3243 255
3252 260
3267 268
3282 277
3296 292
3311 307
3323 326
3335 346
3345 363
3355 377
3360 380
3360 377
3357 370
3352 358
3345 343
3335 326
3325 309
3321 292
3316 275
3316 260
3316 248
3321 241
3328 238
3342 241
3364 246
3386 255
3406 268
3421 285
3428 302
3435 324
3442 348
3450 370
3457 389
3464 402
3469 404
3472 402
3477 397
3481 387
3491 372
3501 355
3508 336
3513 314
3513 294
3508 277
3499 263
3484 253
3467 248
3447 251
3433 255
3418 260
3413 263
3413 263
3418 260
3425 258
3435 253
3447 251
3467 251
3489 258
3511 263
3530 275
3547 290
3562 307
3574 326
3586 346
3599 368
3611 387
3618 407
3623 419
3620 421
3616 421
3611 419
3606 411
3601 404
3601 389
3599 375
3599 355
3596 336
3594 316
3589 297
3584 275
3589 260
3594 253
3606 253
3625 260
3647 270
3669 285
3689 307
3703 333
3718 360
3733 385
3747 407
3767 421
3784 428
3801 428
3813 426
3818 421
3816 411
3811 399
3806 382
3801 365
3791 346
3779 326
3764 311
3750 297
3742 285
3742 277
3745 282
3747 287
3752 297
3767 311
3786 329
3806 350
3825 375
3840 402
3855 424
3864 436
3876 441
3884 438
3886 433
3884 426
3879 414
3876 399
3874 382
3867 368
3859 350
3850 336
3840 326
3835 311
3835 299
3837 287
3845 277
3855 275
3872 275
3889 275
3906 280
3920 290
3935 302
3950 311
3964 321
3979 331
3991 343
3996 358
4001 377
3998 394
3993 399
3981 394
3964 385
3947 375
3935 360
3928 341
3928 324
3933 309
3942 299
3959 294
3981 294
4006 297
4030 307
4050 319
4069 338
4089 360
4108 382
4123 402
4130 419
4137 431
4142 433
4147 428
4152 424
4154 416
4157 407
4162 394
4169 377
4176 358
4176 341
4171 321
4167 304
4162 290
4152 280
4142 272
4125 272
4108 272
4089 277
4074 280
4069 277
4074 277
4084 275
4096 268
4113 263
4130 265
4145 270
4162 277
4181 287
4203 299
4225 316
4242 338
4254 360
4269 387
4279 409
4289 431
4293 448
4293 458
4293 463
4291 463
4291 458
4291 448
4291 438
4291 426
4291 416
4296 402
4306 389
4313 372
4323 353
4325 336
4328 316
4325 297
4318 280
4303 265
4286 253
4264 248
4247 251
4235 253
4223 258
4215 265
4208 275
4201 280
4206 280
4210 280
4228 277
4250 272
4271 270
4296 270
4313 272
4328 277
4347 287
4371 297
4393 311
4418 326
4435 343
4447 365
4457 385
4467 407
4471 426
4469 438
4462 446
4449 443
4430 438
4408 431
4386 424
4371 411
4362 397
4354 377
4352 360
4349 343
4352 326
4362 311
4376 297
4396 285
4420 277
4445 275
4469 277
4498 282
4527 287
4557 297
4584 309
4603 329
4615 353
4623 375
4627 397
4627 409
4630 414
4635 411
4637 407
4640 399
4642 389
4649 377
4659 365
4666 350
4671 331
4669 314
4662 297
4652 282
4642 272
4627 265
4613 263
4601 260
4586 260
4569 260
4549 263
4537 263
4532 265
4537 268
4545 268
4554 265
4566 263
4581 258
4603 253
4632 251
4669 251
4710 248
4749 248
4781 248
4803 251
4810 255
.PEN_UP
.PEN_DOWN
3633 597
3628 597
3620 592
3611 582
3606 577
3586 550
3586 543
.PEN_UP
.PEN_DOWN
4849 241
4852 236
4852 231
4852 236
4852 241
4866 263
4874 268
4886 277
4898 287
4908 304
4920 326
4932 350
4947 377
4966 409
4986 438
5003 467
5013 494
5015 511
5013 516
5010 511
5003 502
4993 492
4986 477
4979 453
4974 424
4966 389
4952 355
4935 321
4918 292
4908 270
4910 253
4915 243
4922 243
4935 248
4957 258
4983 272
5010 285
5037 299
5057 314
5074 329
5083 338
5081 338
5074 333
5064 329
5054 321
5044 311
5035 297
5025 280
5015 263
5013 248
5022 238
5035 236
5049 238
5066 243
5091 251
5118 265
5144 280
5159 297
5159 314
5152 329
5142 341
5135 350
5122 360
5103 363
5083 358
5061 353
5052 348
5052 343
5059 336
5076 336
5105 338
5139 341
5176 343
5205 348
5227 350
.PEN_UP
.PEN_DOWN
4852 416
4859 414
4869 414
4879 414
4888 414
4966 414
4988 414
5015 414
5054 416
5096 416
.PEN_UP
.PEN_DOWN
5288 241
5293 241
5300 243
5310 248
5320 255
5344 277
5352 287
5361 302
5374 321
5395 348
5415 377
5432 407
5447 436
5459 463
5466 492
5473 519
5478 543
5481 560
5481 570
5481 567
5476 563
5469 550
5459 531
5447 504
5437 470
5425 428
5413 385
5400 346
5398 309
5398 280
5400 255
5405 233
5415 216
5432 214
5449 216
5469 224
5491 236
5503 251
5513 268
5517 282
5517 299
5513 319
5505 333
5498 348
5488 363
5481 370
5476 375
5471 377
5469 375
5471 372
5473 368
5476 363
5481 358
5488 353
5498 348
5508 346
5527 341
5549 338
5576 341
5603 343
5620 346
5637 353
5649 363
5654 375
5649 385
5647 392
5644 397
5639 404
5625 409
5605 404
5586 399
5569 387
5559 375
5552 355
5542 336
5539 314
5542 294
5554 277
5566 268
5586 263
5608 263
5637 265
5666 272
5695 285
5720 299
.PEN_UP
.PEN_DOWN
5912 353
5917 353
5917 358
5912 360
5907 360
5900 377
