

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.353
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 664
0 656
0 652
0 647
0 635
0 598
0 583
.PEN_UP
.PEN_DOWN
74 666
74 661
74 654
74 649
74 639
76 600
78 588
83 578
.PEN_UP
.PEN_DOWN
281 361
276 357
271 357
266 357
264 364
249 386
247 398
244 413
244 437
244 464
252 498
261 535
278 571
295 608
313 639
327 664
334 678
342 681
344 676
344 666
344 652
344 635
344 610
339 581
337 552
332 517
325 481
313 447
303 415
291 391
278 369
266 352
252 340
237 335
222 337
203 340
186 347
166 357
144 374
125 393
105 410
93 425
88 437
93 447
98 452
105 452
115 452
130 449
144 449
161 449
183 452
.PEN_UP
.PEN_DOWN
461 352
466 352
473 357
478 359
483 359
510 381
520 391
532 400
549 418
569 444
590 476
615 508
642 542
664 574
681 600
693 627
698 637
698 635
695 625
688 613
678 593
664 569
649 532
632 493
617 454
603 418
593 388
590 369
598 359
608 354
625 359
654 369
688 383
725 403
761 432
793 464
822 500
849 544
871 583
893 625
910 661
920 693
920 713
915 717
907 710
900 703
890 683
878 654
861 615
844 569
825 520
803 474
781 430
759 391
744 364
739 347
744 347
751 359
766 376
788 403
815 437
842 469
866 496
885 505
895 500
895 491
888 474
878 454
866 427
856 400
849 379
851 361
856 349
864 347
876 352
895 364
917 379
942 403
966 430
985 457
1003 481
1015 503
1020 515
1020 515
1015 508
1005 493
995 471
981 444
971 413
961 386
959 361
961 352
968 357
978 364
995 379
1022 400
1054 430
1085 459
1112 486
1137 505
1154 515
1159 510
1154 498
1146 481
1134 459
1122 430
1107 405
1093 381
1083 359
1083 352
1088 357
1098 366
1117 386
1137 410
1161 439
1188 466
1210 491
1232 510
1246 513
1249 508
1241 493
1234 474
1222 447
1205 413
1190 386
1181 361
1176 342
1181 332
1188 330
1202 332
1222 342
1249 359
1280 386
1312 422
1346 469
1380 517
1415 571
1446 620
1473 661
1495 691
1502 705
1502 705
1495 698
1480 681
1456 647
1424 598
1390 542
1359 481
1332 430
1307 383
1290 347
1278 318
1276 298
1280 288
1288 293
1300 303
1317 327
1337 357
1363 398
1390 442
1417 481
1444 513
1463 535
1478 539
1485 535
1490 527
1490 513
1488 496
1485 474
1480 452
1473 435
1461 422
1446 413
1434 408
1419 408
1410 410
1402 408
1398 405
1400 398
1405 391
1412 376
1424 364
