

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.121
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
81 602
88 602
83 602
78 600
78 593
71 578
71 573
66 566
61 556
54 544
44 534
32 527
22 522
10 524
5 527
0 536
3 546
5 561
10 573
17 585
25 597
32 610
39 619
47 627
54 629
64 627
69 619
76 614
81 605
88 597
100 593
113 588
127 585
144 583
161 580
181 578
200 578
222 575
242 575
261 575
278 575
295 575
310 578
327 578
344 580
359 588
.PEN_UP
.PEN_DOWN
217 527
222 529
225 524
225 519
217 512
212 485
212 475
210 463
208 451
205 436
198 422
191 410
181 397
166 385
154 378
139 371
127 366
115 363
105 361
93 361
81 363
71 371
61 380
54 395
47 410
39 422
34 434
30 444
32 454
32 463
34 468
37 468
39 463
47 458
56 451
66 446
78 441
88 439
103 436
115 434
.PEN_UP
.PEN_DOWN
205 317
210 317
217 317
222 317
227 319
244 334
251 339
261 346
273 356
288 368
303 383
315 400
330 417
342 436
356 456
369 480
378 505
386 527
390 551
390 571
390 585
390 590
388 588
386 578
378 566
371 551
361 529
351 505
342 475
332 444
322 417
315 390
308 366
303 346
298 332
298 327
300 332
308 337
317 346
327 361
342 378
351 397
364 412
373 417
378 415
383 407
386 400
386 388
386 373
393 361
403 351
417 346
432 344
451 344
468 346
483 351
498 358
508 371
517 385
525 400
527 415
527 427
522 434
515 434
508 429
495 422
488 410
481 395
476 376
471 358
471 341
476 327
486 315
500 307
520 305
544 307
573 310
.PEN_UP
.PEN_DOWN
854 507
851 502
849 497
849 493
849 485
849 456
846 446
846 432
844 415
842 393
837 368
832 341
822 312
810 288
798 268
783 256
768 249
754 246
739 246
725 246
715 249
707 256
703 268
703 280
707 295
717 305
729 315
744 322
759 327
776 327
793 327
812 324
832 319
854 315
871 307
888 302
905 298
920 300
934 302
949 310
961 319
973 334
983 354
990 376
993 400
995 422
995 444
990 466
983 485
971 502
951 514
932 522
907 524
883 524
863 524
846 524
834 522
832 517
837 510
844 505
859 502
885 502
917 502
951 505
983 510
1010 512
.PEN_UP
.PEN_DOWN
1073 371
1068 371
1063 371
1056 371
1051 371
1034 356
1032 349
1027 339
1024 327
1024 312
1027 302
1034 295
1046 298
1063 302
1083 310
1102 322
1120 334
1132 346
1134 358
1132 368
1124 378
1115 383
1102 388
1095 388
1095 385
1100 385
1107 385
1117 385
1132 383
1149 385
1163 388
1176 393
1188 400
1195 407
1198 410
1195 405
1193 400
1193 390
1190 378
1188 361
1188 344
1188 329
1188 317
1193 307
1198 302
1207 302
1217 307
1229 312
1239 319
1251 329
1263 341
1271 356
1280 371
1288 383
1293 393
1297 390
1300 388
1300 383
1297 376
1295 363
1293 349
1290 334
1290 322
1293 312
1297 305
1307 302
1319 305
1329 310
1339 317
1346 329
1354 344
1361 358
1371 376
1378 393
1385 405
1390 407
1395 407
1400 407
1410 407
1424 407
1439 410
1456 412
.PEN_UP
.PEN_DOWN
1646 319
1641 319
1636 319
1632 312
1627 310
1605 310
1600 312
1595 317
1595 327
1595 339
1597 354
1600 371
1607 393
1614 419
1624 446
1634 475
1646 500
1656 522
1668 539
1678 551
1685 554
1692 551
1697 544
1700 534
1700 522
1697 502
1695 485
1690 466
1685 446
1680 424
1675 402
1673 378
1666 354
1661 329
1653 305
1644 278
1634 251
1622 227
1607 202
1593 180
1580 161
1566 141
1551 127
1539 120
1527 117
1519 122
1517 129
1517 144
1524 161
1534 188
1549 217
1571 246
1600 273
1627 295
1651 315
1675 332
1695 341
1712 349
1727 351
1736 356
1744 361
1751 366
1758 376
1758 380
1753 380
1751 376
1744 373
1739 363
1729 354
1724 341
1714 329
1710 317
1710 310
1717 305
1727 307
1739 310
1753 315
1771 322
1785 332
1797 344
1805 354
1805 363
1800 371
1795 378
1785 380
1775 383
1766 383
1753 380
1746 373
1749 368
1756 368
1766 371
1785 373
1807 378
1829 385
1851 395
1868 405
1883 407
1892 405
1900 400
1900 393
1897 380
1895 366
1890 346
1885 332
1880 319
1880 315
1883 319
1890 329
1900 341
1914 358
1929 378
1944 395
1953 412
1963 417
1970 417
1973 412
1973 402
1970 393
1968 378
1961 363
1953 349
1948 334
1951 327
1958 319
1970 317
1988 319
2009 322
2031 327
2053 334
2070 346
2083 358
2092 373
2097 388
2097 402
2097 415
2095 424
2090 432
2080 434
2068 432
2053 424
2039 412
2027 395
2017 376
2009 354
2007 332
2012 315
2019 302
2029 298
2046 300
2063 305
2085 315
2105 327
2124 344
2141 363
2158 380
2170 397
2180 410
2187 417
2195 419
2202 415
2212 410
2219 400
2226 385
2234 368
2234 351
2234 337
2229 322
2219 312
2205 305
2190 302
2173 302
2158 305
2148 307
2139 312
2139 315
2146 315
2161 315
2178 312
2205 315
2229 315
2253 317
2273 322
.PEN_UP
.PEN_DOWN
2573 322
2573 317
2570 312
2565 310
2565 305
2546 307
2541 315
2536 324
2531 339
2526 354
2524 376
2524 402
2524 434
2526 466
2534 497
2548 524
2563 551
2578 575
2590 593
2597 597
2604 593
2607 583
2609 573
2609 558
2609 536
2607 514
2602 490
2597 463
2590 439
2580 415
2573 393
2563 373
2553 354
2543 334
2534 317
2521 305
2507 298
2492 293
2478 293
2463 295
2451 298
2439 307
2429 319
2424 337
2417 354
2414 368
2412 385
2409 397
2409 405
2409 407
2412 405
2417 402
2426 400
2439 397
2456 393
2473 390
.PEN_UP
.PEN_DOWN
2617 283
2621 288
2629 290
2634 293
2639 300
2656 327
2665 339
2678 354
2690 371
2704 385
2714 395
2721 393
2729 388
2731 378
2729 368
2726 356
2719 341
2709 324
2702 310
2704 298
2709 295
2714 300
2721 310
2731 322
2743 337
2756 351
2768 366
2780 371
2787 368
2792 363
2795 356
2792 346
2790 334
2787 324
2785 312
2790 305
2795 298
2804 298
2812 300
2824 305
2834 312
2846 324
2860 337
2875 346
2887 358
2899 366
2912 371
2924 373
2934 378
2929 378
2924 376
2914 371
2907 361
2897 351
2890 341
2882 329
2880 317
2880 310
2882 305
2890 307
2902 312
2916 319
2934 332
2948 346
2958 363
2968 380
2973 400
2980 422
2985 446
2992 471
2997 495
3004 514
3009 522
3007 517
3004 510
2997 493
2990 473
2982 444
2973 412
2968 380
2965 354
2963 332
2965 312
2968 305
2975 302
2985 307
2997 315
3012 327
3024 339
3036 354
3046 368
3055 380
3060 393
3060 402
3055 402
3053 400
3051 390
3046 380
3041 366
3038 349
3036 332
3036 315
3036 300
3041 293
3051 290
3060 295
3073 300
3087 307
3099 317
3114 332
3126 346
3136 361
3141 373
3143 378
3143 376
3143 371
3143 361
3141 351
3136 339
3131 327
3129 312
3126 300
3129 288
3136 280
3146 276
3155 278
3168 283
3180 293
3192 305
3202 322
3211 337
3221 351
3231 368
3238 380
3243 393
3251 395
3253 393
3258 388
3265 380
3268 368
3272 354
3277 337
3277 322
3277 307
3275 298
3268 295
3258 298
3246 300
3231 305
3219 307
3207 312
3197 312
3187 310
3187 305
3190 300
3197 295
3204 295
3221 298
3243 300
3265 307
3290 315
3311 327
3336 341
3353 363
3370 385
3382 410
3392 434
3404 461
3416 488
3426 514
3433 541
3436 566
3436 580
3433 580
3428 571
3421 554
3414 529
3407 500
3402 466
3394 434
3387 402
3382 376
3380 351
3377 332
3380 317
3385 310
3394 312
3407 317
3421 324
3436 337
3446 351
3453 368
3455 383
3460 390
3465 393
3475 393
3485 390
3497 393
3509 393
3521 390
3524 385
3524 378
3519 366
3511 354
3509 341
3504 329
3507 322
3509 315
3516 310
3526 307
3538 310
3550 315
3560 322
3570 334
3580 346
3589 361
3599 376
3609 390
3616 405
3621 415
3619 415
3614 410
3609 402
3604 390
3599 376
3594 358
3592 344
3592 329
3594 319
3599 315
3609 312
3621 315
3636 322
3655 332
3677 346
3702 361
3724 373
3745 383
3760 390
3770 393
3767 390
3765 390
3758 385
3748 383
3736 378
3719 373
3704 366
3687 356
3675 344
3667 329
3665 319
3670 307
3675 302
3685 302
3697 305
3709 312
3721 324
3733 339
3745 356
3758 376
3765 390
3763 397
3758 393
3753 383
3748 373
3745 361
3748 346
3753 337
3760 327
3772 322
3787 319
3802 319
3816 322
3831 324
3843 332
3858 344
3870 358
3884 380
3899 407
3911 439
3926 475
3936 510
3948 546
3955 578
3962 605
3965 624
3965 632
3960 627
3953 612
3941 593
3926 563
3914 524
3902 485
3889 449
3882 415
3877 385
3875 361
3877 339
3882 324
3892 315
3911 312
3931 315
3955 319
.PEN_UP
.PEN_DOWN
3706 541
3706 536
3699 534
3694 534
3689 529
3667 507
.PEN_UP
.PEN_DOWN
3246 473
3253 473
3260 471
3268 468
3272 468
3326 468
3355 468
3387 471
3426 471
3470 473
3514 475
3553 478
.PEN_UP
.PEN_DOWN
4223 488
4223 493
4221 497
4221 502
4214 502
4194 502
4184 502
4175 502
4165 502
4153 500
4138 497
4126 488
4109 471
4092 449
4077 422
4062 395
4050 371
4040 349
4043 332
4050 322
4060 317
4072 322
4089 327
4111 337
4131 351
4150 368
4165 388
4175 410
4182 432
4189 454
4194 473
4201 490
4204 495
4201 490
4194 480
4187 466
4177 444
4167 417
4158 390
4153 363
4148 341
4145 322
4145 305
4148 293
4153 288
4158 293
4167 300
4177 307
4189 317
4201 329
4216 341
4226 351
4236 361
4243 363
4248 358
4248 354
4248 349
4248 339
4243 327
4240 317
4240 305
4240 298
4245 290
4253 288
4260 288
4270 293
4279 298
4289 305
4301 315
4311 327
4321 339
4331 356
4338 371
4345 378
4350 380
4355 383
4360 380
4365 378
4367 373
4375 368
4382 363
4394 361
4409 361
4426 361
4440 363
4455 366
4470 371
4479 380
4489 388
4489 397
4487 407
