

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.261
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
83 629
75 626
75 622
75 617
73 612
53 585
46 575
39 573
29 575
24 583
24 592
29 607
39 626
49 648
63 668
75 687
92 704
105 719
117 722
127 717
129 709
127 695
122 673
112 646
102 614
90 583
80 551
70 517
56 480
44 444
29 412
17 385
7 366
0 358
2 363
5 370
10 390
17 414
29 448
51 490
78 531
107 575
131 612
153 644
168 663
185 673
195 673
202 668
202 663
200 656
195 644
190 631
185 617
178 597
168 565
156 536
141 500
129 468
119 444
114 422
110 402
105 388
105 385
105 390
107 397
110 409
119 431
134 463
153 500
173 539
192 575
212 607
229 631
246 648
261 653
268 651
273 644
270 634
266 619
261 602
253 583
246 565
239 544
231 519
222 490
212 461
205 434
202 409
202 390
205 385
214 390
229 402
251 417
273 439
297 463
322 485
344 505
363 517
373 517
370 514
363 507
351 497
339 483
329 461
317 436
307 412
297 388
292 368
292 356
300 351
307 349
322 351
341 356
363 368
385 385
405 407
417 427
426 448
429 466
429 480
424 492
414 497
402 495
387 490
373 483
366 473
368 463
375 458
383 453
397 456
412 458
434 466
453 475
475 487
500 502
517 514
531 524
541 526
546 524
551 517
558 507
568 495
573 475
578 453
578 431
575 409
565 388
553 370
539 356
522 346
507 341
495 346
485 353
478 361
473 368
478 370
483 370
492 370
504 370
529 373
553 378
580 385
604 395
629 409
651 427
673 448
695 473
717 500
736 534
753 568
765 602
775 634
782 661
787 680
792 687
790 683
782 668
773 648
758 617
743 578
731 536
719 495
714 458
709 427
712 400
717 380
729 368
748 361
773 358
797 361
821 368
841 378
.PEN_UP
.PEN_DOWN
619 585
629 587
639 592
661 595
673 597
765 609
795 614
824 619
858 622
895 626
.PEN_UP
.PEN_DOWN
941 346
941 341
941 336
938 331
936 327
953 329
960 336
970 346
985 363
1002 383
1017 402
1031 422
1041 444
1048 463
1053 478
1058 485
1065 485
1075 485
1085 485
1099 485
1112 485
1124 485
1136 485
1148 485
1153 480
1151 475
1143 463
1136 448
1124 431
1114 412
1104 395
1099 378
1097 361
1097 346
1099 336
1107 331
1124 331
1143 334
1168 339
1195 349
1216 363
1241 380
1263 395
1280 412
1290 427
1294 441
1292 456
1285 466
1277 473
1263 473
1248 468
1234 456
1219 439
1212 417
1204 390
1204 366
1207 349
1212 336
1224 329
1238 331
1260 339
1282 351
1307 368
1333 390
1358 414
1382 441
1402 466
1419 485
1431 495
1441 495
1443 490
1441 480
1436 468
1433 448
1429 424
1421 402
1414 378
1412 361
1414 351
1419 344
1426 341
1438 344
1455 349
1477 358
1499 373
1524 392
1543 414
1563 439
1577 463
1592 483
1599 495
1607 500
1614 502
1626 500
1641 500
1660 500
1682 500
1702 500
1724 500
1738 500
1738 500
1733 500
1731 495
1724 487
1716 475
1709 461
1702 444
1694 427
1687 409
1685 392
1685 378
1689 366
1697 358
1714 361
1733 363
1753 368
1772 378
1792 392
1811 412
1831 431
1848 451
1860 470
1870 480
1875 478
1880 473
1885 463
1887 451
1889 436
1889 417
1887 397
1880 375
1867 356
1850 339
1831 324
1811 314
1792 314
1772 319
1758 324
1750 334
1753 341
1760 346
1772 346
1787 346
1807 346
1828 349
1853 351
1875 353
1899 361
1924 368
1945 378
1967 392
1989 407
2006 427
2019 444
2028 463
2031 480
2033 487
2033 487
2028 480
2024 470
2014 458
2004 444
1997 422
1989 402
1987 383
1989 370
1997 363
2009 361
2024 363
2045 370
2067 378
2089 392
2114 409
2133 431
2153 451
2170 466
2184 470
2194 468
2197 466
2192 458
2184 451
2172 439
2155 427
2138 412
2121 397
2111 385
2102 373
2097 358
2097 346
2099 336
2104 329
2114 327
2131 329
2153 331
2175 339
2199 351
2219 366
2231 383
2241 405
2245 427
2245 448
2241 466
2233 478
2223 485
2209 483
2197 480
2189 475
2192 470
2199 466
2209 463
2223 461
2243 463
2267 466
2289 473
2314 480
2336 487
2358 492
2377 492
2389 487
2394 478
2387 463
2379 448
2370 429
2353 407
2336 388
2319 368
2314 358
2321 361
2328 366
2343 375
2360 388
2382 405
2404 422
2428 441
2448 461
2465 473
2470 475
2467 468
2460 458
2453 446
2448 431
2440 417
2436 407
2436 395
2438 385
2443 375
2455 370
2472 368
2492 368
2511 373
2533 380
2553 390
2572 402
2589 419
2606 444
2621 468
2636 492
2643 507
2648 509
2650 505
2653 500
2655 490
2660 475
2667 458
2670 439
2672 422
2672 402
2670 385
2665 368
2655 356
2638 349
2618 346
2596 349
2575 353
2560 361
2557 366
2562 368
2577 368
2596 366
2623 363
2657 358
2692 356
2721 351
2750 351
2772 351
2779 356
2774 366
.PEN_UP
.PEN_DOWN
2058 670
2053 663
2048 658
2043 653
2038 648
2021 629
2014 624
.PEN_UP
.PEN_DOWN
1867 658
1863 658
1860 648
1855 639
1850 634
1841 629
.PEN_UP
.PEN_DOWN
2877 319
2877 314
2882 317
2887 322
2892 331
2913 368
2926 385
2938 405
2952 427
2970 451
2979 470
2987 478
2989 480
2987 475
2982 461
2974 441
2965 414
2955 385
2948 358
2943 334
2943 317
2948 305
2955 307
2967 312
2982 322
3001 334
3021 349
3040 370
3062 397
3087 429
3109 466
3128 505
3150 544
3169 578
3189 609
3204 634
3211 651
3213 656
3208 653
3204 648
3196 636
3187 612
3172 575
3155 536
3138 490
3123 448
3113 414
3106 378
3109 351
3113 331
3126 319
3143 319
3162 324
3184 334
3211 346
3235 366
3260 383
.PEN_UP
.PEN_DOWN
3033 505
3038 505
3045 507
3055 509
3067 512
3138 526
3162 531
3189 536
3218 541
.PEN_UP
.PEN_DOWN
2943 617
2952 617
2962 617
.PEN_UP
.PEN_DOWN
3350 327
3350 319
3355 319
3360 319
3367 322
3386 349
3394 358
3404 370
3418 388
3433 412
3447 439
3462 463
3477 485
3486 505
3491 509
3489 505
3486 495
3479 475
3474 451
3464 417
3457 385
3452 356
3455 331
3460 314
3467 312
3479 319
3491 329
3506 344
3525 368
3547 395
3569 424
3586 448
3596 463
3596 466
3594 458
3589 448
3584 434
3579 414
3577 392
3579 373
3579 356
3584 346
3591 341
3606 349
3623 361
3640 375
3655 395
3667 414
3677 431
3686 451
3691 463
3699 475
3703 480
3711 483
3723 483
3740 483
3762 483
3784 485
3808 492
3825 495
3825 495
3820 492
3816 485
3811 473
3808 458
3801 441
