

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.241
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
83 612
90 612
95 615
100 615
92 607
75 583
73 573
68 563
61 554
53 541
44 536
31 534
17 536
7 541
0 551
0 566
0 578
5 593
9 605
17 612
29 617
39 617
48 615
66 615
83 615
102 610
126 602
148 595
170 590
197 585
226 585
251 585
278 588
302 588
324 590
348 597
370 605
390 615
407 627
.PEN_UP
.PEN_DOWN
222 510
226 510
219 507
217 500
217 495
212 476
212 468
212 458
209 444
209 427
209 410
207 395
202 378
195 366
185 351
175 341
161 339
148 339
136 341
124 346
112 349
97 351
85 359
78 366
70 373
68 385
66 395
63 405
61 412
58 422
56 432
58 439
63 444
70 446
80 444
95 441
114 441
136 439
158 439
180 439
197 441
212 446
226 454
239 458
248 463
256 468
261 471
261 471
256 466
253 461
251 451
248 437
246 424
243 412
246 405
.PEN_UP
.PEN_DOWN
278 349
285 351
285 346
285 351
285 359
307 383
317 390
324 400
334 412
341 424
346 437
348 446
351 451
351 449
348 444
348 437
346 427
339 415
334 400
329 385
331 373
336 363
341 359
351 359
363 361
375 366
390 376
402 388
414 402
426 417
436 432
443 444
446 454
448 456
451 454
451 451
456 454
463 454
473 456
485 458
497 461
507 458
512 454
509 446
507 434
500 424
492 410
485 398
478 385
475 371
478 361
482 354
490 351
500 349
512 351
526 356
543 366
558 378
570 393
582 405
595 415
607 427
617 437
621 444
626 446
631 444
636 439
643 434
648 424
651 410
648 395
643 378
636 363
621 351
604 346
587 349
570 351
565 356
568 356
573 351
580 349
587 349
597 349
612 351
634 351
656 354
680 356
702 363
719 378
736 395
753 417
770 439
787 458
802 480
814 507
826 534
838 566
851 590
851 602
848 605
843 600
836 593
831 583
821 561
809 536
797 507
782 478
770 456
765 434
765 410
768 390
770 371
777 354
785 344
797 341
812 344
831 349
853 356
.PEN_UP
.PEN_DOWN
726 519
731 519
738 519
746 522
756 522
792 527
812 527
834 527
858 527
885 529
.PEN_UP
.PEN_DOWN
421 566
414 566
409 566
409 561
404 551
.PEN_UP
.PEN_DOWN
1038 444
1043 446
1048 446
1053 449
1058 449
1075 468
1085 478
1094 493
1109 512
1126 541
1143 568
1158 595
1172 617
1177 624
1180 622
1180 615
1177 607
1170 597
1163 578
1153 554
1143 524
1136 493
1121 461
1107 429
1090 395
1075 366
1068 341
1060 324
1060 317
1060 322
1063 329
1063 339
1068 354
1077 378
1090 412
1109 451
1126 495
1146 536
1165 571
1182 602
1199 627
1214 646
1226 658
1238 663
1250 663
1258 661
1268 654
1272 646
1277 634
1277 622
1277 607
1275 593
1275 578
1275 566
1270 551
1265 539
1255 524
1246 512
1233 500
1219 490
1204 480
1187 473
1170 471
1158 473
1160 478
1165 480
1172 483
1185 485
1199 485
1211 483
1224 476
1236 468
1243 458
1250 446
1250 434
1248 419
1241 402
1231 388
1221 371
1207 356
1194 349
1180 341
1160 339
1143 337
1126 339
1112 346
1099 356
1090 366
1090 378
1094 388
1104 395
1116 402
.PEN_UP
.PEN_DOWN
1416 458
1411 458
1407 458
1399 458
1399 466
1375 461
1365 458
1353 454
1341 446
1326 432
1311 417
1302 398
1294 378
1292 361
1294 349
1309 344
1326 339
1346 341
1365 349
1382 361
1397 378
1411 395
1421 412
1424 429
1419 441
1411 454
1407 463
1397 463
1382 458
1372 456
1370 451
1375 446
1385 444
1399 441
1414 441
1431 439
1448 441
1463 444
1482 446
1497 454
1509 466
1519 476
1521 483
1526 488
1528 485
1531 480
1533 476
1543 466
1550 456
1555 441
1555 424
1550 400
1548 378
1543 356
1533 337
1516 322
1497 317
1480 322
1470 327
1458 332
1448 334
1433 341
1419 351
1416 361
1416 368
1414 366
1416 363
1421 359
1433 359
1450 356
1467 354
1485 346
1494 334
1502 322
1511 315
1528 315
1553 320
1580 332
1609 349
1636 368
1655 390
1667 410
1677 429
1684 456
1697 488
1714 527
1733 563
1750 595
1760 619
1758 634
1753 639
1745 634
1741 634
1738 629
1736 622
1728 610
1716 593
1704 566
1692 541
1682 512
1677 480
1670 454
1665 422
1663 398
1660 376
1658 354
1655 334
1653 312
1648 300
1648 298
1650 302
1663 312
1680 327
1704 349
1733 371
1760 395
1782 415
1802 429
1814 434
1811 432
1806 427
1799 422
1789 415
1777 410
1765 400
1753 390
1738 378
1728 363
1721 351
1719 341
1723 332
1728 327
1736 322
1748 324
1763 324
1782 329
1802 334
1821 341
1841 354
1853 366
1862 378
1865 395
1865 410
1865 424
1860 439
1848 449
1833 449
1814 444
1794 437
1775 427
1763 417
1760 410
1765 405
1777 405
1794 407
1819 410
1845 419
1870 432
1892 444
1911 456
1931 463
1945 461
1955 458
1962 454
1965 444
1962 432
1958 417
1950 402
1938 385
1923 368
1911 351
1901 334
1892 320
1887 312
1892 315
1899 324
1916 337
1936 359
1960 385
1987 412
2011 439
2033 458
2055 476
2062 480
2065 478
2062 471
2055 458
2043 441
2031 417
2014 393
2001 366
1997 346
1999 332
2006 324
2021 327
2038 332
2065 339
2089 349
.PEN_UP
.PEN_DOWN
1609 519
1614 517
1626 517
1643 517
1675 522
1748 529
1777 534
1806 536
1838 539
1865 539
1889 539
1911 541
.PEN_UP
.PEN_DOWN
2209 315
2206 310
2201 310
2197 305
2201 302
2211 312
2216 320
2221 332
2228 346
2240 368
2250 390
2265 412
2277 437
2284 456
2289 473
2292 480
2289 473
2287 463
2282 451
2277 432
2270 407
2265 385
2257 363
2255 349
2257 334
2260 324
2267 317
2279 320
2294 324
2311 332
2331 344
2348 363
2362 385
2377 412
2392 437
2399 456
2406 476
2411 488
2416 493
2421 490
2423 485
2426 476
2428 466
2431 449
2433 429
2435 405
2435 385
2431 363
2423 349
2411 337
2396 329
2382 327
2365 329
2350 334
2343 339
2350 339
2357 339
2375 339
2392 339
2414 339
2438 337
2460 337
2482 339
2504 344
.PEN_UP
.PEN_DOWN
2292 602
.PEN_UP
.PEN_DOWN
2699 449
2706 449
2704 444
2696 446
2689 451
2665 446
2660 439
2660 432
2655 419
2645 407
2633 390
2626 368
2621 344
2626 327
2635 317
2648 320
2660 324
2677 332
2689 337
2704 344
2718 351
2730 361
2743 376
2750 390
2755 407
2752 424
2748 439
2735 449
2721 456
2704 454
2691 449
2682 444
2674 439
2672 432
2674 424
2682 415
2694 410
2711 405
2735 407
2760 415
2784 427
2806 441
2826 458
2843 476
2857 488
2869 495
2879 493
2889 490
2899 483
2901 471
2896 456
2894 437
2887 417
2879 400
2869 383
2860 368
2850 354
2838 346
2828 337
2823 337
2826 341
2830 351
2845 366
2865 388
2891 412
2918 437
2940 456
2957 476
2969 488
2979 483
2982 478
2982 468
2979 454
2977 441
2972 427
2965 412
2957 400
2950 385
2943 371
2938 356
2933 344
2930 334
2933 327
2935 320
2943 317
2950 315
2962 317
2977 317
2991 320
3004 327
3016 339
3028 354
3043 368
3057 385
3072 402
3084 419
3094 439
3094 458
3089 471
3079 480
3067 478
3050 473
3030 463
3016 449
3004 427
2994 402
2989 378
2991 361
3001 349
3013 344
3033 341
3057 341
3084 344
.PEN_UP
.PEN_DOWN
3294 427
3289 427
3284 427
3274 419
3272 412
3245 380
3238 366
3230 354
3228 339
3230 324
3238 317
3250 310
3264 307
3284 310
3303 315
3318 322
3330 334
3340 349
3345 363
3342 380
3338 393
3330 402
3318 412
3306 415
3299 415
3301 415
3308 417
3323 422
3340 427
3362 439
3386 449
3406 463
3425 483
3445 500
3467 522
3489 541
3508 558
3523 580
3533 602
3538 627
3540 646
3540 651
3535 646
3530 641
3518 632
3501 622
3481 605
3467 578
3452 541
3440 502
3428 458
3411 412
3391 371
3372 327
3357 285
3345 246
3338 212
3333 185
3325 161
3321 149
3318 146
3318 151
3321 156
3325 168
3330 185
3338 210
3347 232
3352 256
3355 273
3352 288
3350 302
3350 312
3352 317
3355 320
3364 322
3379 327
3399 334
3416 346
3435 361
3452 378
3467 393
3481 405
.PEN_UP
.PEN_DOWN
3584 334
3591 327
3594 322
3598 322
3603 324
3613 337
3623 346
3630 361
3645 383
3657 407
3674 437
3696 468
3713 502
3733 534
3747 566
3757 590
3764 605
3767 610
3764 605
3759 600
3755 590
3747 571
3735 539
3723 502
3708 463
3694 427
3684 395
3677 366
3681 346
3689 337
3701 341
3718 349
3740 359
3759 376
3781 400
3798 427
3818 456
3842 490
3867 534
3894 578
3918 622
3940 661
3954 690
3962 707
3959 712
3954 707
3947 702
3937 688
3923 666
3908 632
3886 593
3864 544
3842 490
3818 434
3798 380
3784 339
3772 310
3769 290
3772 290
3779 302
3789 317
3803 341
3823 373
3842 410
3864 446
3884 478
3903 500
3918 507
3928 505
3930 497
3928 485
3923 466
3918 439
3913 410
3911 385
3911 366
3911 351
3915 339
3925 332
3940 329
3957 334
3976 341
3998 356
4018 376
4037 400
4054 427
4067 451
4074 471
4072 480
4064 480
4057 476
4040 468
4023 458
4006 444
3986 424
3976 402
3974 380
3981 363
3996 354
4015 349
4042 346
4076 349
4111 356
4142 366
.PEN_UP
.PEN_DOWN
3567 444
3572 444
3577 444
3584 451
3594 451
3625 461
3642 466
3664 468
3694 473
3730 478
3767 480
.PEN_UP
.PEN_DOWN
4228 315
4232 315
4235 310
4235 315
4235 320
4245 334
4254 339
4264 349
4276 366
4293 388
4313 417
4330 449
4345 483
4357 517
4369 551
4381 583
4391 612
4396 632
4391 644
4386 649
4381 644
4374 636
4367 624
4359 607
4352 590
4345 571
4332 541
4323 510
4310 471
4298 424
4284 378
4269 329
4254 285
4240 244
4230 210
4223 181
4218 154
4215 137
4213 132
4213 139
4215 151
4218 168
4220 193
4230 224
4242 256
4257 290
4271 322
4281 349
4284 368
4281 376
4276 373
4274 368
4274 361
4279 356
4286 351
4296 351
4310 351
4328 354
4347 359
4371 366
4396 378
4420 390
4442 405
4459 419
4476 432
4481 446
4479 456
4471 461
4464 461
4454 456
4440 446
4423 434
4408 415
4391 393
4376 371
4369 349
4369 332
4376 322
4388 317
4408 317
4432 322
4457 327
4479 339
4501 354
4520 373
4542 393
4562 415
4574 432
4584 446
4586 454
4584 454
4579 446
4571 434
4562 417
4552 395
4547 373
4545 356
4547 341
4549 332
4557 324
4566 324
4579 329
4593 337
4608 349
4620 363
4635 383
4644 400
4654 415
4657 419
4657 415
4652 405
4647 385
4642 366
4640 341
4640 324
4644 312
4654 307
4664 310
4676 320
4688 332
4698 349
4710 373
4723 398
4735 419
4742 439
4744 446
4742 449
4737 446
4740 444
4742 444
4749 444
4764 444
4781 444
4801 446
4820 449
.PEN_UP
.PEN_DOWN
4861 305
4866 305
4869 300
4869 295
4859 298
4857 317
4861 324
4866 337
4874 351
4883 366
4898 383
4913 402
4932 422
4949 444
4966 461
4981 471
4993 471
5000 466
5005 461
5005 451
5005 437
5005 422
5003 402
5003 385
4998 368
4991 351
4983 332
4974 320
4964 310
4957 302
4954 302
4959 307
4961 317
4971 334
4983 356
4996 380
5013 407
5027 429
5044 451
5061 468
5076 478
5083 483
5088 478
5091 473
5093 466
5093 456
5091 441
5088 427
5081 405
5074 385
5066 363
5061 346
5057 332
5052 317
5044 312
5044 315
5049 320
5057 332
5066 351
5078 378
5096 407
5115 437
5132 461
5149 476
5161 488
5174 493
5186 495
5193 493
5200 485
5203 476
5200 461
5196 446
5191 429
5183 410
5174 390
5166 368
5164 346
5164 332
5171 324
5178 327
5193 332
5208 344
5222 359
5242 376
5264 398
5286 417
5308 437
5330 449
5344 456
5354 461
5364 463
5366 463
5366 461
5361 461
5356 456
5349 451
5339 449
5327 441
5315 432
5300 419
5286 405
5274 390
5269 378
5269 366
5274 361
5281 359
5293 359
5305 363
5317 371
5330 383
5339 398
5347 415
5356 429
5361 446
5366 456
5366 458
5364 454
5361 446
5356 434
5354 417
5349 400
5349 383
5352 371
5359 366
5366 371
5376 373
5393 378
5410 390
5427 407
5439 429
5452 451
5464 466
5476 478
5481 485
5478 490
5478 485
5483 483
5486 473
5486 463
5481 451
5473 437
5466 415
5459 390
5452 359
5447 327
5442 295
5432 268
5413 239
5391 212
5369 185
5349 163
5337 149
5327 142
5317 144
5315 149
5320 163
5327 185
5337 217
5352 256
5381 293
5413 327
5452 359
5493 388
5525 412
5554 434
5573 451
5586 463
5593 476
5600 483
5605 485
5610 480
5610 478
5608 473
5600 471
5588 468
5573 466
5561 461
5554 454
5549 441
5547 419
5539 400
5527 376
5512 354
5505 337
5505 324
5510 322
5517 327
5530 334
5549 346
5573 361
5598 376
5617 393
5630 410
5637 432
5634 454
5625 468
5612 476
5598 473
5581 466
5573 454
5571 444
5571 437
5578 439
5593 439
5612 439
5634 444
5656 456
5671 463
5683 476
5693 485
5700 485
5703 488
5703 488
5705 485
5710 483
5720 480
5732 478
5751 476
5761 471
5764 463
5759 451
5754 439
5751 424
5749 410
5742 398
5729 385
5717 373
5710 361
5712 346
5720 334
5729 332
5749 337
.PEN_UP
.PEN_DOWN
5464 619
5464 624
5464 619
5459 619
5459 610
5459 576
5459 566
5459 568
.PEN_UP
.PEN_DOWN
5925 580
5925 573
5925 578
5929 580
5934 580
5939 563
5937 554
5937 541
5932 532
5925 522
5915 517
5905 519
5895 524
5886 532
5883 544
5886 558
5893 573
5900 585
5910 597
5922 605
5934 610
5944 610
5954 605
5959 597
5961 585
5964 571
5964 556
5964 539
5966 519
5966 495
5964 468
5959 439
5954 412
5944 385
5932 359
5922 334
5915 312
5905 288
5900 268
5900 251
5905 244
5910 249
5915 256
5922 266
5932 285
5946 310
5964 339
5983 373
6003 410
6017 439
6032 461
6046 476
6061 480
6068 488
6071 493
6071 493
6068 485
6068 476
6066 461
6061 446
6054 424
6049 400
6044 376
6039 351
6034 334
6029 320
6034 305
6034 298
6037 295
6046 305
6056 317
6068 332
6083 351
6103 378
6122 410
6149 446
6178 485
6200 519
6220 549
6237 576
6246 588
6249 593
6246 593
6251 593
6254 593
6259 595
6263 595
6266 595
6271 597
.PEN_UP
.PEN_DOWN
6273 400
6271 405
6266 405
6261 407
6251 412
6229 410
6222 405
6210 393
6198 380
6181 366
6164 351
6154 334
6149 320
6154 305
6159 295
6168 300
6181 305
6198 315
6215 327
6227 339
6239 356
6249 371
6256 385
6259 395
6259 390
6256 380
6246 363
6239 346
6237 332
6239 320
6244 315
6249 312
6261 312
6276 317
6293 322
6312 327
6329 339
6346 354
6366 378
6383 410
6410 444
6432 478
6454 512
6473 546
6483 578
6490 607
6495 622
6493 622
6488 617
6476 602
6459 578
6437 554
6412 519
6393 483
6376 449
6359 412
6349 380
6346 356
6351 337
6356 322
6361 312
6373 315
6385 320
6402 329
6422 349
6446 371
6476 402
6510 446
6539 485
6563 529
6585 568
6595 597
6600 624
6598 636
6593 641
6588 634
6580 622
6568 602
6551 576
6529 544
6510 512
6493 478
6483 441
6473 407
6468 380
6466 356
6468 339
6473 327
6490 327
6510 329
6539 339
6576 351
.PEN_UP
.PEN_DOWN
6743 313
6746 318
6748 313
6753 313
6758 313
6778 318
6787 322
6799 335
6817 347
6841 366
6865 388
6895 413
6921 439
6946 469
6973 503
6987 535
6999 564
7007 595
7007 620
7002 630
6990 627
6973 620
6956 608
6941 595
6931 581
6924 566
6919 552
6919 537
6924 522
6931 510
6941 498
6956 486
6970 474
6987 459
7007 444
7019 425
7029 400
7029 378
7019 352
7004 325
6985 305
6963 286
6936 274
6914 269
6890 266
6865 271
6846 279
6829 288
6812 310
6802 335
6797 361
6799 391
6802 415
6807 435
6817 449
6829 452
6839 449
6851 442
6863 432
6878 420
6895 405
6914 396
6931 388
.PEN_UP
.PEN_DOWN
7016 279
7016 283
7021 286
7029 291
7034 296
7058 327
7065 337
7073 349
7082 369
7095 391
7112 417
7131 447
7146 478
7158 515
7165 544
7170 571
7173 593
7173 608
7173 613
7175 613
7173 608
7168 598
7163 586
7160 569
7155 552
7148 530
7138 498
7126 466
7114 430
7104 391
7095 354
7090 320
7087 288
7092 266
7099 254
7109 259
7124 266
7143 276
7158 291
7168 308
7177 327
7190 349
7202 371
7212 388
7216 398
7216 403
7219 403
7224 400
7229 396
7236 398
7243 400
7258 403
7273 405
7285 405
7292 403
7285 398
7275 383
7268 366
7260 344
7253 325
7258 310
7265 308
7277 315
7292 320
7312 322
7331 327
7358 337
7385 352
7411 371
7431 388
7443 405
7446 417
7441 422
7431 425
7421 422
7407 415
7387 403
7370 386
7360 366
7355 352
7358 339
7358 332
7358 322
7368 315
7382 315
7402 318
7424 320
7441 327
7453 337
7470 347
7490 359
7511 371
7536 386
7550 400
7558 415
7560 427
7558 439
7550 447
7541 449
7529 444
7519 439
7511 432
7504 420
7494 405
7485 391
7472 369
7465 347
7465 330
7472 315
7480 310
7492 308
7502 308
7514 308
7529 308
7550 313
7575 322
7599 339
7624 361
7641 386
7655 408
7670 430
7685 454
7702 483
7724 520
7741 552
7746 578
7743 595
7738 598
7736 595
7733 591
7726 581
7714 561
7699 537
7682 505
7670 469
7663 437
7658 405
7658 376
7658 352
7660 330
7665 310
7670 298
7677 291
7694 291
7719 296
7748 303
.PEN_UP
.PEN_DOWN
7582 517
7587 515
7604 513
7631 513
7648 513
7707 513
7726 513
7748 513
7770 515
.PEN_UP
.PEN_DOWN
7065 508
7065 503
7070 500
7075 500
7080 500
7153 515
7180 517
7219 525
7260 530
7312 535
7355 539
.PEN_UP
.PEN_DOWN
7848 283
7853 286
7858 286
7865 283
7867 276
7880 291
7889 300
7904 318
7926 337
7953 361
7980 386
8004 417
8026 449
8048 493
8065 539
8082 583
8092 622
8092 647
8087 652
8077 644
8067 634
8058 613
8045 583
8036 544
8016 498
7992 449
7967 398
7945 342
7928 283
7914 227
7899 176
7882 137
7867 108
7863 88
7863 76
7865 88
7867 105
7875 135
7887 166
7902 203
7914 237
7919 264
7914 288
7914 300
7909 300
7906 296
7906 296
7911 288
7919 286
7928 288
7950 293
7975 300
8004 310
8031 327
8050 349
8065 374
8080 396
8092 413
8099 422
8104 427
8102 422
8102 417
8099 405
8094 388
8084 366
8075 344
8067 325
8065 308
8067 296
8072 288
8087 283
8104 283
8121 288
8138 298
8153 313
8170 332
8187 354
8201 371
8209 386
8211 393
8214 398
8219 398
8226 398
8233 398
8245 400
8258 400
8272 400
8284 396
8287 388
8279 378
8272 364
8262 352
8253 339
8248 327
8245 313
8245 303
8250 300
8260 303
8275 303
8289 310
8304 318
8319 335
8336 352
8358 371
8379 388
8399 405
8414 422
8426 435
8438 442
8445 437
8448 430
8448 422
8445 408
8438 388
8428 369
8418 347
8411 327
8404 310
8399 298
8399 298
8404 300
8414 305
8423 318
8440 335
8462 357
8484 378
8506 400
8523 420
8538 427
8545 430
8545 425
8538 420
8533 413
8528 396
8518 376
8509 354
8496 332
8482 313
8475 298
8470 283
8470 281
8472 286
8477 293
8489 303
8504 322
8518 347
8538 371
8557 393
8577 413
8594 420
8604 417
8606 410
8601 398
8594 383
8582 364
8572 344
8562 330
8562 315
8565 305
8572 300
8587 300
8601 305
8618 313
8638 325
8655 339
8674 357
8692 371
8704 388
8711 405
8718 415
8726 420
8731 417
8740 413
8748 405
8753 393
8757 376
8760 359
8760 339
8757 322
8750 310
8740 298
8726 291
8711 286
8696 286
8682 288
8667 293
8653 298
8648 305
8653 315
8660 320
8670 325
8682 322
8701 318
8721 318
8745 318
8772 318
8796 320
8821 325
.PEN_UP
.PEN_DOWN
8204 610
8199 610
8192 603
8187 593
8187 586
8167 571
8170 569
.PEN_UP
.PEN_DOWN
8928 257
8933 259
8933 266
8933 271
8940 271
8955 279
8957 286
8960 298
8970 315
8982 337
8996 366
9011 398
9026 430
9043 459
9060 486
9069 508
9077 525
9074 525
9072 517
9067 510
9057 500
9050 476
9040 439
9028 403
9018 361
9011 325
9004 293
9004 269
9011 252
9021 252
9035 257
9050 266
9072 283
9096 305
9118 337
9140 364
9162 396
9179 432
9194 474
9211 515
9228 556
9240 593
9255 620
9262 637
9265 637
9262 632
9257 622
9250 610
9243 593
9230 569
9221 539
9208 505
9196 469
9184 430
9169 388
9157 347
9143 313
9133 286
9126 264
9128 254
9130 259
9140 269
9150 283
9165 305
9182 332
9199 359
9216 383
9233 403
9247 413
9252 408
9252 400
9252 391
9250 374
9247 357
9245 337
9243 318
9243 303
9247 293
9255 293
9265 298
9279 308
9296 320
9313 335
9333 357
9360 376
9384 396
9404 415
9423 425
9438 432
9445 430
9450 427
9447 425
9440 422
