

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.231
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
229 63
229 59
229 54
229 49
224 46
212 39
207 44
204 51
197 59
192 68
185 78
180 93
178 110
175 132
178 156
178 185
180 217
185 244
190 273
197 298
204 317
209 337
214 351
221 356
229 354
236 349
241 341
243 332
246 319
246 307
246 293
246 278
246 261
241 241
236 215
229 188
221 156
214 127
204 100
195 76
178 51
163 34
148 22
136 15
124 12
109 12
97 12
83 15
70 22
56 32
41 46
26 63
14 83
4 98
0 110
0 122
4 127
9 129
17 129
29 127
41 127
56 124
70 122
85 122
.PEN_UP
.PEN_DOWN
265 32
273 34
278 34
285 34
290 37
304 66
314 81
324 95
339 120
353 151
370 183
385 217
402 251
414 280
419 302
419 302
417 295
414 283
409 263
402 237
395 202
385 171
378 137
370 107
365 83
363 61
365 46
370 34
382 27
399 24
424 24
448 32
473 42
495 56
512 73
.PEN_UP
.PEN_DOWN
326 193
331 193
336 190
339 185
346 185
390 190
414 193
446 198
480 202
514 210
543 215
.PEN_UP
.PEN_DOWN
877 154
882 154
885 159
882 163
877 168
848 166
838 166
826 161
809 156
792 144
780 129
768 112
760 93
755 76
751 59
753 44
758 34
765 27
777 27
790 29
804 32
819 39
833 51
846 66
860 88
872 110
885 137
897 163
909 190
916 217
924 241
931 263
936 283
938 295
938 295
936 293
931 285
926 276
921 261
919 239
911 210
907 178
899 146
892 115
887 85
885 61
887 42
892 37
897 39
909 44
921 51
933 59
948 71
958 85
965 100
972 117
980 132
985 137
985 132
980 122
975 107
970 90
965 71
960 51
963 37
970 29
980 32
992 37
1011 46
1031 59
1055 71
1077 88
1102 102
1121 117
1141 127
1160 137
1177 144
1189 149
1194 146
1192 144
1187 144
1180 141
1170 139
1158 134
1143 127
1131 117
1119 105
1107 93
1094 78
1085 66
1077 51
1080 39
1087 29
1097 22
1109 22
1121 24
1141 34
1160 49
1177 66
1192 88
1204 110
1216 137
1226 161
1236 190
1243 217
1248 241
1253 266
1253 285
1253 300
1250 300
1248 295
1243 280
1236 263
1226 239
1216 210
1209 180
1202 151
1197 122
1192 95
1189 71
1189 49
1192 29
1197 17
1204 10
1211 12
1224 17
1236 24
1250 37
1267 51
1287 71
1304 88
1321 105
1336 120
1346 122
1353 115
1353 107
1353 95
1350 81
1346 61
1338 42
1333 24
1326 10
1321 0
1324 0
1326 5
1336 12
1346 24
1360 42
1377 63
1392 88
1411 115
1426 127
1436 127
1441 120
1441 110
1436 93
1431 73
1426 54
1426 37
1431 24
1441 17
1453 12
1470 12
1492 17
1511 22
.PEN_UP
.PEN_DOWN
1050 298
1050 288
1050 280
1048 271
1048 261
.PEN_UP
.PEN_DOWN
1580 256
1580 251
1580 246
1580 241
1577 237
1577 202
.PEN_UP
.PEN_DOWN
1589 20
1599 20
1604 22
1614 29
1623 37
1658 76
1667 90
1682 110
1697 132
1716 166
1733 198
1750 232
1765 263
1772 285
1780 298
1780 293
1777 285
1770 271
1760 251
1748 227
1731 200
1714 168
1701 137
1692 105
1692 78
1697 56
1704 39
1714 22
1728 10
1745 7
1762 12
1782 20
1801 29
1821 39
1840 51
1858 63
.PEN_UP
.PEN_DOWN
1628 166
1626 161
1621 159
1619 154
1623 159
1653 168
1667 173
1689 178
1714 183
1740 188
1767 193
1792 195
1814 198
1836 200
.PEN_UP
.PEN_DOWN
1977 27
1975 32
1979 34
1982 39
1984 44
2009 61
2018 66
2028 76
2038 93
2050 115
2060 139
2070 163
2077 183
2084 188
2089 185
2087 178
2079 166
2070 146
2060 127
2048 100
2040 73
2043 54
2048 37
2057 29
2070 32
2084 39
2096 46
2109 59
2118 78
2133 95
2148 115
2162 134
2174 149
2177 149
2172 141
2167 127
2162 110
2157 85
2153 61
2153 39
2155 22
2160 12
2170 12
2182 20
2196 29
2214 46
2228 63
2245 88
2260 110
2270 132
2279 149
2287 161
2292 171
2294 173
2296 171
2301 168
2309 166
2318 163
2331 163
2345 161
2362 161
2382 161
2401 161
2418 163
2428 166
2431 163
2426 161
2416 156
2404 149
2387 137
2372 122
2357 105
2345 88
2338 68
2335 51
2338 39
2345 29
2352 29
2365 32
2382 37
2399 44
2413 56
2426 71
2435 85
2443 102
2448 120
2448 137
2443 151
2438 163
2428 166
2418 166
2406 161
2399 154
2396 146
2401 141
2409 137
2421 137
2435 137
2452 141
2472 149
2489 159
2501 168
2509 178
2516 180
2526 180
2538 180
2555 180
2567 180
2579 178
2589 176
2587 171
2579 163
2574 154
2567 141
2562 124
2555 105
2548 88
2543 71
2545 59
2550 51
2560 46
2574 44
2591 46
2613 46
2635 54
2655 63
2674 83
2694 110
2708 141
2723 176
2738 215
2752 251
2767 288
2779 322
2791 351
2796 373
2794 378
2791 376
2786 366
2779 354
2769 334
2757 307
2745 273
2735 237
2723 202
2708 166
2696 132
2684 102
2674 76
2667 54
2665 39
2665 37
2667 42
2672 49
2679 59
2694 73
2713 95
2735 120
2760 144
2784 168
2804 185
2816 193
2823 190
2826 185
2823 176
2818 163
2813 151
2806 137
2796 124
2786 115
2774 107
2765 102
2755 102
2747 100
2743 98
2743 90
2743 78
2750 66
2757 54
2769 49
2784 44
2801 46
2821 46
2845 51
2867 59
2891 73
2908 90
2921 110
.PEN_UP
.PEN_DOWN
2933 20
2938 20
2943 20
2935 20
2930 15
2930 5
2935 7
.PEN_UP
