

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.403
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 280
5 278
10 278
15 278
22 278
51 300
66 317
83 334
105 356
129 382
154 407
173 431
188 451
193 460
190 456
185 446
178 426
166 402
154 365
137 321
120 278
98 229
78 187
56 151
39 124
25 104
12 95
7 100
10 117
15 136
27 165
42 202
66 236
90 273
120 302
154 331
188 353
222 375
254 392
283 407
310 417
337 421
359 424
373 426
376 429
371 426
363 424
354 419
342 414
327 407
303 392
281 380
254 363
229 343
210 324
198 304
193 290
198 280
207 275
224 278
246 285
278 300
310 319
337 346
359 375
373 397
383 417
388 431
385 438
381 436
373 431
363 421
354 407
346 387
342 368
339 346
342 329
346 319
356 312
371 312
390 319
412 334
437 353
463 380
488 409
512 441
532 475
554 507
576 543
593 573
607 599
610 612
605 612
600 604
593 587
578 556
561 514
537 463
507 404
476 346
444 285
415 231
390 182
368 143
359 122
359 122
366 136
373 156
390 190
412 234
441 287
473 339
505 382
534 417
561 438
585 448
602 443
612 436
610 419
607 399
600 378
588 351
573 331
556 312
539 300
520 290
500 285
480 285
459 285
444 287
437 292
439 297
444 304
449 312
456 314
466 317
480 317
500 317
524 317
554 321
585 329
619 339
654 353
688 370
724 387
754 404
778 421
795 431
800 431
795 429
788 424
778 419
766 412
749 404
729 397
712 387
697 375
685 363
676 348
668 334
671 321
676 314
685 317
702 324
724 334
746 346
763 363
778 380
785 395
790 409
793 421
790 429
785 431
780 424
773 412
766 395
758 370
749 341
744 317
744 297
749 285
758 282
773 287
788 297
807 309
824 329
844 353
866 378
888 397
907 414
924 417
934 412
936 404
934 395
927 375
917 351
907 329
893 304
883 287
880 280
883 282
893 292
902 304
919 324
939 348
961 373
980 397
997 409
1005 412
1007 407
1007 397
1002 382
997 363
988 339
975 314
966 292
963 278
968 268
975 263
985 265
1005 273
1029 280
1058 292
1088 304
1114 319
1139 334
1161 346
1178 360
1190 378
1192 392
1188 402
1180 409
1171 407
1156 397
1139 387
1122 373
1105 353
1090 334
1080 312
1078 292
1080 278
1085 268
1092 263
1105 261
1127 261
1156 263
1190 270
1224 282
1256 302
1283 326
1307 353
1329 380
1346 402
1361 414
1368 417
1373 412
1375 407
1375 399
1378 387
1380 373
1383 353
1383 334
1378 314
1370 292
1361 278
1344 265
1327 261
1307 263
1288 265
1268 270
1251 278
1236 285
1231 290
1236 290
1244 287
1253 282
1268 278
1290 273
1317 270
1349 270
1380 275
1409 280
1436 290
1463 304
1492 324
1522 343
1548 365
1566 387
1573 409
1568 426
1561 434
1548 431
1531 426
1507 417
1485 402
1461 382
1446 360
1436 339
1436 314
1444 295
1458 280
1485 268
1514 261
1553 263
1587 270
1617 280
1648 290
1673 302
1690 314
1697 321
1692 331
1683 339
.PEN_UP
.PEN_DOWN
220 609
222 604
217 599
210 595
203 590
193 565
200 565
.PEN_UP
.PEN_DOWN
2024 419
2017 421
2012 421
