

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.292
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
102 537
104 532
104 527
104 522
104 517
100 493
92 486
80 476
65 469
48 459
29 454
9 451
0 456
2 466
9 483
19 505
36 530
56 554
80 569
104 578
124 583
143 581
160 578
178 576
199 573
226 569
263 566
302 561
346 559
392 556
438 554
485 556
.PEN_UP
.PEN_DOWN
290 505
290 500
290 493
290 483
290 478
282 430
277 410
270 383
258 354
241 325
224 295
204 269
187 249
168 235
151 227
131 225
114 227
102 239
95 256
90 278
85 305
78 334
73 361
68 383
63 395
65 398
68 395
73 393
82 391
95 391
109 388
129 388
156 388
182 388
212 388
236 391
.PEN_UP
.PEN_DOWN
263 261
263 256
263 252
263 247
268 249
297 269
309 278
326 298
351 325
377 356
404 395
429 432
453 469
475 508
492 542
504 571
509 595
509 603
504 600
499 593
492 576
485 554
475 522
463 483
448 442
431 400
414 359
397 317
382 281
368 252
363 239
368 244
375 254
387 271
404 291
429 313
453 337
480 359
499 371
514 373
519 366
519 356
516 339
514 320
514 300
516 283
521 276
531 269
551 269
577 271
604 278
631 288
658 303
677 322
694 344
707 364
704 383
697 391
685 386
665 373
646 356
624 337
607 313
599 291
599 271
607 259
619 252
638 249
660 249
690 252
724 259
.PEN_UP
.PEN_DOWN
1028 378
1024 378
1014 378
1004 378
999 378
965 366
948 359
931 347
911 327
889 305
875 283
872 264
877 252
887 249
907 256
928 264
958 278
985 300
1009 330
1031 359
1053 391
1070 422
1085 454
1097 488
1106 520
1114 547
1119 566
1114 571
1111 561
1104 544
1097 520
1087 483
1075 437
1060 393
1043 354
1033 317
1026 291
1024 266
1026 249
1031 247
1041 252
1055 261
1077 274
1102 295
1126 317
1150 342
1172 359
1189 371
1197 373
1197 371
1192 364
1185 356
1175 342
1160 325
1146 308
1131 288
1121 271
1114 252
1116 232
1121 220
1131 220
1146 225
1163 232
1182 244
1202 261
1221 278
1236 295
1245 313
1248 327
1245 344
1241 356
1233 369
1224 373
1211 376
1199 373
1189 369
1185 361
1189 356
1197 352
1206 352
1221 354
1243 361
1265 371
1292 388
1319 405
1345 427
1372 451
1397 481
1419 510
1441 539
1458 566
1475 593
1484 615
1487 632
1482 637
1472 632
1462 620
1448 593
1428 559
1409 515
1387 469
1365 422
1345 378
1328 339
1319 308
1311 281
1314 266
1319 256
1326 254
1343 259
1367 266
1394 276
1423 293
1450 320
1480 352
1506 388
1536 427
1562 469
1584 510
1601 551
1614 583
1616 605
1611 610
1606 605
1597 593
1584 576
1565 549
1545 510
1526 473
1506 434
1489 395
1472 361
1460 327
1453 303
1453 278
1455 266
1462 256
1472 259
1492 266
1519 278
1550 295
1584 315
1616 339
1645 361
1670 378
1689 388
1704 386
1709 381
1706 378
1699 376
1689 373
1675 369
1653 359
1631 344
1609 327
1592 308
1582 291
1575 274
1577 259
1584 252
1597 252
1611 256
1628 264
1648 276
1665 293
1682 313
1697 337
1709 359
1711 378
1709 388
1701 383
1692 371
1682 356
1670 334
1662 310
1660 288
1662 269
1672 256
1684 247
1699 242
1716 242
1733 247
1753 254
1770 266
1784 283
1799 303
1811 322
1818 342
1826 359
1836 369
1843 373
1857 371
1875 371
1892 369
1911 369
1918 364
1914 356
1906 344
1892 322
1875 298
1855 276
1843 254
1845 242
1850 232
1862 230
1884 230
1911 232
1943 237
1977 244
2006 256
2031 269
2050 281
.PEN_UP
.PEN_DOWN
2299 354
2304 356
2304 361
2306 366
2301 366
2279 366
2270 366
2260 364
2245 359
2228 349
2211 334
2196 317
2182 295
2170 271
2162 247
2165 225
2170 213
2184 213
2204 220
2226 230
2250 242
2272 259
2291 283
2306 305
2318 330
2326 352
2326 364
2323 359
2318 352
2311 337
2301 317
2294 293
2289 269
2289 247
2291 227
2299 217
2311 220
2328 227
2350 242
2377 259
2404 283
2430 310
2455 334
2474 359
2491 371
2501 371
2504 361
2499 349
2491 327
2482 303
2472 278
2462 256
2457 237
2460 232
2467 237
2477 244
2491 259
2513 278
2540 305
2565 334
2586 356
2601 364
2604 352
2601 337
2594 320
2584 293
2574 271
2567 249
2567 232
2572 230
2579 232
2596 242
2621 254
2647 274
2682 298
2711 322
2740 344
2767 359
2786 366
2796 369
2799 366
2794 364
2789 359
2782 354
2769 344
2752 334
2730 322
2708 308
2686 291
2667 271
2652 252
2652 235
2660 225
2672 225
2691 230
2713 239
2738 252
2762 271
2782 298
2801 327
2821 361
2838 398
2852 434
2867 476
2877 510
2882 544
2882 561
2874 561
2864 547
2855 525
2840 493
2823 456
2808 410
2796 369
2789 327
2789 293
2796 266
2806 247
2821 232
2840 227
2864 232
2894 242
2921 254
2950 276
2977 303
3001 334
.PEN_UP
.PEN_DOWN
3128 230
3128 225
3133 225
3138 222
3142 222
3162 227
3169 235
3186 252
3208 278
3235 315
3269 364
3298 410
3328 459
3355 508
3376 547
3389 581
3391 603
3386 605
3379 598
3369 586
3357 566
3345 537
3330 500
3318 459
3306 415
3294 369
3286 325
3284 283
3286 252
3294 230
3303 215
3318 208
3333 213
3350 222
3364 235
3379 249
3389 271
3398 293
3401 315
3401 334
3396 349
3391 359
3384 364
3381 369
3386 369
3394 369
3411 369
3430 369
3457 371
3486 373
3513 378
3537 383
3552 386
3559 386
3554 386
3550 386
3542 381
3533 373
3518 356
3501 332
3486 305
3474 281
3467 259
3467 242
3472 230
3476 222
3491 225
3511 230
3537 242
3562 254
3584 274
3601 293
3613 313
3623 332
3625 352
3623 369
3620 383
3613 393
3601 398
3584 395
3567 391
3552 383
3547 378
3550 371
3559 371
3576 376
3603 386
3635 395
3667 405
3693 412
3715 417
3730 415
3737 408
3732 395
3725 381
3715 364
3708 344
3696 322
3686 303
3676 283
3669 266
3667 264
3672 269
3679 276
3691 291
3713 310
3740 337
3767 364
3793 388
3818 405
3835 415
3845 415
3842 408
3837 398
3828 381
3815 356
3803 332
3791 308
3779 286
3776 269
3781 261
3789 266
3801 271
3823 283
3849 300
3884 320
3918 344
3949 364
3976 381
3998 386
4013 383
4018 378
4015 373
4010 371
3998 366
3986 364
3967 354
3945 339
3920 322
3898 303
