

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.160
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
227 306
227 301
219 303
214 303
202 306
188 325
188 332
185 342
183 357
180 376
178 401
178 427
178 459
178 491
180 523
185 552
188 574
192 581
195 581
197 576
200 566
200 552
202 535
202 518
202 498
202 479
202 454
197 427
192 401
188 374
178 352
166 332
156 315
144 306
129 298
117 291
102 286
88 284
70 286
56 291
44 301
34 313
27 332
19 352
14 369
10 384
2 393
0 403
5 405
12 408
24 408
39 405
53 405
70 403
88 401
105 401
119 398
.PEN_UP
.PEN_DOWN
270 286
275 286
278 291
278 296
283 303
295 327
302 335
312 347
322 362
336 374
348 386
363 391
373 391
380 384
380 374
378 364
373 352
368 337
366 323
361 306
356 291
351 279
344 267
341 259
344 264
348 271
356 284
368 301
383 320
400 345
414 364
426 379
441 391
451 391
458 386
461 379
458 369
456 359
451 347
446 335
441 320
436 308
434 296
431 284
429 281
434 286
436 293
441 303
448 315
458 332
468 349
478 364
485 379
495 388
504 398
514 401
522 396
522 391
519 384
517 374
512 362
509 347
507 332
504 318
507 306
512 298
519 296
531 298
544 306
556 315
570 330
583 347
595 366
607 388
619 413
629 437
639 469
648 501
656 530
661 557
665 574
668 579
668 574
665 564
661 554
658 535
653 510
643 476
634 437
624 398
612 357
597 313
585 269
570 228
556 188
544 154
536 123
529 96
526 81
526 84
531 93
539 113
553 145
568 184
587 230
607 276
629 318
651 354
670 381
685 398
700 413
712 413
721 408
721 396
717 374
712 349
702 323
690 296
675 276
663 257
651 245
641 242
634 245
626 252
622 259
617 271
609 279
604 279
607 276
612 274
617 274
629 274
641 274
658 276
673 281
690 286
707 298
724 308
743 320
763 330
782 342
802 354
819 366
831 379
839 391
841 401
843 413
841 423
836 432
829 437
817 437
804 432
790 427
780 418
773 405
768 391
765 371
761 352
761 330
763 310
765 291
775 279
785 269
800 267
821 271
843 281
865 298
887 318
904 340
919 359
929 379
934 393
931 403
929 405
929 401
931 398
936 398
946 401
956 403
968 403
982 403
995 403
999 401
999 396
999 388
995 376
990 364
985 349
980 337
978 323
980 310
985 303
995 296
1004 298
1021 301
1038 310
1053 323
1068 335
1080 352
1090 369
1099 386
1109 403
1119 420
1124 427
1121 425
1116 418
1112 408
1104 391
1095 371
1090 352
1085 330
1085 313
1087 301
1092 293
1099 293
1112 298
1124 306
1136 318
1153 332
1173 349
1192 366
1214 381
1234 396
1251 408
1268 415
1280 420
1282 418
1277 415
1270 413
1260 408
1248 401
1231 396
1214 386
1199 374
1185 359
1173 345
1168 330
1163 318
1165 308
1170 301
1180 298
1192 301
1209 306
1226 318
1241 330
