

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.308
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
66 486
56 486
61 486
66 486
73 486
100 488
112 488
127 493
141 500
161 512
180 529
200 549
217 569
231 590
244 610
256 629
266 647
273 661
278 673
275 683
270 686
266 683
258 678
251 671
244 659
234 644
224 627
212 605
200 581
188 554
175 527
163 498
151 469
141 442
127 415
112 388
95 366
80 344
63 322
49 308
34 300
22 298
12 300
5 305
0 315
2 325
7 339
14 352
24 366
44 378
61 388
83 398
102 405
122 403
139 398
156 388
170 376
185 359
197 339
212 322
231 305
253 293
283 283
312 278
341 276
.PEN_UP
.PEN_DOWN
461 627
470 627
475 627
475 622
478 617
468 593
461 586
448 576
434 566
417 556
397 551
385 554
375 561
373 569
375 581
383 598
390 615
402 629
417 642
431 649
448 651
465 651
485 651
507 651
526 647
553 639
578 629
604 620
639 612
673 612
709 615
748 620
785 625
814 634
.PEN_UP
.PEN_DOWN
656 551
651 549
651 542
651 534
648 525
631 490
622 473
609 454
595 427
573 398
553 371
534 347
514 327
492 313
473 303
453 300
439 305
429 315
419 327
412 344
402 369
395 391
383 415
373 432
361 444
353 451
356 454
361 454
365 451
375 449
385 447
397 442
412 439
429 437
451 439
473 442
.PEN_UP
.PEN_DOWN
841 612
846 612
851 612
853 603
853 595
846 578
839 573
829 569
817 561
802 559
792 559
785 564
787 569
792 578
802 590
812 600
826 612
841 620
856 627
868 632
878 632
887 629
892 625
895 617
895 608
895 598
892 586
890 573
885 561
880 547
873 534
865 517
858 503
851 486
846 466
839 447
834 427
831 405
829 388
824 371
819 359
817 349
814 337
814 325
814 315
817 308
819 308
826 310
836 317
846 325
856 334
868 349
882 366
897 386
914 410
931 437
953 466
975 495
999 522
1024 547
1048 566
1070 586
1090 603
1104 620
1116 634
1129 644
1138 654
1148 664
.PEN_UP
.PEN_DOWN
1270 356
1273 349
1275 344
1282 344
1287 344
1309 344
1319 344
1331 347
1343 352
1360 359
1377 371
1397 386
1419 405
1441 430
1463 456
1485 488
1507 522
1529 556
1546 590
1558 620
1565 644
1568 668
1563 683
1558 695
1550 698
1541 695
1526 688
1511 678
1497 666
1482 651
1475 639
1475 625
1480 615
1487 603
1499 590
1516 578
1538 566
1558 551
1572 532
1582 505
1580 478
1575 447
1565 415
1550 388
1533 364
1514 344
1492 334
1465 327
1441 330
1414 334
1390 342
1365 354
1343 366
1324 388
1307 410
1299 432
1294 454
1299 471
1304 483
1316 490
1333 493
1353 493
1377 488
1402 478
1424 466
1446 447
1463 427
1475 405
.PEN_UP
.PEN_DOWN
1570 337
1570 330
1575 327
1582 327
1587 327
1609 354
1616 366
1626 383
1641 408
1660 439
1680 476
1704 517
1728 559
1753 598
1772 629
1782 651
1782 664
1780 664
1775 659
1770 649
1763 634
1750 610
1738 576
1721 532
1704 486
1689 447
1680 415
1677 388
1677 369
1682 354
1689 344
1699 344
1714 349
1728 354
1748 366
1765 378
1785 393
1802 408
1816 422
1826 437
1831 454
1831 473
1828 488
1826 498
1819 505
1811 503
1802 498
1792 490
1782 481
1772 469
1760 451
1750 432
1746 410
1741 393
1741 378
1748 369
1755 364
1770 364
1789 369
1814 376
1841 386
1865 398
1887 410
1909 422
1926 434
1943 447
1958 461
1965 476
1967 488
1965 498
1960 503
1950 500
1938 495
1924 486
1909 476
1894 464
1882 451
1870 439
1860 425
1855 410
1855 395
1860 383
1870 373
1887 369
1909 373
1936 378
1967 393
1999 415
2031 442
2062 476
2092 510
2119 544
2143 583
2162 612
2175 639
2180 659
2177 668
2170 671
2165 668
2153 659
2138 639
2121 610
2104 571
2084 527
2062 481
2048 437
2036 398
2033 369
2038 344
2048 325
2067 313
2089 310
2119 315
2148 325
.PEN_UP
.PEN_DOWN
1680 598
1685 598
1689 598
1697 598
1704 598
1736 612
1758 615
1794 617
1841 617
1892 617
.PEN_UP
.PEN_DOWN
2343 317
2348 317
2353 317
2355 325
2360 334
2387 364
2399 378
2411 395
2423 417
2436 439
2445 461
2453 476
2457 481
2457 476
2453 466
2448 449
2438 432
2433 408
2426 383
2423 364
2426 347
2433 334
2445 334
2465 339
2487 349
2511 364
2536 381
2557 405
2579 430
2596 451
2611 473
2621 493
2626 503
2628 503
2628 500
2628 495
2631 488
2635 478
2640 461
2648 442
2653 417
2650 393
2648 366
2640 344
2631 327
2616 317
2599 313
2582 315
2565 317
2545 322
2531 332
2518 347
2516 359
2521 366
2528 366
2538 364
2555 356
2579 349
2611 339
2640 332
2670 327
2694 327
2711 330
2721 334
.PEN_UP
.PEN_DOWN
2455 686
2450 686
2448 678
2448 673
2448 668
.PEN_UP
.PEN_DOWN
2855 320
2860 320
2865 322
2870 325
2874 325
2899 344
2911 356
2923 366
2938 381
2955 398
2974 422
2994 451
3013 486
3033 522
3050 556
3062 588
3074 615
3077 634
3074 637
3069 629
3065 620
3057 608
3050 593
3040 573
3030 549
3021 517
3009 481
2999 442
2994 405
2994 376
2996 349
3001 325
3009 308
3023 303
3043 305
3065 310
3084 320
3106 332
3126 347
3140 366
3150 386
3152 405
3150 425
3145 444
3138 461
3128 473
3116 483
3104 486
3096 483
3099 481
3104 478
3113 476
3123 473
3135 469
3152 466
3172 461
3194 459
3221 459
3247 461
3269 461
3289 461
3294 461
3289 461
3279 459
3265 454
3250 444
3233 432
3216 417
3204 398
3194 378
3189 359
3191 342
3196 330
3208 325
3230 330
3257 334
3284 347
3311 361
3333 381
3350 400
3357 422
3360 442
3357 459
3350 471
3338 481
3321 486
3304 486
3286 486
3269 486
3262 481
3267 473
3274 469
3289 464
3308 461
3333 464
3365 466
3394 471
3425 476
3450 478
3472 481
3489 483
3499 483
3496 483
3491 481
3482 471
3467 456
3450 439
3433 422
3418 408
3408 395
3404 383
3406 371
3413 361
3428 354
3447 349
3474 352
3501 354
3525 361
3550 371
3564 386
3577 403
3582 420
3577 439
3572 459
3562 473
3550 483
3528 488
3506 488
3484 486
3467 481
3462 473
3467 466
3477 456
3489 451
3508 447
3538 444
3572 444
3606 449
3635 456
3662 466
3681 481
3694 495
3701 508
3701 512
3703 510
3708 508
3716 503
3728 493
3742 478
3757 461
3769 442
3777 425
3774 405
3769 388
3762 371
3750 356
3733 347
3711 344
3689 347
3667 352
3645 359
3623 366
3611 373
3611 378
3618 378
3628 378
3650 373
3677 369
3711 364
3747 361
3777 361
3803 366
3828 376
3852 393
3877 415
3896 444
3916 478
3933 512
3947 551
3959 583
3969 610
3977 632
3977 639
3972 634
3964 625
3955 612
3945 593
3933 566
3920 534
3906 498
3894 461
3884 430
3874 400
3869 378
3872 361
3877 352
3886 347
3896 349
3908 354
3925 361
3942 373
3959 388
3972 405
3984 422
3991 439
3998 449
4006 451
4008 447
4008 439
4003 427
3996 408
3989 388
3981 366
3977 349
3981 344
3986 349
3996 356
4011 364
4025 378
4042 398
4059 420
4079 442
4096 459
4113 471
4125 471
4128 464
4125 454
4123 439
4120 425
4118 405
4113 388
4106 369
4101 356
4103 352
4111 354
4120 361
4135 371
4152 388
4169 408
4189 432
4208 451
4220 459
4223 456
4220 449
4215 439
4206 425
4196 408
4186 391
4179 371
4179 354
4181 342
4189 337
