

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.359
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 88
5 88
12 93
17 96
26 100
80 132
100 147
126 169
153 195
185 230
214 266
241 300
263 334
280 371
290 405
295 432
290 454
283 464
270 469
256 464
239 459
219 447
202 427
185 405
173 378
165 356
165 332
168 310
170 288
178 269
185 252
197 232
207 215
214 193
214 171
209 147
202 125
190 105
170 91
146 81
124 78
102 81
83 88
63 98
48 115
39 139
34 166
34 193
36 217
41 234
48 244
63 252
78 252
97 247
117 239
134 227
151 210
163 193
170 174
175 164
.PEN_UP
.PEN_DOWN
207 78
212 78
219 78
224 78
229 78
256 86
265 96
278 110
295 137
319 171
346 208
373 249
397 293
421 339
441 388
456 434
465 471
468 495
465 495
460 481
451 461
439 430
421 386
404 332
387 278
370 225
356 178
343 142
334 113
331 100
334 100
341 108
351 125
368 149
387 176
409 205
431 227
446 234
453 230
451 217
448 200
441 178
436 154
434 132
436 117
441 110
453 115
475 120
504 132
534 149
563 169
592 191
614 210
634 222
638 227
634 225
624 220
612 213
595 200
575 183
556 164
539 147
531 130
531 115
536 103
546 96
560 98
580 100
604 108
631 117
653 132
668 149
677 166
680 186
677 203
673 222
663 239
651 249
638 249
629 244
619 237
612 230
614 220
619 213
626 205
638 203
656 203
677 205
697 208
714 213
731 220
743 227
753 234
763 234
770 230
775 222
780 213
780 200
777 186
775 174
768 159
756 144
741 127
729 108
719 86
717 71
719 59
726 52
734 49
753 54
777 61
807 76
838 98
865 125
892 159
919 195
941 237
963 278
985 322
1004 361
1021 391
1031 415
1033 425
1031 417
1024 403
1009 373
990 334
968 281
941 227
919 178
899 135
890 100
890 78
894 61
904 49
916 44
936 49
963 54
992 61
1021 74
.PEN_UP
.PEN_DOWN
843 264
848 264
858 264
868 269
880 269
953 273
982 276
1014 278
1046 281
1075 283
1097 286
.PEN_UP
.PEN_DOWN
1012 178
1007 176
1012 176
1016 176
1029 176
1048 178
1055 178
1072 181
1092 181
1114 183
1136 186
1155 188
.PEN_UP
.PEN_DOWN
1185 61
1190 61
1194 61
1199 61
1207 61
1226 78
1238 91
1253 110
1275 135
1299 166
1321 198
1346 230
1368 261
1387 288
1402 315
1411 337
1416 356
1416 366
1416 364
1411 349
1404 325
1392 291
1375 252
1358 210
1346 174
1338 144
1333 120
1333 100
1336 88
1343 81
1353 81
1370 83
1394 91
1421 103
1450 117
1475 137
1497 159
1516 183
1531 208
1541 230
1541 247
1533 256
1521 259
1504 256
1485 249
1463 234
1446 215
1431 191
1424 166
1426 142
1431 120
1438 105
1455 93
1477 88
1506 93
1533 100
1558 113
1580 127
1597 149
1614 174
1624 195
1631 215
1633 222
1633 220
1633 215
1638 210
1645 208
1653 205
1665 205
1677 203
1689 203
1702 200
