

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.125
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
117 524
110 527
105 527
100 527
93 527
76 517
68 510
61 502
51 493
39 481
29 466
17 451
10 432
5 410
0 385
0 364
0 346
0 332
7 325
17 322
32 327
49 334
63 346
78 361
90 381
102 398
112 417
120 434
124 454
127 471
127 490
129 505
127 515
124 512
122 507
120 498
120 483
117 463
117 439
115 415
112 393
110 371
107 351
107 334
112 320
117 312
124 305
137 305
154 310
171 317
185 329
200 344
212 361
224 381
237 403
246 424
254 446
259 468
259 488
261 507
261 524
263 539
271 551
276 549
278 544
273 534
268 520
261 500
254 473
246 444
241 412
239 383
239 359
239 337
246 325
256 317
276 317
300 320
324 327
351 334
373 346
.PEN_UP
.PEN_DOWN
215 437
217 442
222 442
229 449
239 449
266 459
278 463
295 466
317 468
341 473
366 476
.PEN_UP
.PEN_DOWN
566 398
571 398
566 398
561 398
556 398
539 390
534 385
527 376
522 366
519 354
515 342
512 332
515 320
517 310
522 305
534 303
546 300
561 303
573 305
580 312
590 320
595 329
600 339
605 349
607 361
610 371
612 385
610 398
605 405
597 410
590 407
583 403
580 395
583 388
588 381
595 376
605 373
617 373
632 373
644 378
658 385
673 393
685 403
697 407
707 415
719 417
727 415
732 410
732 405
729 395
727 381
722 368
717 354
714 337
712 322
710 312
707 310
710 312
714 317
719 327
727 337
736 349
751 364
766 378
780 393
795 407
805 415
810 410
807 405
805 395
805 385
802 373
800 361
800 349
802 339
807 334
814 332
824 329
836 329
851 332
866 334
883 339
895 346
910 354
922 364
929 373
934 383
939 395
939 407
936 417
931 424
924 427
917 427
907 422
897 412
890 400
885 385
880 368
880 354
880 342
885 332
895 327
907 325
922 322
941 322
958 325
975 329
.PEN_UP
.PEN_DOWN
1085 283
1092 283
1097 288
1102 290
1107 298
1139 332
1151 346
1163 361
1180 383
1197 407
1209 429
1219 456
1226 481
1231 505
1234 524
1236 534
1234 534
1234 529
1231 520
1229 507
1226 490
1222 468
1214 442
1207 410
1197 378
1187 344
1175 312
1166 283
1156 254
1146 227
1139 203
1129 181
1124 159
1119 151
1117 156
1119 164
1122 176
1127 193
1136 217
1146 247
1156 278
1168 305
1180 327
1197 349
1212 368
1226 383
1241 393
1253 398
1265 395
1268 388
1265 381
1263 371
1258 359
1253 349
1251 339
1246 327
1239 320
1231 312
1222 305
1209 303
1205 300
1209 298
1214 298
1224 298
1234 300
1246 300
1258 305
1270 310
1283 320
1297 332
1312 344
1326 359
1341 373
1356 381
1368 390
1378 393
1380 390
1375 385
1365 378
1356 368
1344 356
1334 342
1326 329
1329 317
1334 307
1344 305
1358 307
1373 312
1390 320
1404 329
1412 342
1417 354
1419 366
1419 376
1417 388
1412 398
1404 405
1395 403
1385 398
1380 393
1380 385
1385 381
1390 376
1402 373
1414 373
1431 373
1448 378
1463 383
1478 393
1490 403
1500 412
1507 420
1512 420
1512 415
1507 407
1504 398
1500 383
1495 368
1490 354
1487 342
1485 329
1485 320
1490 315
1497 312
1509 315
1522 317
1536 327
1551 339
1565 354
1580 371
1592 385
1602 398
1609 410
1619 417
1626 420
1634 417
1639 412
1636 405
1634 395
1629 383
1626 368
1619 356
1614 344
1609 329
1604 317
1604 310
1607 312
1609 317
1614 325
1619 334
1626 344
1636 359
1646 373
1658 385
1668 398
1680 407
1692 410
1699 405
1699 395
1695 385
1690 371
1685 356
1680 339
1678 325
1680 312
1685 305
1695 300
1707 303
1721 307
1739 317
1751 329
1763 346
1773 364
1785 381
1795 398
1807 420
1819 442
1829 463
1838 485
1843 502
1848 517
1851 532
1856 542
1858 551
1860 554
1858 551
1856 544
1848 534
1843 517
1834 490
1826 463
1819 434
1812 407
1809 383
1807 361
1809 344
1814 332
1824 325
1838 320
1860 320
1882 322
.PEN_UP
.PEN_DOWN
1778 459
1787 459
1792 459
1802 459
1812 459
1856 459
1868 461
1880 461
1890 463
1890 466
1885 468
.PEN_UP
.PEN_DOWN
1502 549
1507 549
1507 542
1507 537
1507 532
1497 520
.PEN_UP
.PEN_DOWN
1975 303
1980 298
1980 293
1982 288
1987 286
1982 264
1977 259
1970 251
1965 244
1958 237
.PEN_UP
.PEN_DOWN
2202 398
2207 398
2212 398
2212 403
2207 407
2185 407
2177 407
2170 405
2163 400
2155 393
2146 383
2133 373
2124 361
2114 346
2107 329
2099 312
2094 293
2097 281
2102 271
2109 268
2124 271
2141 281
2160 290
2182 305
2197 320
2207 337
2212 354
2212 373
2212 390
2212 403
2214 405
2214 400
2216 395
2214 388
2212 376
2207 359
2202 344
2199 327
2197 315
2197 303
2197 290
2202 286
2209 281
2219 281
2231 283
2246 288
2260 300
2275 312
2287 329
2299 346
2309 366
2319 388
2331 415
2343 442
2355 468
2365 493
2375 517
2382 539
2390 559
2392 573
2392 576
2390 571
2387 563
2382 554
2375 539
2368 522
2360 502
2353 481
2346 459
2338 432
2331 407
2324 385
2319 366
2316 346
2314 327
2314 307
2316 293
2321 281
2329 271
2338 268
2348 271
2358 278
2368 288
2382 303
2394 320
2411 339
2426 356
2441 371
2455 383
2468 395
2480 405
2489 412
2497 412
2502 407
2502 403
2504 393
2502 383
2499 373
2494 361
2489 351
2482 342
