

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.106
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
63 559
66 564
61 564
61 559
61 554
53 537
48 529
41 520
34 512
27 500
19 495
9 495
2 500
0 507
0 520
5 532
12 547
22 559
34 568
46 578
58 583
66 581
73 573
75 564
73 551
68 529
61 507
51 481
41 451
34 425
27 398
24 371
24 349
24 332
29 320
39 312
51 308
70 310
90 315
107 325
129 342
148 359
168 381
185 405
200 434
209 461
217 488
219 512
219 532
217 544
212 544
207 539
202 529
200 515
197 495
192 473
185 444
178 410
170 378
161 342
153 308
141 273
131 239
122 205
107 173
92 149
78 127
66 110
56 95
48 91
41 93
36 100
36 115
41 134
48 161
61 186
75 212
95 237
112 256
131 278
151 293
170 305
192 312
214 317
234 317
248 317
263 320
275 320
287 320
302 322
314 327
326 337
341 349
353 364
363 378
373 393
375 408
375 417
370 425
363 425
351 422
334 420
319 412
304 398
292 378
285 356
285 334
287 315
295 300
307 293
322 291
343 293
365 300
390 310
412 325
431 342
448 359
461 376
470 393
478 412
482 427
487 437
492 434
500 432
507 425
512 412
519 398
521 383
521 366
521 349
519 330
514 310
507 295
497 288
485 291
470 295
458 303
446 312
434 317
424 322
417 320
417 317
422 315
431 315
446 312
461 312
480 310
497 310
517 312
539 317
560 327
580 342
597 361
612 381
624 405
634 432
643 459
651 488
658 515
665 542
670 561
673 576
670 573
668 568
663 556
658 537
648 510
639 478
629 447
619 417
614 393
614 369
614 349
621 332
631 320
646 312
668 315
690 317
712 327
731 339
743 356
753 376
758 395
758 412
756 425
751 432
743 427
736 420
726 410
721 395
717 378
717 361
719 347
726 334
741 327
760 325
780 327
799 330
816 337
829 347
838 361
843 376
846 393
848 408
853 420
858 425
863 425
870 422
880 422
890 425
904 425
919 425
931 422
936 415
931 408
926 398
919 388
909 376
895 364
885 351
882 339
887 332
897 330
912 332
929 342
951 351
973 364
994 376
1014 386
1034 395
1051 400
1065 405
1073 405
1068 405
1063 405
1053 405
1041 403
1029 400
1016 395
1002 386
985 373
973 359
960 344
955 330
955 317
958 310
968 303
980 305
994 308
1012 315
1029 325
1046 342
1058 359
1073 378
1082 403
1092 432
1102 461
1112 490
1121 517
1131 539
1136 554
1136 554
1131 544
1124 532
1114 510
1102 483
1090 451
1077 422
1070 393
1068 369
1065 349
1065 332
1068 317
1073 310
1080 312
1092 320
1107 330
1124 339
1146 356
1168 371
1192 388
1216 403
1236 410
1255 417
1268 415
1268 412
1265 410
1255 408
1246 403
1236 400
1221 398
1209 395
1197 393
1185 386
1175 376
1165 364
1158 349
1151 337
1153 325
1155 317
1165 312
1175 315
1190 317
1204 322
1219 332
1229 344
1236 361
1241 381
1243 393
1241 390
1238 383
1236 371
1233 356
1229 342
1229 322
1231 305
1236 293
1246 291
1255 293
1270 298
1285 308
1299 322
1311 344
1324 366
1338 390
1353 412
1368 429
1382 439
1392 439
1399 432
1397 422
1392 408
1385 388
1380 366
1375 344
1375 325
1380 312
1387 303
1399 300
1411 303
1431 308
1450 315
1468 330
1485 351
1499 373
1511 400
1519 422
1526 444
1533 454
1536 449
1536 442
1531 432
1524 410
1511 381
1497 344
1482 300
1463 259
1438 220
1411 183
1385 152
1358 127
1333 113
1311 108
1297 113
1285 122
1277 137
1275 152
1277 173
1285 193
1299 210
1321 227
1353 242
1397 259
1448 276
1504 298
1553 320
1597 342
1633 356
1650 366
1650 373
1643 373
1626 376
.PEN_UP
.PEN_DOWN
551 493
556 495
565 498
595 503
626 510
736 529
775 534
.PEN_UP
.PEN_DOWN
1711 298
1711 291
1706 281
1702 273
1697 264
.PEN_UP
.PEN_DOWN
1926 554
1926 547
1926 542
1919 534
1914 529
1899 517
1892 515
1884 512
1877 512
1867 510
1858 512
1855 515
1858 525
1865 537
1875 554
1887 568
1906 583
1926 595
1943 598
1955 595
1960 588
1958 578
1955 564
1950 547
1943 525
1936 500
1926 471
1916 442
1906 415
1897 388
1887 366
1877 342
1867 322
1862 308
1860 308
1860 312
1865 330
1870 349
1880 376
1894 410
1911 442
1928 471
1948 498
1965 522
1980 542
1992 556
2004 561
2011 559
2016 551
2019 542
2019 529
2016 512
2014 498
2009 483
2001 468
1997 454
1989 439
1982 425
1977 410
1972 395
1967 381
1965 369
1962 356
1960 344
1955 337
1953 337
1953 344
1955 354
1960 366
1970 386
1980 412
1994 439
2009 466
2023 488
2038 507
2048 525
2058 537
2065 539
2072 534
2077 527
2075 515
2072 503
2070 488
2067 473
2062 459
2055 442
2045 420
2040 395
2036 369
2033 347
2033 327
2036 315
2040 305
2050 305
2065 310
2079 317
2099 330
2114 344
2126 361
2136 378
2143 395
2148 410
2155 420
2162 425
2175 427
2189 429
2201 429
2211 425
2214 417
2214 408
2209 395
2201 381
2192 366
2182 351
2172 337
2172 322
2177 308
2182 300
2197 295
2214 298
2236 305
2260 315
.PEN_UP
.PEN_DOWN
2343 317
2348 317
2348 312
2348 305
2348 300
.PEN_UP
