

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.317
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
93 628
98 628
102 628
110 628
115 628
98 626
98 621
98 611
95 599
85 587
71 572
54 558
39 546
29 536
20 528
10 526
0 531
2 538
15 553
29 577
46 602
63 628
83 650
105 663
124 665
141 660
154 655
163 648
178 638
200 626
232 611
268 597
307 585
346 577
388 575
427 575
461 577
.PEN_UP
.PEN_DOWN
307 538
307 533
312 528
319 528
322 524
305 492
297 475
290 450
280 421
271 389
258 360
246 331
232 304
217 282
202 268
185 258
171 253
159 255
149 260
139 272
132 294
127 321
122 355
117 387
110 416
102 441
95 453
93 460
95 458
100 453
107 448
115 443
127 438
139 433
154 428
171 426
188 426
205 428
.PEN_UP
.PEN_DOWN
334 290
339 290
344 290
349 290
358 294
393 321
410 338
429 363
449 392
466 428
485 467
500 509
517 550
529 592
539 624
544 648
546 660
544 658
541 650
534 633
524 609
510 572
493 531
478 485
461 441
446 397
434 358
427 326
424 304
429 299
436 307
449 321
466 341
488 365
510 394
529 414
544 424
551 419
549 409
546 399
544 385
544 370
546 350
554 336
563 326
583 329
610 336
639 348
666 365
690 387
707 411
717 433
712 448
705 455
692 453
680 446
663 431
646 409
634 382
624 355
622 333
627 316
636 304
656 299
683 302
714 307
746 319
775 333
.PEN_UP
.PEN_DOWN
1105 443
1100 443
1095 443
1085 446
1080 446
1056 436
1046 426
1034 411
1017 397
1002 377
992 360
985 343
985 326
988 314
995 304
1002 297
1014 294
1027 297
1041 304
1058 319
1075 341
1092 368
1105 397
1114 424
1122 453
1129 487
1136 521
1148 553
1161 582
1168 606
1173 624
1175 626
1173 616
1168 602
1161 582
1153 555
1146 521
1136 487
1129 450
1122 414
1117 382
1112 358
1109 338
1112 324
1119 316
1129 316
1144 319
1161 326
1178 336
1190 350
1200 368
1209 385
1219 402
1224 416
1222 419
1219 411
1217 399
1212 385
1209 365
1207 346
1209 329
1214 316
1222 311
1234 314
1248 319
1263 329
1280 338
1297 355
1312 375
1326 394
1339 416
