

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.165
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
146 591
144 596
139 598
134 598
129 598
100 596
88 591
75 581
63 569
51 554
39 535
29 513
19 486
10 459
2 435
0 413
5 398
10 386
19 389
34 394
54 401
73 413
95 428
114 445
134 464
151 486
168 508
180 532
185 557
188 579
188 601
185 613
183 615
183 611
180 603
175 593
171 579
163 559
158 535
151 511
146 481
139 454
132 425
124 401
122 379
127 369
136 369
151 374
171 384
192 398
214 413
234 430
251 445
263 457
263 469
266 479
268 479
273 474
280 467
288 454
292 440
297 423
297 403
292 386
288 369
280 355
271 347
258 342
246 342
234 345
219 350
207 357
195 364
192 369
195 369
202 369
212 369
224 372
246 376
275 381
305 391
339 396
370 403
395 408
.PEN_UP
.PEN_DOWN
512 357
512 352
507 350
507 345
507 340
529 352
541 364
558 376
575 391
597 408
617 430
634 454
648 481
663 511
675 535
685 559
690 579
692 591
690 593
685 586
680 579
673 567
668 547
665 528
661 501
653 467
641 433
631 396
619 355
612 313
605 274
592 233
580 198
568 172
558 150
553 135
553 140
553 150
558 167
568 194
580 223
595 259
609 298
626 337
644 372
663 406
680 433
700 452
714 464
729 472
744 476
756 474
765 469
770 462
770 450
768 435
763 418
756 401
748 381
739 367
729 352
719 340
707 333
692 325
675 323
661 320
648 320
636 320
631 323
634 323
639 325
644 330
651 333
658 335
670 337
680 337
690 337
705 340
722 342
744 350
768 359
792 372
817 386
839 398
858 413
875 425
892 435
909 442
922 450
934 457
943 462
946 464
941 462
934 459
926 454
914 445
900 437
882 428
868 415
856 403
843 389
834 372
826 359
826 347
831 340
839 337
851 340
868 345
885 352
904 364
919 381
931 396
941 408
943 420
946 433
948 445
948 457
948 464
948 462
948 457
946 450
943 440
936 425
931 408
924 386
924 367
924 352
929 340
936 333
948 330
963 333
978 337
995 347
1012 359
1026 376
1039 394
1048 408
1053 423
1056 435
1058 447
1063 454
1070 462
1080 464
1092 464
1104 464
1119 467
1129 464
1139 459
1141 452
1139 442
1134 430
1129 418
1121 401
1114 389
1109 372
1107 357
1107 345
1109 333
1114 325
1124 320
1139 320
1156 323
1175 328
1192 333
1207 345
1219 359
1229 376
1241 398
1251 420
1263 447
1277 476
1290 503
1302 528
1314 550
1324 569
1329 591
1334 608
1334 625
1336 632
1336 632
1334 628
1329 620
1321 606
1312 586
1304 557
1295 525
1287 493
1277 462
1270 433
1265 408
1265 389
1268 372
1275 357
1287 347
1299 340
1319 337
1336 340
1356 342
1375 347
1395 357
1414 369
1434 384
1446 403
1455 425
.PEN_UP
.PEN_DOWN
1165 552
1165 547
1175 547
1180 547
1185 547
1207 547
1219 547
1236 550
1260 552
1292 554
1326 559
1356 562
1382 564
1404 564
1412 564
1409 564
1404 562
.PEN_UP
.PEN_DOWN
1619 415
1619 423
1619 428
1614 428
1609 428
1582 423
1573 415
1560 406
1548 394
1534 379
1521 364
1512 350
1504 333
1504 320
1509 311
1519 308
1531 311
1546 316
1568 320
1592 328
1614 337
1633 347
1648 362
1655 376
1655 391
1653 406
1648 418
1641 428
1633 433
1621 437
1612 437
1599 433
1594 428
1594 425
1599 423
1607 420
1619 423
1633 425
1655 430
1680 440
1704 454
1726 472
1748 491
1768 511
1785 532
1802 554
1814 579
1821 601
1819 620
1816 635
1809 645
1802 645
1794 642
1785 632
1775 620
1763 596
1748 567
1733 530
1719 491
1707 450
1694 408
1680 367
1668 323
1651 284
1636 250
1624 220
1616 198
1616 191
1619 196
1624 206
1633 225
1643 252
1655 284
1665 316
1670 340
1668 352
1665 352
1668 350
1670 347
1680 350
1694 355
1719 362
1748 374
1777 389
1804 403
1826 413
1843 420
.PEN_UP
.PEN_DOWN
1907 311
1911 311
1916 316
1924 316
1931 323
1950 347
1963 364
1977 386
1994 413
2011 445
2031 469
2050 496
2065 523
2075 547
2082 569
2085 589
2085 603
2082 608
2077 603
2072 596
2070 586
2065 572
2058 547
2048 523
2036 489
2024 450
2011 411
2002 376
1997 347
1992 323
1989 306
1994 294
2002 291
2014 296
2036 308
2060 323
2087 347
2114 376
2138 408
2160 440
2180 474
2197 508
2214 545
2228 584
2243 618
2253 650
2260 674
2263 689
2263 691
2260 686
2258 679
2248 662
2236 637
2221 603
2206 564
2194 528
2182 486
2170 452
2158 420
2148 389
2138 362
2128 335
2124 313
2121 301
2121 303
2124 308
2126 318
2133 330
2145 345
2160 364
2180 386
2202 408
2224 430
2241 442
2250 440
2253 433
2248 423
2245 408
2238 391
2233 374
2228 357
2233 340
2241 330
2253 320
2267 316
2284 313
2304 316
2323 323
2345 335
2367 352
2387 372
2402 391
2411 408
2416 428
2416 445
2414 459
2409 467
2399 469
2384 467
2367 459
2350 447
2333 430
2319 408
2311 386
2311 364
2316 350
2323 340
2341 337
2365 337
2394 340
2426 345
2455 355
2480 369
2501 384
2516 401
.PEN_UP
.PEN_DOWN
1914 525
1924 525
1931 525
1941 525
1950 530
2009 535
2033 535
2063 535
.PEN_UP
.PEN_DOWN
2723 462
2721 467
2714 472
2706 472
2701 472
2677 450
2667 440
2658 428
2648 413
2633 396
2623 376
2616 355
2614 335
2619 320
2623 313
2633 313
2648 320
2667 335
2689 355
2711 374
2728 396
2740 415
2748 433
2750 450
2748 462
2740 462
2736 459
2728 454
2726 445
2723 433
2723 415
2723 396
2723 376
2723 357
2723 340
