

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.343
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
243 322
241 318
236 320
229 320
224 320
202 330
195 335
192 344
190 364
190 396
190 435
190 481
190 527
192 571
197 610
204 639
212 661
219 674
229 674
236 666
246 656
256 642
258 617
256 586
251 552
246 508
236 469
221 425
204 388
187 357
165 325
146 298
124 276
104 266
87 266
70 274
56 283
46 303
36 327
26 352
19 376
9 393
4 405
0 415
4 422
7 427
17 427
26 427
41 427
61 427
85 430
109 430
136 432
.PEN_UP
.PEN_DOWN
287 330
290 337
292 342
297 342
302 347
334 388
348 405
368 425
387 442
407 459
421 466
431 461
434 454
431 442
424 422
414 398
402 371
390 347
382 325
378 310
375 308
380 313
387 325
399 344
417 369
438 400
460 430
480 452
495 464
502 464
504 459
502 452
499 442
495 430
487 410
480 388
475 364
473 337
470 310
473 291
480 279
490 276
512 281
538 296
570 315
.PEN_UP
.PEN_DOWN
697 322
707 327
712 327
721 330
729 335
760 361
770 374
787 391
804 418
826 449
848 488
870 527
887 564
902 600
911 630
911 647
909 647
907 639
902 627
897 610
890 586
880 552
870 513
855 471
838 430
824 391
816 361
819 337
826 322
838 315
853 318
877 325
907 340
938 364
970 391
1004 427
1036 469
1063 513
1089 559
1109 603
1128 647
1141 686
1148 717
1148 744
1143 752
1136 747
1128 737
1119 720
1107 693
1089 654
1072 605
1055 549
1036 491
1019 435
999 386
985 347
975 320
972 310
977 320
990 337
1004 361
1026 393
1053 427
1075 457
1097 476
1116 488
1128 486
1131 481
1128 466
1124 447
1119 425
1116 398
1114 376
1116 359
1121 347
1136 347
1155 352
1182 361
1211 374
1238 391
1265 418
1287 442
1304 469
1314 491
1314 510
1309 522
1294 515
1275 503
1250 481
1224 454
1204 425
1192 398
1194 374
1199 352
1214 335
1238 322
1265 320
1299 325
1328 332
.PEN_UP
.PEN_DOWN
712 498
716 498
721 498
726 500
736 503
792 517
814 520
843 520
877 520
911 522
.PEN_UP
.PEN_DOWN
1626 474
1621 474
1616 474
1606 474
1597 471
1572 452
1562 439
1550 422
1538 403
1523 376
1514 349
1506 322
1506 301
1514 283
1528 274
1553 276
1587 283
1628 291
1667 308
1704 327
1738 349
1767 374
1794 396
1814 415
1823 432
1823 442
1819 442
1809 435
1797 425
1782 413
1765 396
1748 379
1736 359
1726 337
1723 318
1726 301
1733 291
1748 288
1770 291
1797 298
1826 310
1850 327
1870 344
1882 364
1892 383
1889 400
1884 418
1875 432
1862 442
1848 449
1828 447
1811 444
1794 437
1784 430
1787 420
1797 415
1814 410
1836 410
1862 410
1892 410
1916 418
1940 427
1957 439
1975 454
1982 466
1984 469
1989 464
1994 461
2004 459
2014 457
2023 454
2028 452
2028 444
2023 432
2016 420
2006 403
1994 383
1982 366
1972 349
1972 335
1977 322
1987 315
2004 313
2026 315
2055 320
2084 330
2114 349
2140 376
2162 410
2184 447
2204 486
2218 530
2235 569
2245 603
2253 630
2253 635
2248 627
2238 610
2223 586
2206 554
2189 510
2167 459
2143 405
2118 349
2092 291
2065 237
2045 193
2028 159
2016 132
2016 118
2018 120
2023 130
2033 149
2048 183
2075 235
2106 298
2145 364
2182 425
2216 471
2243 503
2265 513
2279 508
2287 496
2287 476
2282 452
2274 420
2262 388
2248 359
2228 335
2206 310
2187 298
2162 288
2143 288
2123 293
2109 301
2106 305
2114 313
2128 315
2145 315
2174 318
2211 325
2245 335
2282 349
2316 366
2348 388
2377 408
2401 425
2421 437
2431 437
2431 435
2426 430
2421 425
2409 415
2394 400
2377 386
2355 369
2333 352
2313 332
2304 315
2309 298
2316 283
2333 279
2357 283
2387 293
2416 308
2440 327
2462 354
2477 383
2487 408
2487 432
2484 454
2474 466
2462 471
2445 466
2426 457
2404 444
2387 432
2382 418
2387 405
2394 398
2406 393
2426 396
2452 403
2484 415
2513 427
2538 444
2552 457
2555 464
2555 461
2560 461
2567 459
2577 459
2589 459
2606 459
2618 459
2618 454
2613 444
2604 432
2591 410
2572 386
2555 361
2540 335
2535 313
2540 296
2548 288
2557 288
2574 293
2601 303
2628 320
2655 340
2682 361
2706 383
2730 405
2757 425
2779 439
2801 449
2816 449
2825 447
2825 444
2821 442
2811 439
2799 437
2782 432
2760 425
2738 415
2713 405
2689 391
2669 376
2655 359
2645 342
2648 325
2652 313
2662 305
2674 303
2694 305
2716 310
2738 318
2757 335
2772 357
2782 379
2791 405
2796 427
2801 442
2799 442
2794 430
2786 413
2779 391
2774 366
2769 342
2767 320
2767 301
2769 288
2774 283
2786 288
2804 291
2828 301
2857 315
2884 335
2913 364
2938 398
2964 437
2991 483
3018 527
3042 571
3067 608
3084 637
3099 659
3106 669
3103 664
3094 652
3077 632
3052 598
3018 549
2984 496
2957 444
2935 398
2925 361
2925 332
2933 310
2940 296
2957 291
2984 296
3013 305
3045 318
3074 337
3099 364
3123 393
3142 418
3152 439
3147 452
3140 459
3130 457
3116 449
3096 439
3074 427
3055 410
3040 393
3030 376
3030 359
3033 342
3038 327
3050 315
3069 308
3096 305
3125 308
3155 315
3186 330
.PEN_UP
.PEN_DOWN
2908 539
2913 539
2923 537
2928 537
2938 537
3011 539
3038 542
3072 544
3111 547
3150 549
3186 552
3216 554
3238 554
.PEN_UP
.PEN_DOWN
3257 291
3262 291
3269 291
3274 293
3281 298
3311 330
3323 344
3342 369
3369 398
3398 432
3428 464
3452 488
3469 505
3481 508
3486 500
3481 491
3476 478
3469 457
3459 427
3447 400
