

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.281
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
158 632
161 639
163 644
163 649
163 656
151 666
144 668
137 668
129 666
117 658
105 649
90 629
71 602
49 568
29 529
15 493
5 456
0 422
0 393
0 368
2 349
7 337
17 329
32 327
49 332
68 346
85 368
102 400
119 441
139 480
156 527
171 566
180 598
185 624
185 639
188 641
188 637
188 629
185 615
180 593
173 561
163 524
154 488
146 456
146 429
146 410
149 393
154 381
163 373
180 373
202 378
224 385
246 398
266 415
278 434
285 456
.PEN_UP
.PEN_DOWN
597 663
592 661
588 656
588 651
588 646
583 624
578 617
573 610
566 600
556 593
544 588
534 585
524 585
519 590
519 600
524 612
529 632
541 654
556 673
575 695
592 712
610 727
624 729
636 724
644 715
641 702
639 680
634 649
624 612
610 571
595 527
578 488
563 449
549 415
536 385
527 363
522 349
524 351
529 361
536 373
544 398
558 432
573 471
590 515
612 554
634 590
656 622
675 649
692 671
702 685
712 697
722 702
729 700
734 693
739 685
739 676
741 663
739 651
739 639
734 627
729 610
722 590
712 566
702 537
692 507
685 478
675 454
668 429
661 405
656 385
653 366
656 351
663 342
675 342
692 346
710 356
729 371
749 390
768 412
780 434
.PEN_UP
.PEN_DOWN
917 668
924 666
929 666
934 666
944 666
961 661
970 661
983 661
997 661
1009 663
1014 668
1012 673
1007 680
1000 680
990 678
978 676
966 671
951 661
936 649
919 634
902 612
885 593
868 571
858 554
851 539
853 524
858 517
868 512
878 510
895 510
912 512
931 517
953 522
970 529
983 534
985 541
983 549
975 554
968 554
958 554
946 554
934 549
922 541
907 529
892 512
880 495
870 476
861 454
848 432
841 412
844 393
848 378
858 363
870 356
887 359
907 366
931 381
956 400
985 422
1012 446
.PEN_UP
.PEN_DOWN
1117 654
1117 646
1114 639
1112 634
1107 629
1087 617
1083 617
1080 619
1083 627
1087 641
1095 658
1107 678
1119 695
1131 707
1141 715
1148 712
1156 707
1158 700
1161 690
1158 673
1156 654
1153 632
1151 605
1146 578
1141 549
1134 517
1126 485
1119 456
1112 424
1107 398
1102 371
1100 351
1100 339
1102 342
1109 351
1117 366
1129 393
1144 429
1165 471
1187 512
1212 549
1234 580
1248 602
1261 622
1268 632
1273 637
1278 632
1275 624
1270 610
1265 588
1258 561
1248 524
1239 488
1229 449
1222 417
1217 390
1214 371
1217 359
1224 361
1234 366
1246 376
1261 395
1275 422
1292 459
1314 505
1339 551
1363 602
1387 646
1409 680
.PEN_UP
.PEN_DOWN
1631 634
1631 629
1631 624
1631 617
1629 612
1612 590
1602 585
1592 578
1582 573
1573 573
1568 576
1570 583
1578 595
1587 615
1602 634
1619 654
1636 668
1651 673
1663 671
1668 663
1670 651
1670 639
1668 615
1660 590
1651 563
1636 532
1621 502
1607 471
1595 437
1582 407
1570 378
1558 351
1546 329
1539 317
1539 317
1541 322
1548 339
1560 363
1582 400
1607 444
1631 485
1658 527
1682 563
1704 595
1729 622
1746 641
1758 649
1768 644
1770 634
1768 619
1758 600
1748 571
1734 537
1721 505
1707 471
1695 439
1682 412
1675 390
1673 383
1675 390
1682 402
1692 422
1707 449
1724 485
1741 522
1760 556
1780 583
1799 607
1816 624
1834 639
1846 649
1855 649
1863 646
1865 639
1863 629
1858 615
