

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.384
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
110 615
115 615
115 610
115 605
117 601
117 584
115 579
110 571
100 564
88 557
73 552
54 549
37 552
20 557
5 564
0 579
3 598
10 618
20 635
32 647
51 654
76 657
103 657
132 657
163 654
200 654
237 652
276 649
315 647
351 647
385 647
415 647
437 647
.PEN_UP
.PEN_DOWN
293 581
298 581
302 581
307 581
307 576
307 557
307 549
307 532
305 510
302 481
295 452
285 420
273 396
261 371
251 349
239 335
227 325
217 320
200 318
185 318
168 323
151 330
137 342
122 359
107 376
95 393
81 413
76 427
78 440
85 445
93 447
105 447
117 447
137 447
159 447
178 447
200 447
217 449
227 452
.PEN_UP
.PEN_DOWN
324 345
324 340
320 340
315 337
315 330
332 328
341 330
351 335
368 342
385 357
405 379
422 406
444 437
466 474
490 515
515 557
539 598
556 635
566 664
568 683
566 686
561 676
551 657
539 627
522 588
505 542
485 496
466 454
449 418
437 388
432 364
437 349
441 342
449 345
458 352
476 364
497 384
522 408
544 430
566 445
578 445
578 437
573 427
566 410
558 391
551 369
546 347
549 332
554 323
563 318
578 318
602 318
629 325
658 335
688 352
710 374
729 396
744 418
746 437
744 454
736 464
727 469
712 464
695 454
678 437
661 418
651 393
646 374
649 357
658 342
673 335
695 335
722 337
756 347
785 357
812 371
836 388
.PEN_UP
.PEN_DOWN
1085 466
1080 466
1075 466
1070 466
1070 471
1046 466
1039 459
1031 449
1022 435
1010 415
1002 396
997 379
997 364
1002 352
1012 342
1022 335
1039 332
1053 337
1068 345
1083 357
1090 376
1097 396
1102 418
1100 435
1097 449
1088 459
1078 464
1066 466
1056 466
1053 464
1058 462
1066 457
1080 457
1102 457
1127 459
1153 466
1180 479
1202 496
1224 515
1246 535
1266 557
1283 581
1300 603
1312 623
1312 632
1309 630
1305 625
1297 610
1285 581
1268 542
1246 491
1222 440
1195 384
1168 330
1144 279
1119 232
1102 196
1088 169
1083 152
1085 154
1090 167
1097 184
1107 210
1122 237
1134 269
1144 298
1151 320
1153 330
1151 328
1149 323
1151 323
1156 325
1173 328
1192 335
1224 347
1261 362
1300 388
1341 423
1380 459
1414 498
1444 535
1465 569
1485 601
1500 627
1504 649
1502 664
1500 664
1492 657
1480 640
1465 610
1444 571
1419 523
1390 471
1358 418
1329 362
1300 310
1273 264
1251 228
1231 196
1224 174
1227 169
1234 176
1244 189
1256 208
1273 235
1295 271
1314 306
1331 335
1339 359
1339 379
1334 386
1329 384
1322 381
1317 374
1314 367
1319 362
1324 357
1336 354
1356 357
1380 359
1407 364
1439 374
1465 386
1490 401
1514 415
1534 432
1546 449
1553 464
1548 474
1541 481
1531 479
1517 471
1495 457
1473 437
1456 415
1441 388
1439 367
1444 349
1451 335
1463 328
1483 330
1507 335
1531 345
1556 359
1578 376
1597 398
1617 420
1634 442
1643 462
1651 474
1658 481
1668 481
1682 481
1697 481
1714 479
1731 479
1736 476
1736 471
1734 459
1724 442
1712 423
1700 401
1690 379
1685 359
1682 342
1687 330
1695 328
1709 335
1726 342
1746 354
1770 371
1797 396
1821 420
1846 445
1865 469
1878 481
1882 481
1878 474
1870 462
1863 447
1856 425
1848 401
1848 381
1851 371
1858 376
1868 386
1880 398
1897 415
1919 437
1943 462
1970 486
1992 503
2012 508
2021 505
2021 496
2017 486
2009 469
1997 445
1987 418
1975 393
1963 369
1958 352
1958 349
1963 357
1968 364
1980 379
1995 403
2012 430
2034 459
2053 484
2070 503
2082 510
2080 503
2073 493
2065 476
2056 459
2046 432
2036 408
2029 386
2029 369
2034 362
2041 362
2058 367
2080 374
2109 386
2138 403
2170 423
2202 442
2229 459
2255 471
2275 474
2287 471
2292 469
2287 469
2282 466
2275 464
2265 462
2248 462
2231 457
2212 449
2187 435
2168 415
2146 396
2134 374
2129 357
2131 345
2138 340
2151 340
2170 345
2194 354
2219 367
2238 384
2255 403
2268 427
2280 452
2287 476
2290 496
2294 508
2297 505
2294 498
2292 488
2287 471
2280 449
2268 420
2253 384
2234 349
2212 310
2187 271
2163 235
2138 201
2116 169
2092 145
2073 123
2056 108
2041 103
2034 108
2034 115
2038 130
2051 154
2073 186
2099 220
2129 254
2160 286
2190 315
2219 342
2246 364
2270 384
2294 401
2316 413
2336 423
2348 425
2351 430
.PEN_UP
.PEN_DOWN
1965 662
1958 662
1953 657
1948 652
