

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.155
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
76 554
71 554
66 554
69 547
69 542
69 529
66 522
61 510
59 495
54 483
47 473
37 466
25 466
15 471
8 476
3 486
0 498
0 515
0 532
0 549
5 566
10 578
20 588
29 593
42 595
51 593
64 590
76 583
88 573
103 564
115 556
134 551
156 549
181 547
210 547
242 544
271 544
305 542
339 542
368 544
395 549
420 554
.PEN_UP
.PEN_DOWN
239 490
237 486
237 481
237 476
237 468
232 447
227 437
222 425
215 410
210 393
205 373
200 356
193 342
183 330
173 325
164 320
151 315
139 312
125 310
108 310
93 310
78 312
66 320
59 330
51 344
47 361
39 381
32 395
25 408
22 417
27 422
37 425
47 425
61 425
78 427
93 427
108 429
122 432
.PEN_UP
.PEN_DOWN
242 288
246 291
256 293
261 295
261 300
278 322
288 332
298 344
312 359
329 378
344 398
359 422
373 449
383 473
395 500
403 525
407 547
410 568
405 576
400 576
395 571
390 566
385 556
381 547
376 529
368 508
361 481
354 451
344 422
337 395
329 369
320 342
312 317
305 298
300 283
300 281
303 288
307 295
315 305
327 320
339 339
356 359
371 378
388 395
400 408
412 412
420 408
422 400
420 390
417 378
415 364
412 351
410 342
410 330
410 320
415 312
424 305
437 300
451 300
466 303
483 310
500 317
515 330
527 342
537 356
546 369
551 381
556 393
554 405
551 415
544 415
534 410
522 405
510 395
498 383
488 364
481 344
478 327
478 310
481 298
490 291
505 286
527 291
554 298
581 308
607 320
.PEN_UP
.PEN_DOWN
912 410
907 410
902 410
895 408
895 403
880 381
878 373
873 364
868 354
863 339
858 327
856 315
863 308
871 303
883 303
897 305
912 305
924 305
937 308
951 310
963 317
976 327
990 339
1002 349
1015 359
1027 366
1036 371
1046 378
1054 383
1056 388
1054 390
1051 390
1044 386
1036 378
1027 371
1017 359
1007 347
995 334
983 322
976 310
968 300
968 288
971 281
978 278
988 283
1007 291
1032 298
1054 310
1078 325
1095 339
1105 354
1107 366
1102 378
1097 390
1090 398
1080 403
1068 403
1058 400
1046 398
1039 390
1034 388
1036 381
