

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.218
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 364
0 359
0 354
0 349
5 347
27 349
36 354
46 364
58 378
75 398
95 420
117 447
136 473
151 498
166 520
171 532
168 527
163 520
156 503
144 476
132 439
117 398
102 356
88 315
73 281
63 252
58 232
58 222
58 225
61 230
68 242
78 264
90 291
107 325
124 364
146 403
168 442
190 476
210 503
224 517
234 522
236 517
239 510
239 500
239 491
236 478
234 469
231 454
227 439
219 425
210 408
200 391
190 371
183 354
173 337
163 325
153 317
141 320
132 322
124 330
122 334
127 339
132 347
141 352
153 359
166 366
175 366
183 364
190 359
192 354
195 344
192 332
192 320
190 305
185 288
180 271
178 252
175 232
173 215
173 198
175 183
183 176
192 176
207 178
224 186
244 196
263 208
280 225
297 242
310 259
319 276
324 293
327 308
324 320
317 325
310 322
297 317
285 305
275 293
266 271
261 249
256 230
258 210
263 200
275 193
288 196
305 200
322 210
339 222
358 237
380 252
400 269
417 286
431 303
441 310
446 310
446 305
444 295
441 286
434 269
427 249
422 230
422 210
424 196
431 193
444 198
461 205
483 215
502 232
522 249
534 266
544 286
548 300
556 305
558 303
563 298
568 295
575 291
590 286
605 278
624 271
641 264
661 261
680 264
697 266
714 271
724 278
726 288
722 298
717 308
709 315
700 320
690 317
678 308
663 295
653 276
644 254
641 232
641 215
648 203
656 193
668 188
685 191
700 193
719 200
736 210
758 225
780 242
802 259
826 278
843 295
861 308
870 310
873 305
870 298
868 286
863 269
856 249
846 227
836 205
829 188
826 181
829 186
836 191
848 205
863 222
882 244
900 269
919 293
936 303
946 298
948 293
943 281
941 266
936 249
934 230
934 213
936 198
943 188
953 181
965 183
980 188
997 196
1017 205
1034 220
1053 237
1073 259
1087 283
1099 310
1107 332
1107 337
1107 332
1099 322
1090 310
1080 293
1070 274
1065 254
1060 235
1063 217
1065 205
1073 198
1082 198
1097 203
1109 213
1124 227
1139 244
1151 266
1165 291
1175 315
1185 334
1190 339
1187 334
1185 327
1178 315
1170 298
1163 276
1158 256
1158 239
1160 225
1165 213
1178 205
1195 203
1217 203
1243 208
1270 213
1297 222
1321 239
1343 261
1360 286
1370 310
1370 332
1365 347
1356 352
1341 347
1324 337
1304 320
1287 300
1275 276
1270 254
1273 237
1280 222
1297 213
1326 205
1368 203
1414 205
1458 210
.PEN_UP
.PEN_DOWN
1553 196
1558 193
1563 193
1568 193
1573 193
1594 230
1602 244
1609 259
1619 281
1629 303
1633 317
1636 325
1641 322
1646 320
1655 317
1670 315
1687 315
1704 315
1721 313
1733 310
1738 300
1738 291
1733 276
1729 264
1721 249
1714 232
1709 213
1704 196
1707 183
1711 174
1719 169
1729 171
1743 176
1760 183
1775 196
1792 210
1809 227
1829 244
1846 261
1863 276
1875 288
1877 288
1872 281
1868 274
1860 264
1850 252
1841 235
1831 220
1824 205
1824 191
1829 183
1838 181
1853 183
1872 191
1894 200
1916 215
1933 232
1946 249
1948 266
1946 283
1941 295
1936 303
1926 310
1914 310
1902 305
1889 300
1887 291
1889 283
1894 276
1904 276
1919 276
1941 281
1963 291
1987 303
2007 315
2024 327
2033 337
2038 342
2041 342
2043 337
2048 330
2055 320
2065 308
2072 291
2080 274
2082 252
2080 230
2075 210
2067 188
2060 174
2048 164
2036 159
2024 161
2009 164
1999 166
1987 171
1982 176
1987 178
1994 181
2007 183
2026 186
2050 191
2080 196
2106 203
2131 210
2155 220
2177 232
2199 247
2214 261
2226 278
2236 293
2241 310
2241 327
2241 344
2238 359
2231 369
2221 366
2206 359
2189 342
2175 317
2165 288
2160 261
2160 237
2165 215
2172 198
2187 186
2209 181
2233 181
2260 186
2282 193
2304 203
.PEN_UP
.PEN_DOWN
2511 434
2516 434
2523 434
2533 434
2543 434
2579 437
2589 437
2601 434
2604 427
2599 417
2589 403
2575 388
2558 376
2538 364
2519 354
2511 347
2516 337
2526 330
2540 327
2560 325
2584 322
2609 317
2626 310
2631 298
2626 281
2616 264
2601 242
2582 222
2560 208
2538 196
2519 191
2504 193
2494 200
.PEN_UP
.PEN_DOWN
2701 432
2709 432
2714 432
2723 432
2733 432
2765 432
2775 432
2787 430
2799 425
2809 415
2814 403
2809 391
2801 378
2792 366
2777 356
2762 352
2750 347
2745 344
2750 344
2757 344
2770 339
2787 334
2809 325
2828 313
2843 298
2845 283
2838 269
2826 252
2811 237
2787 220
2757 205
2731 193
2704 186
2687 183
2675 186
.PEN_UP
.PEN_DOWN
3116 417
3118 422
3116 417
3113 412
3109 405
3082 371
3065 344
3043 310
3021 276
2996 239
2982 215
2974 196
2977 186
.PEN_UP
.PEN_DOWN
3121 271
3121 276
3121 281
3121 286
3116 286
3092 264
3082 252
3072 239
3062 222
3055 205
3057 191
3062 181
3074 181
3087 186
3104 193
3121 203
3131 213
3135 222
3135 232
3128 242
3118 244
3106 242
3089 239
3077 235
.PEN_UP
.PEN_DOWN
2940 383
2945 386
2953 391
2957 391
2962 391
2974 393
2972 393
2965 393
2960 388
2953 378
2948 364
2945 349
2948 337
2955 330
2967 327
2979 327
2996 332
3009 337
3016 349
3021 361
3021 376
3018 391
3011 400
3001 408
2989 405
2974 400
2965 393
.PEN_UP
.PEN_DOWN
3301 181
3306 188
3313 196
3318 200
3323 210
3350 244
3360 261
3374 283
3389 310
3406 342
3423 373
3438 405
3455 437
3467 461
3477 476
3479 471
3477 464
3472 449
3460 425
3447 395
3433 356
3418 317
3406 281
3391 249
3384 222
3379 200
3382 188
3389 188
3399 196
3413 205
3435 222
3462 244
3489 269
3513 291
3533 305
3543 313
3543 308
3538 298
3530 283
3521 264
3511 239
3504 215
3504 198
3506 186
3513 181
3523 183
3538 191
3555 203
3574 215
3594 232
3608 247
3621 264
3621 278
3616 293
3606 305
3594 315
3579 317
3562 315
3545 310
3528 303
3508 295
3496 288
3496 281
3504 281
3518 283
3538 286
3562 293
3594 298
3621 308
3647 317
3672 325
3686 330
3691 332
.PEN_UP
.PEN_DOWN
3340 361
3345 361
3352 361
3362 366
3372 366
3430 376
3462 378
3499 383
3540 388
3586 391
3625 395
3652 393
.PEN_UP
.PEN_DOWN
4023 415
4018 415
4013 415
4008 412
3999 408
3969 391
3960 383
3945 373
3928 359
3908 344
3901 330
3903 320
3913 320
3933 322
3960 322
3991 322
4020 320
4045 310
4059 298
4057 276
4042 252
4028 230
4003 208
3974 191
3947 181
3921 174
3899 174
3879 174
3864 181
3857 191
.PEN_UP
.PEN_DOWN
3999 498
3999 493
3999 486
3999 481
3999 476
3999 459
3996 449
3994 432
3989 403
3981 361
3974 315
3964 266
3957 222
3952 183
3950 154
3945 127
3945 113
3947 110
3950 115
.PEN_UP
.PEN_DOWN
4164 388
4159 388
4164 388
4172 391
4177 393
4201 408
4213 410
4225 412
4240 415
4255 412
4267 410
4276 408
4276 398
4274 388
4267 373
4257 359
4245 347
4228 334
4216 327
4211 322
4213 322
4223 325
4237 330
4255 332
4279 330
4298 322
4316 313
4323 298
4318 281
4311 261
4298 244
4284 225
4264 210
4242 200
4223 193
4203 191
4186 188
4169 183
4157 178
4152 183
.PEN_UP
.PEN_DOWN
4362 403
4369 405
4379 405
4389 405
4398 405
4433 408
4452 410
4476 415
4498 420
4523 425
4535 425
4540 422
4537 417
4533 412
4525 405
4515 395
4503 376
4489 352
4472 320
4450 288
4428 254
4406 222
4394 198
4389 176
4394 166
4396 169
4403 178
.PEN_UP
.PEN_DOWN
4732 408
4732 412
4735 420
4735 425
4728 425
4696 422
4684 420
4667 412
4650 400
4628 386
4606 369
4591 349
4586 330
4593 315
4603 308
4620 303
4647 303
4676 300
4706 295
4725 288
4740 276
4740 261
4732 242
4720 220
4703 200
4681 183
4657 171
4635 161
4613 161
4601 164
4596 166
4598 176
4606 191
4620 208
4642 235
4671 264
4703 298
4730 330
4750 356
4762 381
4764 400
4759 412
4752 420
4740 417
4725 415
4708 412
4691 408
4674 400
4667 393
4669 391
.PEN_UP
.PEN_DOWN
4813 191
4818 191
4823 191
4825 196
4825 203
4815 203
4810 200
4806 196
4808 193
.PEN_UP
.PEN_DOWN
4986 405
4986 412
4986 417
4986 412
4986 408
4976 376
4969 356
4962 330
4957 300
4949 274
4947 247
4945 225
4942 203
4940 186
4937 174
4940 171
.PEN_UP
.PEN_DOWN
5079 186
5079 193
5079 200
5079 208
5084 213
5110 242
5123 256
5135 271
5152 288
5171 305
5191 317
5205 322
5215 317
5213 310
5210 298
5203 283
5198 266
5191 247
5184 225
5174 205
5169 188
5171 186
5176 191
5186 200
5201 217
5218 239
5240 266
5264 293
5286 317
5308 337
5320 344
5327 339
5327 330
5322 317
5318 300
5310 281
5303 259
5298 239
5291 225
5291 217
5293 220
5301 227
5315 242
5335 261
5357 286
5379 308
5396 322
5405 325
5403 320
5401 313
5393 303
5388 286
5381 269
5374 252
5369 237
5369 222
5374 213
5381 213
5388 215
5403 220
5418 227
5430 237
5444 249
5459 264
5469 281
5479 300
5486 313
5486 317
5486 313
5483 305
5479 295
5474 283
5464 264
5454 244
5444 225
5442 205
5444 191
5449 183
5457 183
5471 188
5493 196
5518 208
5542 227
5566 252
5588 283
5610 317
5635 354
5657 398
5676 439
5691 473
5703 503
5705 515
5700 510
5691 495
5678 473
5661 447
5642 410
5622 376
5608 342
5596 310
5586 281
5581 252
5581 230
5583 205
5591 193
5600 191
5615 193
5632 200
5654 210
5678 227
5703 252
5727 283
5749 322
5774 359
5798 403
5817 444
5832 476
5842 505
5844 517
5842 512
5835 500
5822 481
5808 452
5788 417
5769 376
5756 339
5744 303
5735 271
5730 244
5730 220
5732 200
5737 188
5744 186
5754 188
5766 196
5783 208
5800 227
5822 256
5842 283
5856 305
5864 315
5861 310
5856 300
5849 286
5842 264
5835 239
5827 217
5822 196
5825 178
5830 166
5837 159
5849 161
5869 166
5888 174
5908 186
5932 203
5954 222
5973 244
5995 266
6008 283
6017 286
6017 283
6015 281
6008 274
5998 261
5988 247
5973 230
5956 213
5942 193
5930 174
5927 159
5932 147
5937 139
5944 137
5959 137
5973 137
5993 142
6010 149
6027 159
6037 174
6047 196
6052 220
6052 247
6052 276
6049 295
6039 308
