

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.355
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
119 553
122 548
122 541
122 536
119 529
100 499
88 492
76 487
61 482
46 480
34 482
22 487
10 495
2 504
0 519
5 536
12 551
22 565
39 577
61 587
83 594
110 597
141 594
175 590
212 587
256 582
297 575
339 573
378 570
414 573
.PEN_UP
.PEN_DOWN
302 514
302 509
302 504
302 499
302 495
295 465
290 451
283 429
273 402
263 370
249 341
236 314
222 292
205 273
190 260
173 251
156 243
139 241
122 243
107 251
95 263
85 282
78 307
76 336
73 363
71 385
71 397
73 399
80 395
90 392
102 387
117 380
136 375
161 370
190 363
.PEN_UP
.PEN_DOWN
266 251
273 251
278 251
283 253
288 258
317 285
327 295
341 312
356 331
373 353
385 373
392 382
395 382
400 380
407 377
419 377
434 377
451 375
466 375
475 373
471 365
463 353
453 338
444 319
436 304
434 290
436 278
444 270
458 265
475 263
500 265
529 273
556 285
580 297
602 314
614 326
622 341
627 356
624 368
619 377
612 385
600 385
585 377
570 363
558 341
546 314
539 285
536 263
539 246
546 234
556 229
578 231
605 241
639 258
680 278
717 304
748 324
775 338
790 341
797 338
792 336
787 334
780 331
770 329
756 326
741 319
727 314
712 302
700 290
685 275
673 256
673 241
678 229
688 226
705 229
724 236
748 246
770 263
785 282
797 302
802 321
800 336
797 338
790 334
783 324
775 312
770 292
768 270
768 248
768 231
773 217
780 212
790 212
805 217
819 226
839 241
858 258
875 282
895 307
909 331
924 353
931 363
936 363
939 358
939 348
941 336
946 321
951 302
956 280
961 260
963 239
961 221
953 209
944 204
931 204
917 207
900 212
887 217
875 224
868 224
868 224
875 221
887 219
907 219
931 219
961 224
987 234
1014 246
1041 263
1063 282
1085 302
1102 324
1114 343
1117 358
1114 360
1107 353
1097 341
1087 321
1078 299
1070 273
1065 248
1063 229
1065 212
1070 200
1078 200
1090 204
1104 212
1124 226
1141 243
1161 265
1175 292
1190 317
1202 341
1207 356
1204 353
1202 346
1200 334
1195 321
1190 304
1187 285
1187 265
1192 251
1200 243
1212 239
1229 239
1248 243
1268 251
1287 263
1307 282
1319 304
1329 326
1334 351
1341 365
1346 370
1351 365
1358 363
1365 363
1373 360
1385 360
1397 360
1409 360
1417 353
1421 343
1419 329
1414 312
1404 292
1395 270
1385 253
1385 236
1387 226
1395 224
1404 226
1419 234
1436 246
1453 260
1475 280
1497 302
1519 324
1543 346
1563 360
1575 363
1577 360
1575 351
1570 341
1563 324
1553 307
1541 285
1534 265
1531 248
1534 236
1541 236
1551 241
1565 248
1582 263
1599 280
1619 302
1638 324
1658 346
1675 356
1680 351
1677 341
1668 319
1648 287
1619 243
1585 197
1546 148
1507 102
1470 63
1438 31
1412 9
1395 0
1387 2
1387 9
1395 26
1414 53
1446 95
1485 139
1536 182
1587 219
1638 248
1685 273
1726 292
1758 302
1777 307
1787 309
1787 312
.PEN_UP
.PEN_DOWN
1899 260
1904 260
1909 260
1914 260
1924 260
1958 265
1970 273
1992 285
2021 304
2055 331
2092 365
2124 399
2155 434
2180 468
2204 499
2221 531
2233 555
2233 577
2228 592
2221 599
2211 597
2202 590
2192 580
2185 568
2180 553
2175 536
2172 514
2172 492
2172 470
2172 443
2172 419
2175 395
2175 375
2172 353
2165 336
2155 319
2141 302
2124 292
2102 285
2080 282
2055 282
2031 282
2009 282
1987 290
1972 299
1965 319
1968 341
1972 365
1982 390
1997 407
2011 416
2026 414
2041 407
2053 397
2065 380
2075 360
2087 341
2099 326
.PEN_UP
.PEN_DOWN
2209 329
2214 326
2221 321
2236 317
2243 317
2272 319
2282 321
2297 329
2314 341
2331 353
2341 365
2343 375
2338 380
2333 385
2324 387
2314 387
2302 385
2287 380
2275 370
2260 356
2246 336
2238 317
2231 297
2233 278
2236 265
2243 258
2255 256
2275 260
2299 265
2324 273
2350 282
2375 295
2402 312
2428 329
2453 343
2477 358
2494 368
2511 373
2516 373
2514 370
2506 368
2497 365
2482 358
2465 351
2448 341
2431 334
2419 321
2409 309
2404 292
2404 275
2409 258
2421 241
2441 229
2465 224
2497 229
2528 236
2558 246
2584 263
2606 285
2626 307
2643 331
2655 351
2655 365
2650 360
2643 348
2631 334
2619 312
2606 285
2599 258
2597 236
2597 217
2602 202
2611 200
2628 204
2650 212
2672 226
2697 246
2719 270
2740 297
2760 321
2777 346
2789 363
2792 373
2787 368
2780 358
2767 343
2753 324
2740 297
2733 270
2728 246
2731 226
2736 214
2748 212
2765 217
2787 224
2809 234
2833 251
2853 275
2875 302
2892 331
2906 358
2916 375
2918 385
2916 382
2916 377
2916 375
2923 373
2933 370
2948 370
2967 368
2984 363
2994 358
2989 351
2982 343
2975 331
2965 319
2953 302
2943 287
2933 270
2931 258
2933 248
2943 243
2955 239
2970 239
2989 241
3006 246
3026 253
3043 265
3062 280
3082 299
3101 324
3118 351
3131 377
3133 397
3131 399
3123 392
3111 377
3096 358
3084 334
3072 304
3065 282
3060 260
3060 246
3065 236
3075 231
3087 234
3104 243
3126 253
3150 275
3177 304
3201 338
3228 380
3253 421
3274 460
3294 495
3309 521
3318 546
3321 565
3318 570
3311 565
3301 551
3284 526
3267 502
3250 465
3233 429
3218 395
3206 363
3199 334
3194 307
3194 285
3194 265
3196 248
3204 241
3211 236
3223 234
3235 236
3248 241
3260 251
3274 270
3289 299
3306 331
3321 363
3333 390
3340 404
3340 404
3340 397
3335 385
3326 363
3313 338
3299 309
3292 285
3289 263
3292 251
3299 243
3311 241
3331 246
3355 251
3379 263
3406 275
3431 295
3455 317
3474 336
3482 353
3479 363
3474 370
3467 375
3457 377
3445 375
3428 368
3411 356
3396 341
3382 321
3372 299
3370 278
3372 258
3377 241
3391 229
3409 224
3435 226
3462 229
3489 239
3516 251
3543 270
3567 292
3591 314
3613 338
3628 358
3635 368
3640 368
3640 363
3640 353
3643 341
3645 319
3648 295
3650 268
3652 243
3652 221
3648 204
3640 195
3630 195
3613 200
3594 209
3574 219
3555 226
3538 231
3526 231
3521 226
3526 219
3535 212
3550 202
3574 195
3604 190
3638 187
3672 190
3704 192
3733 202
3757 212
3777 224
3786 236
.PEN_UP
.PEN_DOWN
3487 565
3484 558
3477 551
3472 546
3467 541
.PEN_UP
.PEN_DOWN
3138 485
3143 485
3150 485
3160 482
3170 482
3233 482
3257 482
3289 482
3323 482
3360 482
3391 482
.PEN_UP
.PEN_DOWN
3067 597
3062 594
3062 590
3062 585
3062 580
.PEN_UP
