

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.275
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
66 481
71 486
76 488
81 488
90 493
127 515
142 525
156 540
176 559
195 581
212 603
227 627
234 649
234 669
234 686
232 698
227 705
220 705
210 701
203 691
198 679
193 659
183 635
173 610
164 584
154 557
144 525
134 493
125 459
110 425
98 396
86 371
73 347
59 330
47 313
32 303
17 301
8 303
3 311
0 318
0 330
3 340
8 347
17 354
32 357
49 359
66 359
83 354
100 345
117 330
132 311
144 289
159 269
173 254
193 247
220 247
244 254
273 264
.PEN_UP
.PEN_DOWN
227 391
234 391
239 391
244 391
251 391
273 389
285 391
300 396
315 403
334 413
351 425
364 437
371 449
373 462
371 474
366 484
359 491
349 491
337 488
324 479
310 464
298 442
288 415
281 393
281 371
283 357
290 347
303 342
317 340
337 340
354 345
376 357
395 369
415 389
432 410
446 430
461 452
468 464
473 459
468 449
466 435
459 413
454 389
446 367
446 347
451 340
461 342
473 350
490 362
507 379
522 401
534 423
544 437
546 440
546 430
544 418
541 401
541 379
541 362
544 350
551 352
563 359
578 369
593 384
605 403
617 423
624 442
632 454
637 454
644 454
651 452
661 447
673 445
685 442
698 440
715 440
732 442
749 445
756 449
756 449
754 445
751 440
749 428
744 415
739 398
734 379
729 362
729 342
732 328
739 328
749 332
763 340
785 352
807 367
834 386
858 406
876 423
890 440
900 452
905 459
910 454
910 449
912 437
915 423
919 406
924 386
927 369
924 352
917 342
905 337
890 340
871 345
854 350
839 354
834 359
837 357
844 354
858 350
878 347
902 342
927 342
949 342
966 345
980 347
990 354
.PEN_UP
.PEN_DOWN
805 574
800 574
795 574
788 574
.PEN_UP
.PEN_DOWN
1149 464
1153 462
1158 462
1163 459
1168 459
1195 467
1207 471
1219 481
1236 496
1258 518
1278 542
1300 569
1319 596
1334 618
1341 640
1339 652
1334 652
1327 645
1322 632
1312 618
1305 596
1292 571
1283 545
1273 515
1263 486
1253 459
1241 430
1227 403
1214 379
1200 357
1183 335
1168 318
1153 301
1139 289
1127 281
1114 279
1107 281
1100 291
1102 301
1107 315
1117 328
1129 337
1144 342
1163 347
1180 347
1197 347
1212 345
1229 340
1244 332
1261 320
1278 308
1295 296
1314 284
1336 276
1358 269
1383 269
.PEN_UP
.PEN_DOWN
1451 342
1453 337
1453 332
1453 328
1456 323
1473 332
.PEN_UP
.PEN_DOWN
1651 350
1646 347
1644 342
1651 340
1656 340
1680 359
1690 369
1705 389
1719 410
1736 440
1756 471
1778 503
1800 537
1822 567
1836 591
1846 613
1848 632
1846 647
1841 657
1834 659
1826 657
1817 652
1807 642
1797 630
1787 615
1775 601
1765 586
1758 574
1758 564
1765 554
1775 549
1790 547
1809 549
1831 552
1853 557
1875 564
1895 574
1914 584
1926 598
1936 613
1941 625
1941 635
1943 635
1943 630
1941 623
1939 613
1934 598
1924 581
1917 562
1909 540
1902 510
1892 484
1883 454
1870 428
1858 403
1846 384
1834 364
1822 350
1807 342
1790 337
1773 335
1753 337
1734 340
