

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.376
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
68 514
71 507
71 502
66 499
59 495
44 470
39 463
32 456
22 451
12 453
10 460
15 470
27 485
39 504
59 524
78 543
95 558
107 565
117 560
122 553
122 541
120 524
112 499
105 470
93 436
78 399
61 358
44 319
27 282
15 248
5 222
0 200
0 192
5 197
12 212
24 236
41 265
63 307
88 351
115 392
141 436
166 468
188 495
207 509
219 514
227 509
224 499
219 485
215 460
207 426
198 392
185 358
173 324
161 292
149 263
141 241
134 226
137 226
139 236
149 253
161 275
176 309
200 356
227 397
254 441
280 475
298 495
307 507
312 504
310 497
307 490
305 473
300 453
293 426
283 395
271 360
258 329
251 302
246 275
241 256
241 239
244 229
251 229
266 236
288 248
312 270
344 292
371 317
393 339
412 356
427 365
434 365
429 360
424 356
415 348
405 336
393 319
380 300
366 275
354 251
349 231
351 217
358 209
368 212
388 217
410 226
432 241
454 258
471 278
488 300
500 317
507 334
505 348
500 363
490 375
480 382
466 380
454 375
444 365
446 356
451 348
458 341
473 339
490 339
510 341
532 346
549 351
563 360
575 368
588 375
597 380
607 380
617 378
627 370
632 363
629 351
622 334
612 314
602 295
590 273
580 253
578 236
583 224
590 217
602 212
622 214
641 219
663 229
683 246
702 270
717 304
734 343
749 385
763 429
775 468
788 502
795 529
802 548
805 556
805 551
805 543
802 526
795 497
785 460
773 414
758 373
744 329
732 295
722 268
717 243
717 229
722 219
729 222
741 226
761 239
788 258
822 285
858 312
892 339
919 360
941 375
961 382
970 380
973 373
968 363
958 353
949 346
934 341
919 339
902 336
883 329
863 314
844 300
827 278
817 256
814 239
819 219
824 209
836 204
856 204
878 212
902 226
922 243
939 268
953 295
961 319
966 343
970 365
973 380
978 382
980 375
978 358
973 331
968 300
958 263
944 229
927 195
909 153
892 117
875 83
856 56
839 34
819 17
805 14
802 24
807 36
822 61
844 95
875 134
914 178
953 217
988 256
1022 287
1051 314
1078 334
1102 351
1122 360
1141 368
1158 370
1175 370
1185 368
1187 363
1183 356
1175 348
1166 343
1153 339
1139 334
1122 326
1105 314
1085 300
1066 282
1048 263
1034 243
1029 226
1031 212
1039 202
1048 202
1066 204
1085 212
1107 226
1129 243
1146 265
1163 290
1175 309
1185 329
1190 343
1187 353
1183 351
1175 346
1163 334
1153 317
1144 297
1139 273
1136 253
1141 239
1148 229
1156 224
1170 229
1187 234
1207 243
1231 253
1258 273
1287 292
1317 314
1348 334
1378 351
1404 360
1429 368
1448 365
1463 363
1470 356
1465 351
1461 343
1451 341
1441 339
1426 336
1412 336
1395 331
1378 321
1361 309
1344 292
1329 273
1317 256
1312 239
1314 224
1324 214
1336 212
1353 214
1375 222
1395 231
1412 246
1426 265
1439 285
1448 307
1453 324
1458 339
1461 343
1461 341
1461 329
1458 309
1453 285
1441 248
1422 212
1397 173
1370 136
1346 102
1322 70
1297 46
1275 24
1256 7
1244 0
1234 2
1234 9
1239 22
1246 39
1261 63
1278 87
1300 109
1322 131
1339 148
1361 165
1383 185
1409 202
1443 222
1475 241
1512 261
1546 278
1578 292
1604 307
1629 321
1646 339
1656 353
1656 368
1651 378
1643 382
1631 380
1614 373
1592 363
1573 348
1553 324
1539 300
1531 278
1536 258
1543 241
1558 226
1582 214
1617 207
1658 207
1697 212
1734 219
1763 231
1787 246
1804 265
1817 282
1814 300
1807 314
1792 324
.PEN_UP
.PEN_DOWN
685 438
690 441
700 443
710 443
719 443
763 451
788 456
814 460
849 463
885 468
917 468
944 468
968 468
985 468
992 468
988 468
.PEN_UP
.PEN_DOWN
1860 360
1865 360
1870 360
1875 360
1880 360
1909 360
1921 360
1938 363
1958 363
1982 365
1999 365
.PEN_UP
.PEN_DOWN
2036 429
2043 429
2051 429
2055 431
2065 431
2094 453
2104 465
2121 480
2141 497
2165 519
2190 546
2209 570
2226 595
2238 612
2241 616
2236 612
2231 602
2221 582
2207 556
2190 519
2170 475
2146 429
2124 385
2099 339
2080 302
2060 270
2046 243
2041 229
2046 226
2051 231
2058 243
2070 265
2087 297
2112 343
2143 397
2182 448
2219 497
2251 536
2275 563
2297 582
2316 590
2331 587
2336 580
2331 565
2329 546
2321 519
2309 487
2292 458
2275 431
2258 407
2238 390
2219 378
2199 368
2180 365
2165 368
2155 378
2155 387
2160 397
2175 407
2192 412
2212 414
2233 414
2255 412
2275 404
2290 395
2294 378
2294 356
2290 329
2282 302
2272 278
2255 256
2236 239
2214 224
2190 214
2165 212
2141 214
2116 219
2094 226
2075 239
2058 251
2053 263
2055 273
2063 280
2075 285
2094 287
2119 287
2146 287
2170 290
2192 290
.PEN_UP
.PEN_DOWN
2438 375
2443 375
2448 375
2448 380
2448 385
2438 395
2429 395
2419 392
2399 380
2375 360
2353 339
2329 312
2314 287
2307 270
2311 258
2319 253
2333 258
2353 268
2377 280
2402 297
2424 319
2443 341
2455 363
2458 375
2450 368
2443 353
2436 331
2426 309
2419 285
2419 261
2424 248
2431 243
2446 248
2470 261
2502 280
2533 302
2565 326
2589 348
2611 365
2633 375
2646 378
2646 375
2641 370
2631 365
2619 363
2604 356
2587 348
2567 336
2550 319
2533 302
2521 285
2516 268
2519 253
2526 246
2546 243
2570 248
2607 256
2641 265
2675 280
2709 302
2738 331
2767 360
2794 395
2821 431
2845 470
2870 512
2892 556
2906 590
2914 614
2909 621
2904 614
2894 599
2882 577
2867 541
2850 495
2831 448
2811 402
2794 358
2777 319
2763 285
2750 256
2741 239
2741 236
2745 243
2753 256
2767 280
2787 309
2814 343
2841 375
2865 397
2887 412
2904 412
2919 407
2926 397
2926 382
2921 368
2914 353
2906 341
2897 334
2884 326
2875 324
2865 324
2858 324
2855 324
2858 317
2865 309
2877 300
2894 292
2916 290
2943 290
2967 292
2992 300
3014 309
3028 321
3038 339
3045 356
3045 373
3041 385
3031 390
3016 385
2997 370
2977 353
2955 329
2941 302
2933 280
2936 258
2941 243
2950 231
2967 224
2989 229
3021 239
3055 253
3089 275
3126 300
3162 326
3197 353
3228 373
3250 387
3260 392
3262 390
3260 387
3255 382
3248 380
3236 373
3218 363
3197 353
3175 341
3148 324
3123 302
3106 280
3094 258
3097 241
3101 229
3114 224
3128 226
3148 234
3170 243
3192 258
3214 280
3231 307
3248 341
3265 382
3282 429
3299 480
3318 529
3331 565
3336 580
3328 573
3321 556
3309 526
3294 487
3272 438
3253 382
3236 331
3223 290
3223 258
3231 236
3238 219
3253 212
3270 217
3294 226
3321 239
3350 256
3377 278
.PEN_UP
.PEN_DOWN
3445 261
3450 261
3455 261
3467 261
3477 263
3511 280
3521 287
3540 300
3565 317
3594 341
3623 365
3653 395
3679 429
3706 460
3733 497
3752 531
3765 563
3772 590
3772 609
3767 621
3760 629
3750 626
3735 619
3723 612
3713 599
3701 582
3692 563
3687 543
3684 521
3684 502
3687 482
3694 465
3701 446
3711 426
3716 402
3718 375
3716 346
3711 319
3701 292
3682 270
3660 251
3635 234
3611 224
3592 219
3570 217
3550 219
3533 226
3518 239
3506 256
3499 280
3501 309
3504 341
3514 370
3526 395
3543 412
3565 419
3587 419
3604 414
3618 407
3631 392
3640 378
3650 363
.PEN_UP
.PEN_DOWN
3748 302
3752 302
3760 302
3765 304
3772 309
3796 317
3806 321
3818 326
3835 336
3855 348
3870 360
3882 373
3889 385
