

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.108
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
159 529
159 536
159 541
159 546
159 551
142 556
134 556
127 556
117 556
107 556
98 551
88 546
76 536
66 526
56 517
49 507
42 497
34 485
29 473
22 458
17 441
12 426
10 412
3 400
0 390
0 380
5 368
10 358
17 346
25 334
29 322
37 312
42 302
47 300
56 304
64 312
76 317
88 326
100 339
110 351
115 363
120 373
125 387
127 400
132 414
137 426
139 441
144 453
147 468
149 482
151 495
154 507
154 512
156 507
154 504
154 497
151 485
147 470
142 451
137 434
134 414
132 397
129 378
129 361
132 346
137 336
144 326
154 324
166 319
176 317
190 317
203 317
215 322
229 326
239 336
249 346
261 358
271 373
283 387
293 407
300 424
307 443
315 463
322 485
329 507
337 529
339 548
337 558
334 560
329 558
327 553
322 546
320 536
315 519
310 499
305 478
300 456
298 431
295 412
293 390
293 373
295 353
295 339
300 326
307 314
320 307
332 300
346 297
361 300
378 304
398 309
412 319
.PEN_UP
.PEN_DOWN
207 468
207 463
207 458
212 458
217 458
246 458
261 460
278 463
303 468
334 473
368 475
398 478
424 478
442 478
451 473
449 468
444 460
437 456
.PEN_UP
.PEN_DOWN
719 531
719 524
719 519
719 514
719 504
710 475
707 463
702 441
693 414
685 382
678 353
671 331
668 309
.PEN_UP
.PEN_DOWN
756 482
756 487
763 490
771 495
776 499
805 517
812 519
824 521
837 521
854 519
868 514
878 502
885 485
888 463
888 441
885 417
883 395
878 375
871 358
861 343
849 331
834 322
819 317
802 314
790 314
788 317
793 322
802 329
815 336
834 339
856 341
878 339
895 336
910 331
922 324
932 317
.PEN_UP
.PEN_DOWN
1017 487
1017 480
1017 475
1017 468
1015 463
.PEN_UP
.PEN_DOWN
1019 363
1019 356
1019 348
1017 343
1012 339
.PEN_UP
.PEN_DOWN
1219 485
1212 485
1207 485
1200 485
1193 485
1171 473
1163 463
1153 451
1144 434
1132 417
1124 397
1117 375
1114 353
1114 331
1114 312
1119 297
1129 287
1144 283
1161 285
1180 290
1200 300
1219 314
1239 331
1256 348
1268 368
1275 387
1278 409
1278 429
1275 451
1271 465
1263 480
1253 485
1239 482
1222 480
1202 473
.PEN_UP
.PEN_DOWN
1388 495
1388 490
1388 485
1388 480
1385 473
1380 446
1378 434
1375 417
1373 397
1368 373
1366 346
1363 324
1358 302
1353 285
1351 273
1351 263
1353 256
.PEN_UP
.PEN_DOWN
1656 400
1653 407
1651 412
1646 412
1641 412
1622 412
1614 412
1607 412
1597 407
1587 397
1580 385
1570 370
1563 353
1553 339
1544 322
1539 309
1539 297
1544 290
1551 287
1561 287
1575 287
1592 295
1609 304
1624 317
1639 334
1648 348
1656 363
1661 378
1663 387
1666 397
1666 397
1668 395
1666 390
1663 380
1658 365
1653 351
1651 334
1648 319
1646 307
1648 297
1653 290
1663 285
1680 283
.PEN_UP
.PEN_DOWN
1770 304
1770 300
1770 292
1770 287
1765 283
.PEN_UP
.PEN_DOWN
1851 283
1851 287
1851 295
1851 302
1851 309
1856 331
1858 339
1861 348
1865 361
1873 373
1883 387
1895 400
1904 412
1912 421
1919 429
1926 434
1936 431
1943 426
1948 419
1946 409
1943 395
1941 380
1939 365
1934 353
1929 339
1924 326
1919 312
1917 302
1917 300
1917 302
1919 309
1924 319
1929 331
1939 346
1948 361
1958 375
1968 387
1978 400
1987 407
1995 412
2004 412
2009 407
2012 402
2014 392
2012 382
2012 370
2009 356
2004 341
2002 326
1997 312
1992 297
1990 285
1987 278
1985 278
1985 283
1987 287
1990 295
1995 304
2000 317
2007 329
2017 346
2026 361
2036 375
2046 390
2053 400
2061 404
2068 402
2073 397
2075 392
2078 385
2078 375
2075 365
2073 353
2070 341
2065 329
2065 319
2068 307
2070 300
2078 292
2085 290
.PEN_UP
.PEN_DOWN
2173 295
2178 295
2173 295
2168 292
2165 285
.PEN_UP
.PEN_DOWN
2504 521
2499 521
2495 521
2485 521
2475 521
2446 521
2436 521
2426 521
2419 519
2412 514
2409 507
2412 497
2412 487
2409 475
2407 463
2402 448
2397 434
2392 414
2390 395
2387 373
2382 351
2380 331
2377 317
2375 302
2377 295
2380 295
2385 297
2390 300
2402 300
2414 300
2429 300
2441 300
2451 300
2463 302
.PEN_UP
.PEN_DOWN
2397 407
2404 407
2409 407
2419 407
2429 407
2463 414
2473 414
2485 414
.PEN_UP
.PEN_DOWN
2726 487
2721 487
2716 487
2712 487
2707 487
2682 487
2673 485
2663 480
2653 470
2641 460
2631 451
2619 443
2609 436
2607 429
2612 426
2619 421
2629 419
2643 419
2660 417
2675 412
2690 404
2697 395
2702 385
2704 373
2702 361
2697 348
2690 336
2677 326
2663 319
2648 312
2636 307
2619 302
2604 300
2587 302
2575 302
.PEN_UP
.PEN_DOWN
2751 451
2743 448
2743 443
2751 443
2755 443
2782 448
2794 448
2811 451
2833 456
2863 458
2892 463
2919 463
2941 463
2963 463
2977 460
.PEN_UP
.PEN_DOWN
2865 456
2865 448
2865 441
2865 431
2865 426
2855 397
2853 390
2848 378
2846 363
2841 343
2836 326
2831 312
.PEN_UP
.PEN_DOWN
3075 263
3080 263
3087 268
3092 270
3097 275
3116 307
3126 317
3138 334
3153 353
3167 378
3180 402
3189 424
3199 448
3204 468
3209 482
3211 487
3211 482
3211 473
3211 463
3209 451
3204 434
3197 417
3189 397
3180 373
3172 346
3165 319
3160 292
3163 275
3165 273
3172 280
3187 287
3204 295
3228 309
3250 326
3270 343
3287 356
3299 363
3302 361
3299 356
3297 348
3289 341
3282 329
3270 314
3260 300
3253 285
3253 275
3258 270
3265 270
3275 273
3284 278
3299 283
3314 292
3326 304
3338 319
3345 334
3348 346
3345 356
3338 363
3328 368
3316 368
3299 368
3287 365
3282 363
3284 358
3292 356
3302 356
3316 358
3336 363
3358 368
3377 375
3397 380
3419 385
3438 387
3455 392
3462 392
3462 395
3455 392
3443 387
3428 380
3411 368
3392 356
3375 341
3363 329
3353 317
3348 304
3350 297
3355 295
3367 297
3384 302
3404 309
3423 322
3443 339
3460 361
3472 385
3482 409
3487 439
3489 465
3492 490
3499 512
3502 529
3506 534
3509 529
3506 519
3504 502
3494 475
3482 439
3470 400
3458 361
3448 326
3445 302
3448 287
3455 292
3472 304
3492 319
3516 336
