

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.238
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
225 370
225 365
222 360
217 360
210 360
200 373
198 382
198 395
195 414
195 438
198 470
200 509
203 548
208 585
213 616
220 641
225 663
232 677
237 680
242 677
247 670
247 660
244 641
242 612
237 580
227 543
217 509
208 480
195 453
183 431
171 412
159 395
147 377
132 365
117 356
103 351
86 348
69 353
52 358
37 370
27 385
20 407
15 429
10 453
3 473
0 480
3 485
8 482
13 480
20 475
32 470
44 468
59 465
74 463
91 463
110 463
127 465
.PEN_UP
.PEN_DOWN
242 348
247 348
252 348
254 353
254 358
264 387
271 399
281 412
295 431
312 453
332 475
349 494
364 507
376 507
381 499
381 490
376 470
371 448
366 426
356 404
347 385
342 368
344 356
349 353
354 358
359 370
369 390
383 414
400 443
422 470
444 492
461 504
469 504
469 497
461 485
456 465
449 441
444 416
442 397
442 380
447 365
454 358
466 358
481 363
498 370
517 380
.PEN_UP
.PEN_DOWN
622 358
627 360
632 360
637 360
642 363
656 385
666 395
678 404
693 419
710 436
727 453
739 470
746 490
749 507
751 521
754 526
759 524
761 519
764 512
768 502
771 485
776 468
778 446
781 426
783 404
783 387
778 373
768 363
759 358
744 356
729 353
715 351
698 353
681 356
671 358
671 360
676 360
688 360
707 363
729 368
756 377
781 390
805 407
832 429
861 451
885 475
910 502
932 531
946 563
959 594
963 629
968 660
971 685
976 707
978 714
976 711
973 704
966 690
956 670
946 643
934 609
922 570
912 531
903 492
895 458
888 429
883 404
878 385
881 373
888 373
898 375
915 382
939 397
963 416
990 441
1017 463
1037 480
1049 490
1049 487
1042 480
1037 470
1027 455
1015 441
1000 421
988 404
981 387
983 373
988 363
998 356
1012 358
1029 360
1051 370
1071 380
1088 397
1105 414
1115 431
1122 451
1122 468
1117 485
1107 499
1093 509
1076 512
1056 509
1042 504
1032 497
1032 487
1037 477
1044 470
1059 470
1078 473
1102 477
1132 485
1163 497
1190 507
1215 516
1237 521
1254 524
1261 529
1256 531
1249 531
1237 526
1224 516
1207 502
1188 482
1171 458
1156 436
1144 414
1141 395
1144 380
1151 368
1166 360
1185 360
1210 363
1237 370
1261 385
1288 407
1317 434
1344 463
1368 499
1393 536
1412 580
1429 621
1444 663
1454 699
1458 729
1458 750
1456 753
1451 748
1446 736
1439 714
1429 682
1417 643
1405 599
1388 553
1371 507
1351 460
1337 421
1327 390
1319 363
1315 346
1312 338
1315 343
1317 356
1329 377
1344 407
1368 443
1397 480
1424 509
1451 533
1473 546
1488 543
1495 538
1495 529
1493 516
1488 499
1483 477
1473 460
1461 448
1451 443
1439 443
1429 446
1419 446
1419 441
1419 431
1427 424
1434 412
1446 404
1461 397
1483 392
1507 390
1536 390
1566 392
1588 397
1602 402
.PEN_UP
.PEN_DOWN
807 568
815 568
825 570
834 570
856 570
934 572
963 572
1002 577
1049 582
.PEN_UP
.PEN_DOWN
1558 448
1563 448
1568 448
1573 448
1578 448
1597 455
1607 460
1619 465
1636 468
1654 473
1671 475
.PEN_UP
.PEN_DOWN
1661 324
1666 329
1671 334
1675 338
1680 343
1697 368
1707 377
1722 395
1741 416
1763 446
1783 475
1800 504
1807 529
1810 546
1810 546
1805 538
1800 524
1790 502
1783 475
1771 443
1761 409
1753 382
1751 358
1758 343
1766 338
1775 341
1788 348
1802 360
1819 375
1841 399
1866 429
1890 463
1917 494
1939 526
1958 543
1970 548
1973 543
1970 531
1966 514
1958 490
1951 458
1946 429
1939 399
1931 375
1924 365
1924 365
1927 373
1934 380
1946 399
1966 424
1990 455
2012 487
2034 516
2048 531
2056 536
2053 526
2048 512
2044 492
2039 465
2029 436
2019 412
2014 392
2012 375
2017 365
2027 363
2039 368
2058 377
2083 392
2109 416
2136 441
2163 468
2187 490
2207 507
2224 514
2234 516
2231 514
2224 514
2212 509
2197 502
2180 490
2163 470
2144 446
2127 421
2107 397
2092 377
2092 360
2097 353
2109 356
2129 363
2151 377
2175 392
2197 414
2217 443
2234 473
2248 507
