

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.413
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
91 689
91 682
91 677
91 667
91 660
78 638
71 631
61 621
49 614
37 611
25 611
15 616
5 623
0 633
3 648
8 662
15 675
27 682
49 684
78 684
113 684
156 684
205 682
254 675
300 670
342 665
373 662
398 660
422 660
439 662
.PEN_UP
.PEN_DOWN
230 594
230 587
230 579
230 572
230 565
220 533
213 516
203 497
193 472
176 448
159 426
142 409
122 397
105 387
86 384
69 387
52 394
39 409
32 428
27 455
22 482
20 506
22 519
25 526
32 528
42 528
56 526
74 526
93 526
115 526
139 531
161 533
.PEN_UP
.PEN_DOWN
239 382
244 382
249 384
256 389
266 394
291 419
303 433
317 453
337 480
359 514
383 550
405 587
427 623
444 660
459 692
466 718
466 731
461 726
454 711
444 689
432 655
417 611
400 560
381 511
364 467
351 431
344 406
342 387
344 389
351 397
361 409
378 426
400 450
425 475
449 497
466 504
473 499
476 489
473 475
471 455
473 436
478 416
488 409
505 411
529 419
554 431
578 443
600 460
617 477
627 494
629 509
627 521
620 526
610 521
598 509
581 492
566 472
554 445
549 426
554 406
561 394
573 387
595 389
622 392
651 399
681 409
.PEN_UP
.PEN_DOWN
907 711
910 706
910 701
910 697
910 692
907 672
905 665
900 655
893 645
881 638
866 631
849 628
834 628
820 631
810 638
810 648
812 662
815 675
822 687
829 689
844 689
868 689
898 689
937 689
978 692
1020 694
1061 694
1100 697
1134 697
1163 697
1185 697
1207 699
1224 704
1239 709
.PEN_UP
.PEN_DOWN
1041 621
1044 626
1049 628
1049 623
1049 618
1049 587
1044 570
1037 548
1022 519
1005 487
988 455
968 428
951 406
932 392
915 387
900 389
888 397
881 406
873 421
866 443
859 465
856 489
856 506
861 516
871 521
885 519
907 516
932 514
959 509
990 506
1022 506
1056 509
1088 514
1115 526
1139 540
1159 558
1166 570
1163 575
1166 572
1168 567
1168 560
1166 548
1161 526
1159 504
1151 482
1146 458
1141 445
1141 448
1144 455
.PEN_UP
.PEN_DOWN
1151 375
1156 375
1161 375
1166 380
1166 384
1180 414
1188 423
1200 441
1212 462
1232 489
1249 516
1263 540
1271 555
1268 550
1263 536
1259 519
1249 497
1241 472
1237 450
1232 428
1229 406
1232 392
1237 389
1244 394
1256 402
1273 414
1290 433
1310 458
1329 482
1349 506
1371 528
1388 543
1402 548
1410 543
1407 533
1405 521
1400 504
1393 477
1383 450
1373 423
1366 399
1366 387
1371 392
1378 404
1388 416
1405 438
1422 465
1444 492
1463 514
1478 521
1480 516
1476 501
1468 484
1461 462
1454 436
1446 414
1449 397
1454 392
1466 399
1483 409
1507 423
1534 443
1558 465
1583 487
1605 506
1627 521
1641 528
1651 528
1649 523
1646 519
1639 514
1627 506
1614 501
1597 494
1580 482
1563 467
1546 448
1534 426
1527 404
1524 387
1529 372
1539 370
1551 375
1566 380
1585 394
1607 414
1627 441
1644 465
1656 489
1663 509
1661 521
1658 523
1651 516
1644 501
1636 482
1632 458
1627 431
1624 409
1627 392
1632 380
1641 384
1656 392
1673 402
1693 419
1710 443
1732 472
1751 499
1773 526
1792 545
1805 550
1810 543
1807 528
1802 509
1795 489
1788 462
1778 438
1768 416
1763 404
1766 402
1771 409
1778 419
1788 436
1802 458
1824 484
1846 514
1863 536
1880 545
1883 540
1878 531
1873 516
1868 494
1861 465
1858 436
1858 409
1861 389
1866 380
1875 382
1890 389
1907 399
1927 416
1949 441
1975 472
2002 504
2029 533
2051 555
2073 567
2090 570
2100 567
2105 560
2102 555
2097 548
2092 543
2083 540
2068 538
2051 531
2031 521
2014 501
2000 480
1988 458
1980 436
1983 416
1988 404
1995 394
2007 392
2027 392
2048 394
2070 399
2095 411
2117 426
2141 448
2163 475
2183 501
2200 526
2212 545
2214 553
2209 545
2202 531
2195 511
2185 489
2175 462
2170 441
2173 419
2180 406
2187 399
2197 402
2209 406
2224 414
2244 428
2263 448
2283 472
2304 494
2324 514
2339 523
2351 526
2363 523
2373 521
2383 519
2387 514
2387 511
2385 506
2380 504
2373 504
2361 499
2346 492
2331 480
2312 462
2295 445
2280 426
2270 406
2265 387
2268 372
2273 363
2283 358
2295 360
2309 367
2324 377
2339 389
2351 409
2365 433
2378 458
2390 484
2397 506
2402 519
2400 516
2397 511
2390 499
2383 480
2373 458
2365 436
2368 416
2373 402
2383 392
2395 384
2412 387
2429 389
2448 399
2465 411
2485 433
2504 465
2524 506
2546 558
2570 614
2590 672
2609 718
2624 757
2621 772
2614 762
2607 745
2590 714
2570 667
2546 611
2524 558
2509 509
2502 470
2504 438
2512 411
2522 394
2536 387
2561 389
2585 399
2612 414
2636 433
2656 460
2663 484
2665 509
2660 526
.PEN_UP
.PEN_DOWN
2209 738
2214 736
2217 731
2217 723
2217 718
2209 701
2205 697
2197 692
.PEN_UP
.PEN_DOWN
1315 689
1315 684
1307 682
1305 675
1300 670
1298 658
.PEN_UP
.PEN_DOWN
2912 687
2916 687
2921 687
2919 692
2914 692
2895 694
2890 694
2882 689
2875 682
2865 672
2853 658
2841 643
2826 618
2809 589
2792 558
2780 523
2773 494
2768 467
2768 445
2773 433
2780 423
2790 421
2802 426
2814 433
2826 448
2841 470
2856 497
2873 528
2887 562
2902 597
2916 626
2924 653
2931 672
2934 677
2934 675
2934 665
2931 648
2926 623
2919 594
2909 558
2902 523
2897 492
2892 460
2892 433
2892 414
2897 402
2904 399
2916 402
2934 406
2951 414
2968 423
2982 438
2999 453
3016 470
3034 482
3051 489
3065 497
3070 499
3070 499
3065 499
3060 494
3051 489
3041 480
3031 465
3021 450
3014 433
3009 416
3012 404
3016 394
3024 389
3038 389
3055 392
3077 399
3102 409
3129 421
3153 436
3177 450
3199 467
3221 484
3243 497
3265 506
3282 514
3294 516
3292 516
3287 516
3280 511
3272 504
3263 494
3253 482
3241 465
3233 448
3226 431
3226 419
3233 406
3241 402
3258 404
3280 409
3307 419
3336 431
3365 448
3392 467
3419 489
3438 509
3448 519
3446 516
3438 511
3429 501
3416 489
3404 475
3390 458
3380 443
3380 431
3385 419
3390 411
3402 411
3421 414
3446 423
3470 438
3492 455
3507 475
3516 492
3516 504
3514 516
3507 526
3494 533
3482 538
3465 536
3453 531
3443 523
3443 516
3450 511
3465 506
3482 506
3507 511
3531 519
3553 526
3572 536
3587 543
3592 543
3589 536
3582 526
3575 509
3565 487
3553 460
3546 433
3546 411
3548 394
3555 384
3565 384
3577 387
3594 397
3611 406
3631 423
3648 441
3663 462
3677 487
3689 514
3699 533
3704 536
3702 528
3699 521
3694 509
3689 489
3685 465
3677 441
3675 419
3675 402
