

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.277
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
81 558
81 553
81 548
81 543
83 536
76 519
73 512
68 504
61 495
51 487
37 485
22 487
10 495
0 504
0 516
3 531
10 543
15 555
25 565
37 570
51 575
71 575
93 573
120 573
149 570
185 565
224 558
264 551
300 543
332 538
363 538
390 541
417 548
441 565
.PEN_UP
.PEN_DOWN
332 495
332 490
332 485
332 477
332 473
324 443
320 429
315 409
305 382
295 356
285 329
271 302
261 280
246 258
234 241
215 229
195 224
173 221
154 224
142 229
132 243
127 263
122 287
120 312
117 334
112 353
107 368
107 377
110 382
120 385
132 385
149 385
171 385
195 385
220 387
.PEN_UP
.PEN_DOWN
346 278
346 273
351 273
359 270
366 270
381 285
385 295
398 304
412 319
429 336
446 356
461 385
478 416
495 451
510 485
524 516
532 546
539 570
539 580
539 575
534 563
524 538
510 504
490 458
471 414
454 377
439 348
432 329
437 321
441 326
451 336
463 348
481 363
498 382
512 397
527 404
534 399
537 392
537 380
532 368
527 348
522 329
520 309
524 295
532 290
546 295
566 299
588 307
612 314
637 329
656 343
673 360
685 380
690 399
688 414
680 416
666 409
649 395
629 375
617 353
610 329
612 307
617 287
627 275
646 270
673 278
702 285
734 292
.PEN_UP
.PEN_DOWN
915 329
917 321
917 317
924 314
929 314
946 317
954 317
966 321
978 329
990 336
1000 348
1007 363
1017 377
1024 395
1032 409
1032 419
1029 424
1022 421
1014 414
1005 404
995 392
985 377
973 360
961 341
951 321
946 299
951 285
956 273
963 265
975 263
990 263
1007 265
1024 270
1041 278
1056 290
1073 304
1093 324
1110 343
1132 365
1153 387
1175 404
1192 414
1202 412
1207 407
1205 397
1202 385
1195 370
1185 351
1175 331
1168 309
1163 287
1163 268
1166 256
1173 253
1183 258
1200 265
1219 280
1244 299
1270 324
1297 346
1324 368
1346 385
1368 395
1385 402
1402 402
1409 402
1409 402
1407 399
1397 397
1388 390
1370 377
1351 365
1331 346
1314 329
1305 312
1302 292
1307 278
1317 268
1334 268
1356 273
1383 280
1414 292
1446 312
1478 336
1507 365
1534 399
1561 438
1590 480
1619 519
1644 553
1665 582
1675 602
1678 612
1673 609
1665 602
1656 590
1644 568
1626 538
1614 502
1597 460
1580 416
1563 375
1546 338
1531 304
1519 278
1514 256
1517 243
1519 248
1524 256
1536 273
1556 297
1578 329
1602 363
1626 390
1646 402
1653 397
1653 385
1648 370
1639 351
1629 326
1619 304
1614 287
1617 280
1622 282
1631 290
1651 302
1678 314
1707 334
1739 353
1765 373
1792 390
1814 397
1834 397
1848 395
1853 395
1848 392
1841 392
1829 392
1814 385
1795 373
1775 356
1753 334
1734 312
1719 292
1717 275
1724 263
1734 258
1748 260
1768 265
1790 275
1814 287
1834 307
1846 329
1856 351
1861 373
1863 392
1861 399
1858 397
1853 390
1846 377
1839 360
1831 341
1824 321
1824 299
1826 282
1831 270
1836 268
1848 270
1863 280
1882 292
1902 307
1924 326
1943 346
1963 365
1982 385
2000 392
2012 387
2017 380
2019 370
2019 358
2014 341
2009 319
2000 297
1987 273
1978 251
1973 241
1975 241
1980 246
1987 253
1997 265
2012 285
2034 312
