

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.290
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 410
5 412
10 412
17 412
27 412
54 427
66 434
85 451
110 476
139 507
164 544
185 578
205 615
222 651
234 688
237 719
232 746
227 763
217 773
203 778
188 775
176 773
166 763
161 754
161 736
164 715
168 690
178 666
190 634
205 607
220 576
229 546
232 517
227 485
220 459
210 434
195 412
178 398
159 388
142 388
122 390
105 400
90 410
73 424
61 444
51 466
42 490
37 515
34 532
37 546
44 554
51 556
66 554
83 546
105 537
127 524
149 512
171 502
188 493
.PEN_UP
.PEN_DOWN
244 368
251 376
254 385
259 395
263 405
295 451
310 476
332 507
356 541
381 580
400 622
415 656
427 688
434 710
437 719
432 715
424 700
415 676
400 639
381 595
363 546
349 505
337 468
332 441
334 427
342 422
351 427
368 434
388 449
410 466
429 488
449 505
466 519
478 527
480 527
473 519
466 505
454 483
439 459
427 432
417 410
417 395
422 385
432 388
446 395
468 405
493 420
517 434
539 454
559 471
573 490
578 505
573 517
566 524
554 529
539 532
517 532
498 529
483 527
485 522
490 522
500 527
515 529
534 534
559 539
585 541
610 546
637 549
658 551
683 554
697 558
705 563
697 566
690 561
678 554
663 541
646 527
629 505
612 483
598 459
593 434
595 412
600 398
612 393
637 395
661 402
693 412
724 424
751 446
776 473
800 505
819 541
839 583
856 624
873 666
885 702
897 732
907 754
910 758
905 749
897 732
885 707
868 671
851 627
834 583
822 537
810 498
800 463
790 432
785 412
783 407
785 415
790 427
800 446
812 468
827 495
846 519
863 539
880 556
893 558
902 554
910 546
914 537
912 524
910 512
905 498
895 488
883 480
871 478
861 473
856 468
861 459
866 446
878 437
890 427
907 420
924 415
944 410
961 410
980 410
995 412
.PEN_UP
.PEN_DOWN
354 629
359 629
366 629
376 632
385 634
449 646
476 651
515 654
556 661
598 666
.PEN_UP
.PEN_DOWN
1085 393
1090 393
1095 393
1100 393
1107 393
1134 402
1146 415
1163 432
1185 459
1210 490
1231 527
1253 563
1270 600
1285 632
1292 658
1297 676
1297 676
1295 668
1290 646
1280 607
1263 556
1236 498
1210 434
1183 376
1158 324
1139 278
1119 239
1107 212
1102 198
1105 198
1112 210
1122 229
1136 261
1156 305
1180 359
1210 410
1239 459
1268 498
1292 527
1312 541
1324 541
1331 532
1329 515
1322 493
1314 466
1305 439
1292 415
1280 395
1270 381
1258 371
1246 368
1234 371
1227 373
1231 378
1239 383
1251 388
1270 395
1300 402
1334 415
1366 429
1395 444
1417 459
1434 471
1446 480
1448 488
1453 495
1458 498
1470 498
1483 498
1497 498
1512 498
1526 498
1536 493
1544 485
1539 473
1531 459
1522 441
1509 424
1497 410
1490 393
