

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.102
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 280
3 288
8 288
13 288
18 288
27 302
35 307
44 312
57 319
71 327
81 336
88 346
98 356
105 368
117 380
127 395
139 410
152 424
161 441
174 456
181 468
188 483
193 493
198 505
200 517
200 532
203 544
205 558
205 571
205 580
203 590
200 597
196 605
186 605
178 600
171 595
161 588
156 575
152 566
152 553
149 541
149 532
149 519
149 510
154 497
159 483
166 468
174 449
181 434
188 419
196 405
203 393
213 380
222 366
227 351
232 336
235 324
237 312
237 302
237 293
235 280
230 271
222 263
213 258
200 256
188 254
174 251
161 251
149 249
137 249
125 251
113 251
98 256
83 261
71 271
59 280
52 290
47 302
44 315
44 327
44 339
42 351
42 361
42 373
44 383
49 390
52 390
57 388
64 383
69 375
76 366
83 356
93 346
105 336
117 327
127 322
137 319
.PEN_UP
.PEN_DOWN
344 327
342 322
339 317
344 317
349 317
366 317
373 317
381 319
391 327
400 336
408 349
413 361
417 373
415 383
413 390
405 393
398 390
393 383
386 375
378 363
373 349
369 334
366 319
369 310
373 300
383 293
391 288
403 285
415 288
427 290
437 295
447 305
459 317
473 329
488 341
503 354
517 363
527 373
537 380
547 388
554 385
559 383
564 375
564 371
559 361
556 349
551 336
547 322
544 307
539 295
537 285
539 290
542 297
549 307
559 319
573 336
590 354
608 368
620 375
630 371
632 366
630 356
627 344
622 327
617 310
612 290
612 276
617 263
627 254
639 249
654 251
.PEN_UP
.PEN_DOWN
761 266
761 261
761 256
761 251
761 244
.PEN_UP
.PEN_DOWN
976 463
976 458
976 451
973 444
973 439
959 422
951 417
944 412
934 410
927 412
925 417
927 424
932 434
939 449
951 461
966 473
981 483
995 490
1007 500
1020 505
1029 505
1034 500
1039 495
1037 485
1034 475
1032 463
1032 449
1029 434
1025 417
1020 397
1012 380
1007 361
1003 341
995 324
988 305
981 290
973 276
968 263
964 261
964 263
966 271
968 283
976 297
988 317
1000 336
1012 361
1025 383
1034 402
1046 422
1059 436
1073 451
1088 458
1098 458
1103 456
1107 449
1110 439
1112 429
1115 417
1117 405
1117 393
1115 380
1112 368
1107 356
1103 344
1100 334
1095 322
1090 312
1085 300
1083 290
1081 280
1078 276
1078 278
1078 283
1081 288
1083 295
1088 305
1093 317
1100 329
1105 344
1112 361
1117 378
1127 395
1137 407
1149 417
1161 419
1171 422
1181 422
1188 417
1193 412
1195 402
1195 390
1190 375
1188 358
1183 341
1178 322
1173 305
1173 288
1173 273
1176 261
1178 251
1183 241
1190 237
1202 234
1215 237
1224 241
1232 249
1239 258
1246 271
1256 283
1266 295
1276 307
1281 315
1283 315
1288 310
1288 302
1285 295
1285 283
1283 271
1283 261
1283 249
1285 241
1290 237
1300 237
1310 239
1320 244
1332 251
1339 263
1346 278
1356 297
1363 322
1373 346
1383 371
1390 393
1395 412
1398 429
1402 446
1405 461
1410 466
1412 463
1412 456
1410 446
1407 432
1402 412
1400 393
1398 373
1395 354
1393 332
1390 310
1388 290
1388 271
1388 251
1390 241
1398 244
1407 249
1422 256
1437 268
1449 278
1461 290
1473 300
1485 310
1500 322
1510 332
1519 341
1524 344
1529 341
1527 336
1522 336
1515 334
1510 332
1500 327
1490 317
1478 302
1468 288
1461 273
1459 258
1463 246
1468 239
1478 234
1488 232
1502 232
1515 232
1532 237
1546 246
1561 258
1576 278
1590 302
1607 332
1624 363
1641 397
1658 429
1673 458
1683 485
1690 507
1695 524
1695 532
1693 527
1688 519
1680 510
1671 493
1661 468
1651 439
1641 405
1629 373
1619 344
1610 317
1602 293
1597 273
1600 268
1605 276
1610 283
1617 295
1627 315
1641 334
1658 349
1671 356
1680 351
1683 344
1680 334
1676 319
1668 305
1661 288
1656 271
1656 261
1661 251
1671 246
1683 246
1697 246
1715 249
1732 254
1746 263
1761 276
1773 290
1780 307
1778 317
1775 324
1768 324
1758 319
1749 312
1739 302
1732 290
1729 278
1729 266
1734 258
1741 251
1751 246
1763 249
1780 251
1797 258
1814 271
1829 288
1844 310
1861 339
1875 371
1893 405
1907 441
1922 475
1934 510
1944 536
1951 563
1951 580
1949 583
1941 575
1932 561
1922 539
1910 512
1897 475
1888 439
1880 402
1871 368
1866 336
1861 312
1858 290
1861 276
1866 276
1873 280
1888 290
1907 302
1924 317
1941 334
1958 354
1971 375
1983 400
1995 427
2007 456
2019 483
2031 510
2041 529
2044 546
2039 549
2036 541
2031 532
2022 517
2010 490
1992 456
1978 417
1963 380
1953 349
1949 319
1949 295
1949 276
1956 258
1971 246
1992 237
2019 232
2044 232
2066 237
.PEN_UP
.PEN_DOWN
1288 410
.PEN_UP
.PEN_DOWN
1361 388
1366 388
1373 390
1378 393
1383 393
1415 402
1424 407
1439 410
1454 414
1473 414
1493 414
.PEN_UP
.PEN_DOWN
2170 244
2170 251
2170 256
2178 256
2178 261
2188 280
2192 290
2202 302
2212 317
2224 334
2234 351
2244 366
2248 373
2251 368
2248 366
2244 356
2241 346
2236 334
2231 317
2227 302
2224 285
2224 271
2229 258
2236 251
2246 249
2261 246
2275 249
2290 254
2307 266
2322 283
2336 305
2351 324
2361 341
2370 358
2378 371
2385 375
2387 373
2390 366
2390 358
2390 349
2395 334
2397 317
2400 300
2402 285
2402 273
2402 261
2397 246
2390 234
2383 224
2370 219
2358 219
2351 224
2344 229
2334 237
2329 244
2331 249
2336 249
2346 249
2356 246
2370 244
2385 241
2400 237
2414 237
.PEN_UP
.PEN_DOWN
2297 510
2292 505
2288 502
2283 497
2283 490
.PEN_UP
.PEN_DOWN
2729 397
2724 397
2719 397
2714 395
2707 390
2687 378
2682 373
2675 368
2665 361
2653 354
2641 341
2631 329
2624 312
2617 297
2614 283
2622 271
2631 261
2646 256
2665 251
2687 254
2709 256
2731 261
2751 268
2768 280
2790 293
2809 305
2829 319
2848 332
2865 341
2882 351
2890 361
2887 366
2885 368
2878 366
2870 358
2858 346
2846 334
2836 319
2831 305
2826 295
2829 283
2831 276
2836 268
2843 266
2856 266
2870 266
2887 271
2904 278
2919 288
2929 297
2934 310
2939 322
2939 334
2939 346
2939 358
2936 368
2931 375
2919 378
2907 378
2895 375
2885 368
2887 361
2892 356
2902 351
2912 351
2926 354
2943 358
2958 366
2973 373
2985 378
2997 378
3004 375
3009 371
3012 361
3012 349
3009 334
3007 317
3002 295
2997 276
2990 258
2987 251
2990 256
2992 263
3002 273
3012 285
3026 302
3038 319
3048 336
3058 354
3068 366
3080 375
3090 380
3097 380
3097 375
3095 368
3092 354
3087 339
3085 324
3080 310
3077 295
3075 283
3075 271
3077 261
3085 256
3095 256
3107 258
3119 263
3131 273
3146 285
3160 300
3177 317
3195 336
3209 358
3224 385
3234 414
3243 446
3253 475
3260 502
3268 522
3270 536
3268 539
3265 534
3258 524
3248 512
3236 495
3224 468
3212 434
3197 397
3185 358
3170 322
3158 288
3148 254
3138 224
3129 198
3119 173
3112 151
3107 132
3102 124
3102 127
3102 134
3104 146
3112 163
3119 183
3129 205
3138 224
3146 239
3146 251
3143 258
3141 263
3134 266
3126 271
3124 276
3126 280
3134 283
3141 285
3151 285
3160 288
3173 290
3187 297
3204 307
3221 317
3238 327
3251 336
3260 346
3270 358
3275 366
3277 366
3277 363
3273 356
3268 344
3263 332
3258 317
3253 305
3251 295
3253 285
3258 278
3265 273
3277 276
3292 283
3307 290
3326 302
3343 315
3360 324
3377 336
3390 344
3402 354
3414 358
3421 361
3424 358
3421 356
3414 356
3409 354
3404 349
3394 344
3387 336
3377 332
3365 327
3355 322
3346 312
3336 300
3329 285
3329 276
3331 268
3338 263
3351 261
3363 261
3375 263
3385 268
3394 276
3402 290
3412 307
3421 324
3429 349
3436 373
3443 400
3451 427
3458 449
3465 471
3472 485
3475 488
3472 483
3472 473
3468 456
3463 436
3455 412
3448 385
3441 358
3436 336
3431 312
3429 295
3429 280
3431 271
3436 263
3446 261
3458 258
3475 258
3492 261
3509 266
3526 273
3543 285
3555 300
3563 315
