

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.230
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
120 650
127 650
124 645
124 640
124 633
137 626
146 626
156 626
168 628
185 631
200 633
215 636
227 638
234 643
234 650
232 658
227 665
217 672
207 675
188 677
168 677
146 675
124 667
110 658
98 645
83 631
68 614
49 597
29 577
17 560
17 545
22 533
32 523
44 521
59 519
76 516
93 516
107 516
122 514
137 516
149 521
159 528
159 538
154 548
146 550
134 548
115 543
95 538
78 526
61 511
49 494
39 475
27 450
15 428
5 406
0 389
5 375
12 367
25 363
42 363
64 365
85 372
110 382
132 397
159 411
185 428
212 443
239 460
261 475
276 482
285 484
281 482
273 482
266 480
256 477
244 470
232 460
215 450
200 441
183 428
168 414
156 399
154 384
156 375
166 365
176 360
193 363
207 365
224 370
237 380
249 392
259 409
268 426
276 443
278 460
278 475
273 480
271 475
268 465
266 453
263 441
263 421
261 397
261 375
263 353
268 338
278 333
290 338
305 345
320 355
332 372
341 392
356 414
366 433
376 450
380 460
380 462
383 460
383 455
388 453
395 450
405 453
417 455
427 455
437 453
441 448
439 438
434 426
429 406
424 387
422 370
427 355
434 350
449 353
468 358
493 365
519 377
544 394
563 414
578 441
588 477
595 519
605 565
617 604
632 636
644 658
644 662
637 658
627 640
615 619
600 589
590 555
580 516
576 480
568 443
563 409
558 382
554 360
554 345
556 341
561 345
568 353
580 365
595 380
619 399
644 421
666 441
685 450
690 445
688 436
683 421
680 406
678 387
676 370
678 355
683 350
690 353
707 360
729 372
751 389
773 411
788 433
795 448
800 443
800 436
795 421
790 404
783 380
773 348
766 314
756 277
746 243
732 214
712 187
693 167
668 150
646 138
634 141
627 146
627 158
637 180
654 209
685 245
719 282
763 321
805 358
841 387
875 416
890 428
.PEN_UP
.PEN_DOWN
946 331
953 331
961 331
968 336
975 343
1000 370
1010 384
1024 406
1044 433
1068 467
1092 506
1117 545
1136 579
1153 609
1163 633
1158 648
1153 660
1146 658
1141 653
1134 643
1122 623
1102 594
1080 558
1056 514
1036 472
1029 433
1027 402
1029 377
1031 358
1036 348
1044 343
1058 345
1083 360
1112 387
1149 416
1183 448
1212 475
1234 484
1248 489
1258 487
1263 480
1261 472
1256 462
1246 450
1234 443
1219 438
1202 431
1183 419
1163 399
1141 375
1127 355
1127 341
1134 333
1141 336
1156 341
1173 350
1192 365
1214 382
1234 399
1248 414
1253 428
1253 443
1251 455
1248 467
1246 475
1241 472
1236 462
1234 450
1229 431
1224 409
1219 384
1217 360
1219 345
1227 341
1239 345
1256 353
1278 363
1300 375
1319 387
1334 399
1341 416
1351 436
1361 458
1366 472
1366 477
1366 480
1368 480
1373 477
1375 472
1380 460
1383 448
1385 431
1392 419
1400 406
1407 394
1407 377
1402 358
1397 341
1387 326
1373 319
1358 316
1341 319
1329 324
1319 328
1314 336
1309 336
1309 331
1314 326
1329 328
1353 333
1390 341
1429 353
1463 367
1487 384
1507 399
1522 416
1536 443
1556 477
1578 516
1595 550
1607 582
1609 611
1604 631
1602 633
1597 621
1590 601
1578 577
1561 545
1544 509
1529 475
1526 441
1531 409
1536 384
1546 363
1558 353
1575 345
1590 345
1602 350
1614 355
.PEN_UP
.PEN_DOWN
1465 575
1475 572
1485 567
1495 562
1505 562
1583 562
1604 560
1629 560
.PEN_UP
.PEN_DOWN
1656 350
1661 353
1668 353
1678 355
1682 355
1697 370
1702 382
1712 399
1726 419
1746 438
1763 458
1775 472
1785 484
1792 492
1797 489
1797 489
1795 484
1792 472
1782 455
1775 431
1770 409
1773 389
1775 370
1775 350
1780 341
1795 336
1814 341
1836 348
1860 365
1882 387
1904 414
1921 438
1934 458
1939 477
1943 492
1941 499
1939 497
1936 492
1934 484
1929 470
1921 453
1912 428
1904 406
1897 377
1885 341
1865 304
1841 265
1817 236
1797 214
1782 197
1768 180
1751 170
1736 167
1731 170
1731 175
1731 187
1739 211
1756 241
1780 270
1804 292
1826 306
1848 321
1875 336
1902 350
1934 365
1968 380
2002 392
2036 404
2060 419
2077 433
2092 450
2104 467
2114 484
2114 499
2109 506
2099 511
2087 509
2073 499
2053 487
2034 477
2019 462
2002 445
1990 431
1980 411
1973 397
1968 382
1973 372
1987 365
2004 363
2029 363
2060 367
2085 375
2107 387
2131 404
2153 421
2175 438
2199 455
2216 465
2229 470
2236 472
2231 470
2224 465
2212 458
2195 448
2173 438
2151 426
2129 414
2114 399
2102 382
2099 365
2104 355
2117 348
2129 350
2146 353
2168 360
2185 367
2197 377
2207 389
2214 402
2219 416
2224 436
2226 458
2224 475
2224 480
2216 475
2212 467
2207 453
2199 436
2197 414
2197 389
2202 367
2207 350
2214 336
2226 333
2243 338
2258 343
2277 353
2297 363
2314 380
2329 399
2338 421
2346 448
2348 460
2348 470
2353 470
2353 472
2358 470
2365 467
2375 467
2387 470
2399 472
2414 472
2436 475
2455 477
2465 480
2460 480
2453 475
2446 465
2438 455
2426 436
2414 414
2404 389
2399 370
2404 355
2412 348
2436 341
2470 343
2507 348
2541 358
2563 370
2577 382
2592 397
.PEN_UP
.PEN_DOWN
2660 372
2665 370
2660 367
2655 360
2653 348
2646 319
2638 309
2633 297
2624 287
2611 282
.PEN_UP
.PEN_DOWN
2882 465
2887 465
2887 472
2887 477
2882 480
2867 484
2860 484
2850 484
2838 482
2826 472
2811 458
2797 436
2782 414
2768 392
2758 375
2755 363
2763 358
2772 358
2787 360
2804 365
2824 375
2841 387
2853 402
2863 421
2867 441
2870 460
2877 475
2880 480
2880 477
2877 467
2875 455
2870 438
2867 411
2870 392
2877 377
2887 375
2904 380
2926 387
2950 399
2975 419
2994 443
3014 470
3033 497
3053 526
3070 555
3087 584
3094 609
3092 619
3084 623
3077 623
3070 621
3060 606
3053 584
3043 553
3024 514
3004 477
2982 436
2965 394
2950 353
2938 309
2928 270
2919 236
2914 209
2914 189
2914 185
2914 187
2919 199
2926 216
2941 241
2950 272
2960 304
2965 336
2963 358
2960 365
2960 360
2963 358
2970 355
2985 358
3004 363
3024 372
3041 389
3063 411
3084 436
3111 460
3138 482
3163 509
3184 533
3204 562
3219 589
3226 611
3223 623
3219 623
3211 616
3199 604
3182 587
3163 560
3145 526
3131 489
3121 450
3116 416
3114 384
3114 363
3119 348
3128 343
3143 345
3167 350
3192 360
3216 377
3241 402
3258 426
3270 450
3267 467
3260 477
3250 472
3236 460
3219 443
3199 421
3187 397
3187 375
3192 358
3199 348
3211 343
3226 343
3241 345
3255 350
3272 358
3294 375
3316 394
3338 416
3362 433
3380 441
3387 438
3392 431
3389 419
3384 406
3375 387
3370 367
3370 353
3375 336
3382 324
3392 316
3414 311
3438 309
3462 309
3489 316
3506 328
.PEN_UP
.PEN_DOWN
3067 516
3060 516
3065 516
3070 514
3075 511
3109 516
3123 521
3141 528
3165 533
3197 540
