

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.348
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
220 364
217 359
217 355
217 347
210 345
198 335
195 335
190 340
186 345
181 357
176 374
171 398
168 425
166 459
166 496
168 537
176 576
186 618
198 652
210 679
225 701
234 708
244 706
249 698
249 689
244 671
242 650
237 623
229 589
220 552
210 511
198 469
186 425
171 391
154 362
137 335
120 318
103 306
86 301
71 306
56 316
44 333
32 357
20 384
10 415
3 442
0 464
0 476
5 481
15 479
25 479
42 474
59 469
78 462
100 457
120 457
.PEN_UP
.PEN_DOWN
271 352
266 352
259 350
266 362
271 372
300 415
317 435
339 457
361 479
385 501
405 518
420 528
429 525
437 518
437 506
432 491
424 467
415 437
403 403
390 369
378 340
371 318
371 313
376 320
385 337
400 362
417 391
439 423
459 450
478 469
493 486
503 493
507 489
505 476
503 457
495 433
488 403
478 374
471 350
471 333
476 318
485 313
500 316
524 320
556 333
588 355
.PEN_UP
.PEN_DOWN
927 613
922 615
917 615
910 615
902 615
871 598
856 581
837 554
812 515
788 467
766 423
759 386
763 357
773 335
793 323
817 325
851 337
888 355
919 381
949 411
973 445
990 479
1002 513
1005 550
1000 584
993 613
983 635
968 652
951 657
934 652
917 642
902 632
898 620
905 613
922 611
944 615
976 623
1012 632
1044 645
1076 654
1107 662
1134 667
.PEN_UP
.PEN_DOWN
1097 464
1097 469
1093 474
1088 476
1083 476
1063 476
1056 474
1049 469
1039 459
1029 450
1019 435
1007 420
997 403
993 384
990 367
993 350
1000 337
1012 333
1034 333
1061 340
1088 350
1119 362
1149 384
1175 408
1205 435
1227 469
1251 506
1271 545
1290 584
1307 623
1327 657
1344 686
1353 706
1356 715
1353 715
1349 710
1341 696
1327 674
1310 642
1285 596
1261 550
1236 501
1217 454
1205 418
1197 386
1200 364
1202 350
1212 345
1224 347
1244 355
1268 367
1290 381
1314 403
1336 428
1358 452
1380 472
1400 486
1412 493
1414 491
1412 486
1410 481
1400 474
1390 462
1375 450
1356 435
1339 415
1319 396
1300 372
1290 350
1288 330
1293 318
1305 311
1327 313
1351 320
1383 333
1414 350
1439 374
1463 398
1478 420
1485 440
1480 459
1475 479
1466 493
1456 506
1439 506
1422 501
1405 496
1397 489
1402 481
1410 474
1419 467
1434 464
1456 469
1483 476
1512 489
1546 501
1575 520
1602 540
1624 564
1644 589
1661 613
1670 637
1675 662
1675 684
1673 701
1668 706
1661 701
1651 693
1641 671
1629 640
1612 601
1595 550
1575 501
1553 454
1534 411
1524 379
1524 352
1529 335
1539 323
1553 320
1568 325
1585 333
1605 345
1622 362
1634 381
1644 403
1648 423
1651 445
1651 464
1648 476
1644 484
1636 481
1631 479
1636 476
1644 469
1653 462
1668 452
1690 442
1717 437
1748 435
1780 435
1809 440
1834 445
1853 452
1865 462
1870 474
1868 486
1861 496
1848 506
1829 506
1807 498
1783 486
1761 467
1746 442
1736 415
1734 391
1736 367
1744 350
1756 335
1770 325
1790 328
1812 335
1834 350
1856 367
1878 391
1897 420
1919 450
1939 474
1951 496
1961 501
1963 498
1965 496
1970 493
1980 491
1992 491
2007 489
2017 489
2014 481
2007 472
1997 452
1980 428
1963 403
1948 374
1944 352
1948 333
1956 320
1965 311
1980 311
2000 313
2022 323
2041 340
2063 359
.PEN_UP
.PEN_DOWN
1117 613
1122 615
1129 618
1139 623
1158 628
1241 640
1275 647
1319 654
1366 664
1422 671
1473 679
1517 681
.PEN_UP
.PEN_DOWN
2304 591
2302 581
2297 574
2295 569
2290 559
2260 479
2246 447
2231 411
2214 372
2202 333
2192 303
2195 291
2200 298
.PEN_UP
.PEN_DOWN
2502 569
2502 574
2504 579
2509 584
2509 589
2485 596
2477 598
2465 598
2453 593
2436 586
2417 576
2395 559
2373 540
2351 515
2336 493
2329 472
2329 457
2336 447
2351 445
2370 447
2397 457
2429 476
2453 503
2477 532
2499 559
2512 581
2514 596
2509 598
2499 593
2487 579
2473 557
2456 528
2438 486
2424 445
2409 408
2399 376
2395 352
2395 335
2399 330
2407 337
.PEN_UP
.PEN_DOWN
2556 584
2560 584
2570 584
2580 584
2590 584
2655 584
2680 586
2704 591
2729 596
2753 601
2765 603
2763 603
2758 601
2751 596
2743 591
2733 584
2724 572
2714 554
2697 528
2673 491
2648 450
2621 406
2597 367
2580 340
2565 316
2563 303
2568 308
2575 318
.PEN_UP
.PEN_DOWN
2880 589
2880 596
2877 601
2870 601
2860 608
2836 618
2824 615
2807 608
2782 593
2758 567
2731 537
2709 506
2702 479
2707 457
2721 442
2743 440
2773 450
2809 464
2846 489
2875 515
2899 547
2916 576
2929 601
2931 625
2929 640
2924 642
2916 637
2909 630
2899 618
2892 598
2880 572
2868 537
2855 496
2838 452
2821 406
2809 369
2797 340
2792 325
2792 328
2794 335
.PEN_UP
.PEN_DOWN
2919 369
2921 364
2921 359
2921 352
2921 345
2919 318
2916 306
2909 289
2897 272
2880 250
2863 230
2848 216
.PEN_UP
.PEN_DOWN
3033 345
3036 340
3036 335
3036 330
3036 323
3060 323
3072 328
3085 337
3104 352
3124 374
3146 398
3170 423
3189 450
3204 472
3214 491
3209 503
3204 506
3197 498
3187 489
3180 472
3172 450
3165 420
3160 386
3155 352
3148 311
3141 272
3128 233
3116 196
3099 162
3082 135
3065 113
3046 96
3029 86
3014 86
3002 91
2992 99
2987 111
2992 128
3002 147
3019 169
3041 196
3072 225
3109 257
3146 289
3185 320
3221 350
3255 376
3285 401
3309 423
3328 442
3338 457
3338 469
3336 474
3331 472
3324 464
3319 457
3309 445
3302 430
3292 413
3282 391
3275 367
3270 342
3272 323
3280 311
3289 308
3302 313
3319 328
3338 347
3360 374
3380 403
3402 433
3416 454
3428 474
3433 481
3431 476
3424 467
3416 450
3406 428
3399 401
3392 369
3389 345
3392 323
3397 311
3406 308
3421 313
3441 320
3463 337
3487 362
3511 391
3533 420
3555 450
3572 474
3582 489
3587 489
3589 484
3592 476
3597 464
3602 445
3604 423
3604 398
3602 372
3597 350
3587 333
3572 320
3555 313
3538 316
3519 318
3504 325
3487 333
3472 340
3463 342
3465 340
3475 333
3489 325
3514 320
3545 318
3580 320
3614 328
3648 342
3677 367
3704 394
3731 425
3755 459
3782 498
3806 537
3831 581
3853 625
3872 662
3884 691
3887 710
3879 708
3867 693
3855 669
3836 635
3811 589
3787 535
3767 481
3755 433
3750 396
3755 369
3760 352
3770 340
3784 337
3801 342
3819 350
3838 359
.PEN_UP
.PEN_DOWN
3648 579
3658 574
3667 569
3675 567
3704 564
3787 562
3816 559
3848 554
3884 554
3918 552
3948 552
.PEN_UP
.PEN_DOWN
3158 615
3153 618
3153 613
3153 608
3153 603
.PEN_UP
.PEN_DOWN
4109 423
4114 423
4106 423
4101 425
4101 433
4084 447
4077 447
4065 447
4048 440
4031 428
4011 408
3994 386
3979 364
3975 345
3979 330
3989 320
4001 316
4018 313
4038 316
4060 323
4079 342
4101 374
4121 415
4143 464
4162 511
4179 557
4196 598
4209 635
4216 659
4218 664
4216 657
4209 640
4199 618
4184 584
4167 537
4150 491
4135 442
4123 396
4118 359
4118 328
4123 308
4133 311
4148 323
4170 342
4196 367
4223 394
4250 420
4274 442
4301 459
4323 469
4345 474
4360 476
4367 476
4362 474
4352 472
4340 467
4326 457
4309 445
4289 428
4270 408
4250 389
4231 372
4218 355
4216 342
4221 333
4231 333
4248 337
4272 347
4299 362
4326 381
4345 406
4360 430
4370 454
4372 472
4367 479
4360 474
4350 467
4340 447
4326 420
4313 386
4306 352
4301 323
4304 298
4311 286
4323 284
4338 291
4355 306
4374 328
4396 357
4416 391
4438 423
4457 450
4474 474
4489 484
4496 481
4496 472
4494 454
4487 435
4479 411
4470 384
4465 362
4467 345
4472 335
4482 333
4496 335
4516 350
4538 369
4565 396
4589 428
4613 459
4630 481
4638 493
4633 486
4628 469
4618 450
4608 423
4594 381
4579 337
4562 289
4540 237
4516 189
4489 145
4462 106
4438 77
4416 55
4394 45
4382 50
4377 60
4382 79
4394 103
4416 142
4448 181
4491 220
4543 259
4591 298
4640 337
4684 379
4721 415
4750 452
4774 484
4789 506
4791 518
4789 513
4789 508
4791 506
4794 501
4799 493
4806 484
4811 464
4813 442
4813 415
4811 389
4806 367
4796 347
4784 333
4769 323
4752 320
4728 318
4701 318
4672 316
4645 313
4626 308
4626 303
4635 301
4657 301
4689 303
4728 308
4774 318
4813 328
4845 340
4869 350
4877 357
.PEN_UP
.PEN_DOWN
4986 318
4994 318
4999 316
5006 316
5011 316
5047 342
5067 357
5089 379
5113 403
5140 433
5167 464
5194 501
5216 537
5240 581
5259 623
5277 662
5291 696
5299 718
5294 720
5286 713
5277 696
5264 671
5247 635
5230 593
5213 545
5196 496
5184 447
5174 403
5169 362
5169 335
5174 316
5181 306
5199 308
5218 311
5242 320
5267 333
5284 347
5296 367
5301 386
5303 408
5301 428
