

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.259
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
88 620
90 615
88 610
80 608
75 603
54 583
44 576
36 571
27 566
17 566
7 571
0 581
0 593
0 608
2 622
5 637
10 649
19 656
34 664
51 666
71 661
90 656
114 647
141 637
171 625
205 612
239 603
271 595
307 593
339 593
366 598
395 600
417 605
436 612
.PEN_UP
.PEN_DOWN
253 544
251 539
249 530
249 525
249 517
236 476
227 461
214 442
205 422
197 405
188 391
178 381
166 376
151 371
136 371
119 374
102 378
85 383
68 395
56 410
46 425
41 442
41 459
41 476
44 488
46 498
54 498
61 495
71 493
83 491
100 488
114 488
134 488
156 488
175 491
.PEN_UP
.PEN_DOWN
239 371
246 371
253 371
258 376
263 376
283 391
292 400
310 413
331 437
358 466
385 500
412 534
434 569
453 598
466 627
466 649
463 656
456 651
446 637
436 615
424 588
409 549
395 508
378 469
366 430
353 400
346 376
344 366
349 371
356 383
368 400
383 425
400 452
419 473
436 486
448 481
451 473
448 461
446 447
444 427
441 405
446 386
453 374
463 369
480 369
500 374
524 388
548 405
568 427
583 452
590 471
590 486
585 491
578 488
566 478
548 461
529 437
514 410
509 383
509 361
517 342
527 330
546 330
573 337
597 344
622 356
.PEN_UP
.PEN_DOWN
795 486
802 486
807 486
812 486
822 488
856 522
865 542
880 564
895 588
909 617
922 644
934 669
939 683
936 678
931 661
924 632
912 595
897 547
878 493
861 444
846 398
831 364
822 335
817 320
822 325
826 339
839 361
858 395
882 442
914 495
946 551
978 605
1007 649
1034 681
1053 700
1068 703
1075 695
1078 686
1075 673
1070 649
1065 622
1060 595
1056 571
1046 554
1034 542
1021 532
1007 527
992 525
978 525
958 527
943 527
941 530
948 530
961 530
978 530
1000 525
1024 517
1046 508
1063 493
1073 478
1073 464
1070 447
1060 430
1048 417
1026 405
1000 395
973 391
946 388
919 386
895 386
875 386
865 388
865 393
870 405
880 415
895 427
914 437
939 442
963 447
987 454
1014 461
1036 469
.PEN_UP
.PEN_DOWN
1075 349
1075 344
1080 342
1085 342
1090 342
1104 356
1112 364
1124 378
1139 400
1153 425
1165 449
1175 471
1185 486
1185 483
1182 473
1178 459
1170 439
1165 417
1158 391
1158 371
1160 356
1168 359
1178 364
1197 376
1221 395
1246 415
1273 439
1292 461
1314 478
1331 488
1348 495
1358 493
1363 491
1358 488
1351 483
1343 476
1329 466
1314 454
1297 437
1282 420
1270 403
1260 386
1265 371
1270 364
1280 361
1292 366
1312 376
1334 388
1353 405
1373 430
1385 452
1395 473
1399 495
1397 508
1395 512
1390 510
1385 500
1382 491
1380 473
1377 447
1375 415
1370 378
1365 339
1356 303
1341 266
1326 235
1307 208
1290 183
1270 166
1258 159
1246 164
1243 171
1246 191
1258 215
1280 249
1309 286
1348 322
1387 359
1426 391
1463 420
1494 444
1519 459
1531 466
1529 466
1524 464
.PEN_UP
.PEN_DOWN
1241 659
1246 656
.PEN_UP
.PEN_DOWN
1653 522
1658 522
1665 522
1670 525
1677 532
1709 556
1719 569
1731 583
1743 603
1758 622
1770 647
1780 666
1787 678
1792 676
1790 666
1782 649
1770 615
1755 571
1736 522
1719 473
1699 430
1685 391
1672 356
1670 339
1672 339
1677 349
1687 371
1699 405
1719 444
1743 493
1768 544
1794 593
1819 642
1841 676
1858 703
1872 715
1882 717
1889 712
1892 708
1894 695
1897 681
1897 656
1892 632
1887 605
1877 581
1865 561
1848 549
1833 542
1814 539
1799 537
1792 539
1794 539
1799 539
1811 539
1829 539
1848 539
1872 537
1892 530
1909 520
1919 508
1914 491
1907 471
1897 449
1880 425
1855 405
1829 388
1797 378
1768 371
1741 366
1714 369
1692 369
1672 371
1660 381
1658 391
1663 403
1670 413
1680 420
1694 425
1711 425
1729 425
1746 425
1763 427
1780 427
.PEN_UP
.PEN_DOWN
2043 476
2038 476
2031 476
2026 476
2019 476
1999 476
1989 471
1977 464
1963 452
1943 437
1928 420
1919 403
1914 388
1916 376
1926 366
1941 361
1960 359
1985 364
2011 374
2033 386
2050 403
2063 422
2065 439
2060 456
2055 469
2046 481
2031 488
2019 493
2004 493
1994 488
1987 483
1987 476
1994 469
2004 461
2021 459
2046 461
2072 464
2099 471
2128 478
2150 488
2175 495
2194 500
2211 500
2226 500
2231 500
2228 498
2221 495
2209 491
2194 483
2175 473
2158 459
2143 444
2128 427
2116 410
2106 391
2104 374
2109 359
2116 352
2128 356
2143 361
2163 374
2182 388
2202 410
2219 432
2228 456
2233 476
2231 493
2228 495
2219 491
2211 476
2199 461
2192 437
2185 410
2185 386
2185 366
2189 352
2197 347
2206 349
2221 354
2236 364
2253 378
2270 400
2284 425
2299 449
2311 471
2319 486
2323 491
2328 491
2336 488
2343 488
2358 488
2370 488
2384 488
2394 486
2392 481
2387 469
2380 454
2367 434
2353 415
2343 395
2338 378
2343 366
2350 361
2363 366
2384 374
2409 386
2438 405
2470 427
2499 447
2526 464
2550 473
2567 476
2582 476
2589 471
2587 466
2580 464
2570 459
2558 456
2543 454
2528 449
2509 439
2492 430
2475 415
2458 398
2448 383
2448 369
2455 359
2465 352
2480 354
2499 356
2519 366
2540 378
2560 395
2580 420
2597 447
2614 481
2628 520
2645 561
2658 600
2667 632
2675 656
2675 659
2670 649
2662 627
2653 598
2638 559
2621 512
2606 471
2597 437
2592 405
2594 386
2601 369
2611 361
2626 364
2645 369
2667 378
2694 393
2718 410
.PEN_UP
.PEN_DOWN
2762 322
2762 317
2770 313
2775 313
2779 313
2797 332
2804 342
2816 359
2831 383
2848 408
2865 434
2877 456
2887 471
2889 469
2887 459
2884 444
2882 425
2877 400
2872 376
2867 354
2870 337
2875 335
2884 339
2899 349
2916 361
2931 378
2943 400
2953 425
2962 437
2970 439
2972 432
2972 422
2972 408
2972 388
2972 366
2972 344
2972 327
2977 320
2987 320
2996 325
3011 335
3023 349
3033 371
3043 395
3055 422
3065 447
3072 469
3077 481
3082 481
3082 476
3087 473
3092 471
3099 469
3109 469
3123 469
3138 469
3157 471
3179 473
3199 476
3221 478
3233 483
3238 486
3233 491
3228 491
3218 491
3209 486
3194 478
3179 469
3162 454
3148 439
3131 422
3121 405
3118 391
3123 378
3128 371
3138 369
3150 374
3167 376
3187 386
3204 398
3218 415
3226 432
3231 452
3233 466
3233 471
3231 469
3228 459
3226 447
3223 432
3221 410
3218 388
3221 374
3223 366
3231 369
3240 378
3255 391
3274 405
3291 427
3311 449
3330 471
