

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.110
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 565
5 565
10 565
15 565
22 565
44 579
54 587
66 599
80 613
93 630
105 650
117 674
129 696
139 716
144 721
141 716
139 706
134 694
129 677
119 650
110 618
97 584
85 548
73 513
61 477
49 445
41 421
34 404
32 396
34 401
39 416
44 433
51 457
63 496
76 535
90 572
105 608
117 638
132 662
146 684
161 701
175 713
190 721
205 725
217 723
227 716
227 706
222 689
217 667
207 647
197 628
185 611
173 594
158 579
144 567
127 557
112 550
100 550
88 548
76 550
68 555
68 560
73 567
.PEN_UP
.PEN_DOWN
124 370
132 370
139 370
144 370
149 370
166 394
175 406
185 418
195 435
207 455
214 477
222 496
227 513
232 526
239 533
249 535
258 533
268 533
280 533
290 533
300 533
310 528
317 523
322 513
319 504
314 491
310 477
302 465
295 450
290 435
283 423
280 413
285 404
290 394
300 389
314 387
334 387
353 389
373 396
395 404
412 416
429 428
444 445
456 462
468 479
475 496
478 513
475 526
471 530
458 530
446 526
429 518
417 506
405 494
397 477
392 460
388 443
385 428
385 413
392 401
402 391
417 384
439 379
461 379
483 384
505 394
524 406
541 423
553 443
566 462
573 482
580 501
588 518
595 533
600 535
605 533
605 526
605 518
605 506
605 494
605 482
605 467
605 452
605 435
602 418
597 404
592 387
580 374
568 365
553 362
539 362
524 367
512 374
497 384
488 394
488 404
495 411
505 413
517 413
531 409
549 401
563 396
575 391
588 389
602 391
619 396
634 404
651 416
668 430
688 448
705 467
719 489
731 508
736 528
734 540
731 543
729 540
731 533
734 526
741 518
746 506
753 496
758 484
761 469
758 455
756 438
748 423
736 406
722 391
705 382
690 374
675 372
661 372
648 377
639 384
631 391
629 401
631 404
639 404
648 401
663 399
683 396
700 394
719 394
736 396
753 401
768 406
785 416
802 426
817 438
831 450
846 465
856 477
863 487
868 499
865 511
861 521
856 528
846 528
836 526
826 518
814 511
805 499
797 487
790 474
785 460
783 443
783 426
785 413
792 406
800 404
812 409
826 413
841 421
861 426
883 435
905 443
926 448
948 455
965 460
985 465
1002 467
1017 472
1022 474
1017 474
1007 477
995 477
980 477
963 472
948 465
931 452
914 438
900 421
890 409
885 396
887 387
892 382
902 377
919 382
941 389
963 399
983 413
1000 433
1017 455
1029 482
1039 513
1046 548
1056 584
1063 613
1073 638
1075 647
1073 645
1070 638
1061 618
1051 591
1034 557
1022 516
1012 479
1007 448
1007 423
1012 406
1024 394
1041 389
1065 391
.PEN_UP
.PEN_DOWN
1224 367
1229 367
1236 367
1241 367
1246 372
1273 387
1282 396
1295 406
1309 421
1324 438
1341 460
1360 489
