

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.232
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
7 709
2 709
0 702
0 697
2 687
7 670
7 663
7 656
7 643
12 636
22 629
32 629
.PEN_UP
.PEN_DOWN
63 709
59 704
56 699
56 695
56 687
59 668
61 660
63 653
68 643
76 634
83 624
.PEN_UP
.PEN_DOWN
207 675
212 677
210 673
210 663
210 653
197 629
190 624
183 619
171 616
156 616
144 616
134 619
132 626
134 636
137 651
141 663
144 677
149 687
156 697
163 704
176 707
190 709
207 707
222 704
239 702
261 697
288 692
317 687
354 685
388 687
419 690
444 692
466 697
483 702
.PEN_UP
.PEN_DOWN
297 595
297 590
297 585
297 580
297 570
295 541
293 529
290 514
285 499
278 480
271 458
263 436
254 417
244 400
232 387
222 378
210 370
200 370
188 373
178 382
171 395
166 409
158 429
156 448
151 465
144 480
141 485
141 482
144 480
151 478
163 478
176 478
188 475
200 475
212 478
.PEN_UP
.PEN_DOWN
297 382
302 382
305 387
310 392
319 400
354 434
368 453
383 473
397 497
414 529
432 560
446 595
461 631
473 660
480 687
483 709
480 714
473 709
466 702
458 692
451 677
446 656
439 626
432 592
417 556
405 519
393 485
385 456
380 431
373 412
371 402
368 402
371 407
378 419
390 439
407 463
427 490
444 507
456 512
458 507
454 497
449 482
444 460
441 441
444 419
446 407
454 397
463 392
483 392
502 397
527 407
553 424
578 443
597 463
612 482
617 502
612 517
607 524
600 521
588 512
575 502
563 487
551 470
541 451
534 429
532 409
536 395
544 385
561 385
583 387
610 392
639 402
661 412
.PEN_UP
.PEN_DOWN
856 521
851 521
851 526
853 531
846 531
819 514
812 509
805 499
795 487
783 470
770 451
758 431
749 414
751 400
756 392
763 390
775 387
792 390
809 392
831 397
856 409
880 429
905 448
929 470
956 490
978 504
995 514
1000 517
995 514
990 509
983 502
970 495
958 485
944 475
929 465
917 451
902 436
890 417
888 402
892 392
902 385
914 385
929 390
948 397
966 407
983 424
995 443
1002 458
1002 473
997 485
992 492
983 497
970 499
956 499
941 499
931 497
927 492
931 485
944 482
956 485
975 490
1000 497
1024 504
1046 517
1068 531
1090 551
1112 575
1134 599
1151 624
1161 646
1168 665
1170 687
1170 707
1173 724
1170 731
1168 724
1163 716
1151 697
1136 673
1119 641
1105 602
1092 560
1083 519
1075 478
1070 441
1063 412
1063 390
1068 382
1075 382
1092 390
1112 404
1139 426
1163 451
1185 485
1209 521
1231 565
1256 612
1273 651
1290 685
1300 709
1304 731
1302 743
1295 743
1287 738
1275 726
1261 699
1246 663
1229 619
1214 568
1197 519
1183 473
1170 434
1161 400
1161 378
1163 361
1170 356
1180 363
1197 375
1219 395
1246 421
1278 451
1304 478
1326 497
1346 509
1358 517
1368 519
1368 517
1363 512
1353 509
1343 502
1326 490
1309 473
1292 453
1275 434
1263 412
1253 392
1253 375
1261 368
1273 368
1287 370
1302 378
1317 387
1329 402
1339 424
1346 448
1356 475
1363 502
1368 517
1365 521
1361 514
1356 504
1348 487
1341 468
1339 446
1339 424
1341 407
1348 395
1361 390
1373 392
1390 400
1404 409
1417 421
1426 439
1431 458
1439 480
1443 497
1446 504
1451 504
1460 502
1475 502
1492 504
1509 504
1521 504
1521 502
1517 495
1509 485
1504 465
1495 446
1485 421
1482 404
1487 392
1500 387
1514 387
1539 392
1568 400
1595 412
1612 426
.PEN_UP
.PEN_DOWN
1660 368
1656 361
1656 365
1660 365
1668 365
1682 382
1690 397
1699 414
1712 434
1729 460
1746 485
1760 507
1773 526
1780 541
1780 541
1777 531
1773 519
1770 499
1763 473
1756 446
1751 419
1751 400
1758 390
1768 392
1780 397
1795 409
1809 424
1821 443
1834 463
1846 480
1853 495
1858 492
1855 478
1853 463
1851 446
1848 426
1851 412
1853 400
1860 390
1870 387
1882 392
1892 400
1904 414
1914 434
1924 456
1936 478
1943 497
1941 509
1941 512
1941 509
1946 509
1953 509
1965 512
1982 514
2004 514
2024 517
2031 521
2026 524
2019 526
2012 521
2004 514
1994 504
1982 487
1973 468
1958 448
1948 429
1938 414
1938 402
1943 390
1951 387
1963 390
1975 395
1987 404
1999 417
2009 431
2019 448
2026 468
2033 487
2033 502
2031 502
2026 495
2019 487
2016 470
2012 453
2012 434
2012 417
2014 404
2021 397
2031 397
2043 402
2060 412
2080 426
2099 441
2116 458
2131 480
2138 504
2141 526
2141 541
2143 546
2146 541
2151 534
2160 521
2172 507
2185 487
2197 470
2202 451
2197 434
2190 417
2182 400
2170 390
2155 382
2141 380
2121 380
2104 380
2090 382
2075 390
2072 395
2075 402
2082 404
2094 402
2116 402
2143 404
2175 407
2202 414
2226 424
.PEN_UP
.PEN_DOWN
2270 378
2265 378
2260 378
2268 373
2270 365
2292 368
2299 380
2307 400
2319 426
2338 456
2358 487
2375 519
2392 548
2402 577
2407 597
2409 607
2407 599
2399 585
2389 560
2377 529
2360 487
2346 439
2331 390
2314 341
2299 290
2282 251
2270 224
2268 214
2275 219
2282 234
2289 253
2297 280
2309 321
2324 365
2341 407
2363 446
2387 478
2409 499
2428 512
2443 512
2455 504
2460 495
2455 475
2448 453
2438 431
2428 412
2414 397
2402 387
2387 382
2375 380
2358 382
2343 385
2333 385
2333 385
2341 385
2348 385
2358 387
2370 390
2380 390
2394 392
2409 390
2424 390
2441 390
2458 395
2477 402
2497 412
2519 426
2541 439
2558 453
2570 468
2575 482
2575 495
2572 507
2567 514
2558 519
2545 514
2533 504
2519 492
2509 473
2499 453
2492 434
2494 417
2494 402
2497 387
2502 378
2511 373
2526 378
2543 382
2560 390
2580 402
2597 424
2614 448
2626 473
2641 495
2650 507
2660 509
2667 502
2665 495
2660 480
2655 463
2650 439
2645 414
2641 392
2636 370
2628 358
2624 351
2626 353
2628 358
2636 365
2641 378
2650 392
2663 414
2675 436
2689 460
2704 480
2716 487
2723 485
2721 480
2716 470
2711 458
2704 441
2699 424
2699 407
2699 390
2704 378
2716 370
2731 370
2750 373
2772 380
2794 390
2816 404
2828 419
2838 436
2843 453
2843 468
2843 482
2838 492
2831 495
2821 492
2809 485
2794 473
2784 456
2777 436
2775 414
2775 395
2777 378
2784 368
2794 368
2814 370
2836 375
2858 385
2877 400
2892 421
2906 448
2921 482
2938 517
2953 548
2967 582
2977 609
2984 636
2992 663
2994 682
2997 699
2999 704
2994 702
2992 695
2984 680
2975 658
2965 624
2958 585
2948 546
2943 507
2933 475
2923 443
2916 419
2916 402
2921 387
2928 380
2938 378
2953 382
2970 392
2984 404
2999 424
3011 443
3021 465
3031 482
3033 495
3033 504
3036 507
3040 512
3050 514
3060 514
3072 512
3070 507
3065 497
3055 485
3043 468
3031 448
3021 431
3023 417
3028 409
3040 409
3058 414
3077 419
3101 429
3126 441
3143 453
3160 468
3175 480
3189 487
3201 492
3204 490
3201 490
3194 490
3182 487
3167 485
3153 480
3138 470
3128 458
3121 441
3114 424
